,n_secs_delay,
0,-365,
1,23333,
2,16511,
3,19062,
4,13541,
5,20990,
6,13958,
7,18646,
8,14844,
9,14219,
10,14062,
11,14636,
12,14479,
13,17552,
14,16198,
15,14531,
16,15417,
17,15000,
18,14375,
19,15521,
20,22916,
21,17239,
22,15156,
23,14167,
24,25052,
25,21562,
26,21510,
27,20573,
28,35365,
29,28489,
30,29011,
31,23229,
32,21979,
33,18230,
34,18802,
35,22709,
36,22240,
37,21771,
38,22188,
39,23230,
40,57969,
41,18386,
42,13646,
43,27552,
44,22448,
45,22084,
46,23906,
47,22291,
48,21979,
49,22031,
50,21979,
51,22084,
52,21719,
53,21354,
54,21250,
55,20937,
56,21041,
57,20938,
58,17448,
59,21875,
60,21250,
61,21042,
62,22760,
63,21563,
64,21875,
65,22396,
66,22396,
67,22864,
68,21563,
69,21510,
70,21719,
71,21459,
72,21146,
73,27604,
74,16615,
75,21615,
76,21146,
77,20625,
78,21354,
79,21250,
80,20729,
81,20990,
82,21198,
83,21250,
84,21042,
85,24010,
86,29531,
87,18385,
88,34792,
89,22187,
90,24115,
91,24635,
92,24323,
93,25469,
94,23646,
95,30782,
96,23854,
97,24062,
98,24010,
99,53541,
100,17760,
101,45833,
102,15886,
103,23177,
104,23854,
105,28802,
106,23959,
107,25156,
108,25000,
109,19479,
110,19166,
111,22083,
112,19115,
113,18646,
114,20885,
115,18438,
116,18854,
117,18177,
118,16719,
119,18958,
120,17917,
121,18385,
122,19167,
123,18385,
124,19792,
125,18646,
126,18907,
127,18593,
128,19635,
129,19271,
130,18854,
131,27865,
132,62604,
133,51042,
134,36927,
135,17916,
136,17969,
137,17969,
138,19947,
139,17813,
140,18803,
141,17813,
142,17656,
143,18542,
144,18698,
145,33177,
146,26927,
147,31927,
148,29531,
149,22240,
150,29115,
151,16562,
152,17969,
153,18177,
154,23229,
155,19322,
156,18645,
157,19219,
158,18854,
159,18594,
160,24688,
161,18802,
162,20105,
163,18906,
164,19166,
165,18282,
166,19428,
167,17083,
168,16979,
169,19323,
170,19219,
171,19479,
172,42447,
173,23750,
174,28177,
175,18073,
176,18803,
177,21771,
178,21354,
179,18750,
180,54375,
181,17917,
182,13490,
183,17916,
184,18646,
185,18177,
186,18906,
187,18698,
188,17604,
189,19219,
190,17864,
191,21823,
192,17708,
193,17812,
194,17604,
195,17083,
196,17552,
197,17604,
198,23541,
199,13646,
200,17761,
201,19114,
202,17448,
203,17396,
204,17448,
205,16927,
206,19375,
207,17031,
208,16719,
209,16979,
210,17188,
211,17240,
212,17500,
213,16562,
214,17708,
215,23229,
216,13489,
217,18698,
218,18802,
219,18333,
220,18437,
221,17917,
222,18750,
223,21250,
224,17968,
225,18594,
226,17708,
227,19531,
228,17761,
229,17656,
230,17917,
231,18594,
232,23907,
233,13645,
234,17448,
235,17188,
236,18437,
237,18594,
238,18542,
239,17916,
240,13958,
241,19948,
242,49323,
243,23542,
244,13646,
245,18385,
246,18750,
247,18750,
248,19375,
249,18490,
250,18334,
251,19584,
252,20677,
253,4636,
254,10261,
255,31562,
256,19531,
257,38386,
258,14792,
259,17760,
260,20156,
261,19271,
262,21927,
263,18021,
264,18542,
265,18854,
266,22239,
267,18854,
268,18750,
269,18646,
270,19062,
271,18750,
272,19063,
273,19323,
274,18021,
275,17083,
276,17448,
277,18594,
278,17865,
279,18125,
280,18125,
281,18073,
282,18698,
283,18177,
284,19063,
285,19010,
286,19063,
287,19323,
288,18542,
289,18177,
290,19219,
291,19531,
