,n_secs_delay,
0,63281,
1,49114,
2,22135,
3,18073,
4,18489,
5,18594,
6,19323,
7,53541,
8,29635,
9,17552,
10,16667,
11,16875,
12,17813,
13,15833,
14,17969,
15,16354,
16,16511,
17,16771,
18,15834,
19,16146,
20,17344,
21,20937,
22,19688,
23,16041,
24,17552,
25,17396,
26,18438,
27,15990,
28,16823,
29,17500,
30,16094,
31,16406,
32,17448,
33,17187,
34,17187,
35,35625,
36,17448,
37,16562,
38,16250,
39,16614,
40,16354,
41,16770,
42,15937,
43,15782,
44,16666,
45,16458,
46,16614,
47,15886,
48,17239,
49,18281,
50,22760,
51,67188,
52,17240,
53,16511,
54,16666,
55,16823,
56,17344,
57,16667,
58,16510,
59,16719,
60,16303,
61,17135,
62,40937,
63,17865,
64,15885,
65,16823,
66,16980,
67,18125,
68,17448,
69,17500,
70,16094,
71,16510,
72,16458,
73,16302,
74,19323,
75,18438,
76,15990,
77,16094,
78,16510,
79,16927,
80,17292,
81,16458,
82,16510,
83,16407,
84,16302,
85,16146,
86,15886,
87,16354,
88,15885,
89,16511,
90,16406,
91,16406,
92,35157,
93,16875,
94,16458,
95,18125,
96,18542,
97,101198,
98,17604,
99,16563,
100,16406,
101,16615,
102,16458,
103,17761,
104,16979,
105,17083,
106,16615,
107,16615,
108,16562,
109,18177,
110,17448,
111,47761,
112,16355,
113,16458,
114,16197,
115,16041,
116,15833,
117,15782,
118,15937,
119,15729,
120,16094,
121,16146,
122,17916,
123,17135,
124,16146,
125,15781,
126,15729,
127,16198,
128,16146,
129,16458,
130,16146,
131,15885,
132,15885,
133,14479,
134,16146,
135,17031,
136,16250,
137,15677,
138,16354,
139,16198,
140,17552,
141,16406,
142,17135,
143,17292,
144,17656,
145,17500,
146,16355,
147,17657,
148,17708,
149,48229,
150,16406,
151,16823,
152,15782,
153,15573,
154,15729,
155,15886,
156,16041,
157,15782,
158,15886,
159,15886,
160,16198,
161,15781,
162,16510,
163,16354,
164,16146,
165,16093,
166,16302,
167,25834,
168,16875,
169,16458,
170,17813,
171,17916,
172,73593,
173,17969,
174,18125,
175,18125,
176,17448,
177,17500,
178,17292,
179,16719,
180,16198,
181,16146,
182,17344,
183,16614,
184,17656,
185,17239,
186,17448,
187,16614,
188,18854,
189,17865,
190,16719,
191,16302,
192,16667,
193,16614,
194,16718,
195,17917,
196,17344,
197,16510,
198,72240,
199,16302,
200,15833,
201,15781,
202,16355,
203,15729,
204,15885,
205,15938,
206,15938,
207,15937,
208,17553,
209,16979,
210,16302,
211,16614,
212,15677,
213,16041,
214,16510,
215,15938,
216,16146,
217,15781,
218,15677,
219,16250,
220,15625,
221,16250,
222,16302,
223,16562,
224,16354,
225,15990,
226,16562,
227,16250,
228,16510,
229,16823,
230,16250,
231,16250,
232,16667,
233,16458,
234,16510,
235,16198,
236,17500,
237,17708,
238,16927,
239,14531,
240,16146,
241,17552,
242,17812,
243,17969,
244,68073,
245,17656,
246,17136,
247,16510,
248,16666,
249,16407,
250,17240,
251,17083,
252,16562,
253,18646,
254,17656,
255,17396,
256,15989,
257,15521,
258,15990,
259,17812,
260,15938,
261,15833,
262,16042,
263,16042,
264,15938,
265,15833,
266,15989,
267,15677,
268,15781,
269,15677,
270,17865,
271,16042,
272,17031,
273,16198,
274,16094,
275,15833,
276,15990,
277,15833,
278,16718,
279,16302,
280,16302,
281,18959,
282,18021,
283,17135,
284,17083,
285,5052,
286,10312,
287,16823,
288,16198,
289,16094,
290,16250,
291,16041,
292,16197,
293,16042,
294,15990,
295,17969,
296,16719,
297,17032,
298,16823,
299,16302,
300,18073,
301,18803,
302,31042,
303,19010,
304,19427,
305,18385,
306,17500,
307,19115,
308,19115,
309,18438,
310,17865,
311,54375,
312,27760,
313,22136,
314,6094,
315,12032,
316,19219,
317,19636,
318,18802,
319,19062,
320,18750,
321,17812,
322,18802,
323,17708,
324,21250,
325,18281,
326,18802,
327,20469,
328,156,
329,11719,
330,20729,
331,11563,
332,54740,
333,34584,
334,17292,
335,16927,
336,17292,
337,16770,
338,16927,
339,16614,
340,19427,
341,16979,
342,17969,
343,18645,
344,17656,
345,18333,
346,16302,
347,38750,
348,16771,
349,16823,
350,16719,
351,7083,
352,12969,
353,18229,
354,18229,
355,19427,
356,16146,
357,16928,
358,18125,
359,19010,
360,27292,
361,34375,
362,18021,
363,15105,
364,36979,
365,18177,
366,17865,
367,18125,
368,17865,
369,20938,
370,17865,
371,57084,
372,19427,
373,20104,
374,31666,
375,24114,
376,36198,
377,18333,
378,18282,
379,18020,
380,17917,
381,17864,
382,18334,
383,18958,
384,17448,
385,18229,
386,18750,
387,18281,
388,21927,
389,18802,
390,18125,
391,18750,
392,18386,
393,15261,
394,20678,
395,17188,
396,37135,
397,16823,
398,16771,
399,17136,
400,16615,
401,16562,
402,8646,
403,17135,
404,17084,
405,16980,
406,16563,
