,n_secs_delay,
0,75000,
1,17813,
2,14531,
3,14895,
4,14479,
5,15781,
6,14375,
7,14688,
8,14740,
9,14271,
10,14323,
11,14271,
12,14844,
13,14323,
14,15000,
15,14948,
16,14583,
17,14792,
18,14635,
19,14427,
20,22188,
21,16667,
22,15521,
23,15156,
24,14896,
25,15730,
26,14739,
27,15000,
28,14844,
29,14531,
30,14844,
31,15000,
32,15469,
33,15365,
34,14844,
35,15156,
36,15156,
37,15313,
38,16042,
39,14948,
40,14844,
41,14687,
42,15000,
43,20156,
44,14740,
45,14635,
46,15208,
47,15052,
48,15417,
49,19271,
50,18125,
51,17604,
52,17240,
53,17396,
54,17448,
55,17240,
56,21145,
57,18750,
58,17761,
59,17396,
60,17552,
61,17031,
62,17448,
63,17083,
64,17083,
65,17239,
66,15937,
67,15469,
68,14635,
69,14427,
70,16511,
71,14583,
72,15000,
73,15104,
74,14948,
75,14219,
76,14636,
77,15000,
78,14687,
79,14583,
80,15000,
81,14792,
82,14479,
83,14687,
84,14167,
85,14532,
86,15104,
87,14948,
88,14844,
89,14532,
90,14531,
91,14687,
92,14688,
93,14427,
94,14635,
95,14531,
96,14427,
97,14688,
98,15104,
99,14271,
100,14219,
101,14375,
102,14948,
103,16198,
104,14739,
105,14740,
106,14791,
107,14323,
108,14948,
109,15052,
110,14219,
111,14844,
112,15625,
113,14948,
114,15104,
115,14636,
116,15312,
117,14688,
118,14427,
119,14323,
120,14740,
121,14635,
122,14636,
123,15208,
124,14323,
125,14531,
126,14323,
127,14531,
128,14948,
129,14479,
130,14531,
131,19427,
132,14271,
133,14531,
134,15625,
135,16614,
136,17604,
137,15312,
138,15365,
139,14843,
140,15052,
141,15989,
142,15156,
143,15729,
144,14792,
145,13958,
146,14427,
147,21771,
148,15886,
149,16042,
150,20105,
151,15417,
152,15781,
153,16354,
154,14948,
155,14479,
156,15104,
157,15417,
158,14427,
159,16197,
160,14479,
161,14427,
162,14062,
163,14323,
164,14636,
165,19740,
166,14323,
167,14271,
168,14843,
169,15677,
170,14271,
171,14219,
172,14114,
173,14428,
174,14479,
175,14844,
176,14219,
177,14375,
178,14219,
179,14323,
180,14323,
181,14583,
182,14428,
183,14167,
184,14115,
185,14844,
186,15313,
187,14844,
188,15105,
189,15000,
190,14948,
191,17343,
192,15937,
193,14062,
194,14114,
195,14896,
196,14636,
197,15105,
198,14428,
199,14114,
200,14167,
201,15000,
202,15105,
203,26041,
204,14948,
205,14063,
206,15156,
207,15260,
208,14792,
209,14531,
210,14687,
211,14688,
212,14375,
213,16250,
214,15053,
215,16407,
216,14948,
217,15104,
218,14636,
219,15416,
220,14531,
221,14011,
222,16927,
223,14896,
224,14115,
225,14010,
226,14271,
227,14635,
228,14532,
229,14063,
230,14011,
231,14531,
232,14844,
233,14844,
234,14271,
235,14740,
236,13959,
237,14219,
238,14010,
239,14896,
240,13854,
241,13750,
242,14010,
243,13802,
244,14063,
245,14844,
246,14792,
247,14271,
248,14218,
249,14219,
250,14583,
251,14166,
252,15729,
253,14427,
254,14844,
255,14844,
256,14219,
257,14115,
258,14427,
259,14114,
260,14063,
261,14114,
262,13906,
263,14062,
264,14323,
265,14114,
266,14011,
267,14218,
268,14011,
269,14271,
270,14115,
271,14427,
272,14323,
273,14063,
274,14167,
275,14219,
276,13854,
277,14218,
278,14166,
279,13802,
280,13958,
281,14010,
282,14219,
283,14219,
284,14167,
285,13906,
286,14062,
287,14636,
288,14375,
289,13645,
290,13907,
291,18646,
292,14635,
293,13906,
294,14375,
295,39375,
296,18072,
297,14427,
298,14427,
299,14532,
300,14062,
301,14427,
302,14635,
303,14531,
304,14427,
305,14271,
306,13906,
307,14271,
308,14011,
309,15573,
310,14843,
311,14114,
312,14583,
313,16406,
314,14583,
315,14010,
316,14635,
317,14375,
318,14480,
319,14323,
320,13854,
321,14635,
322,14167,
323,14583,
324,14375,
325,28594,
326,14271,
327,23334,
328,14479,
329,14427,
330,14010,
331,14479,
332,14115,
333,14322,
334,14219,
335,14583,
336,14010,
337,14219,
338,13698,
339,14115,
340,14427,
341,14427,
342,14740,
343,14531,
344,14583,
345,14688,
346,14740,
347,14167,
348,15000,
349,14739,
350,14115,
351,14166,
352,13906,
353,14323,
354,14115,
355,14323,
356,14635,
357,14167,
358,13854,
359,13802,
360,14114,
361,14427,
362,14844,
