,n_secs_delay,
0,25365,
1,34375,
2,24271,
3,23333,
4,21510,
5,22083,
6,23020,
7,26667,
8,21927,
9,20417,
10,20989,
11,20521,
12,20990,
13,20938,
14,20833,
15,20573,
16,35989,
17,20938,
18,29011,
19,23021,
20,21927,
21,22709,
22,22604,
23,21614,
24,37552,
25,27344,
26,21406,
27,19896,
28,19636,
29,19739,
30,19740,
31,20677,
32,21354,
33,21094,
34,20521,
35,21563,
36,45677,
37,34635,
38,21927,
39,21666,
40,21354,
41,21407,
42,20468,
43,21355,
44,22448,
45,21666,
46,21094,
47,20000,
48,19896,
49,19740,
50,19792,
51,19687,
52,19948,
53,19740,
54,20417,
55,20781,
56,20365,
57,19375,
58,20000,
59,25573,
60,24375,
61,21406,
62,21511,
63,21250,
64,22344,
65,22552,
66,21875,
67,21718,
68,21406,
69,20521,
70,21719,
71,20886,
72,38906,
73,21667,
74,21614,
75,22240,
76,20521,
77,20729,
78,20416,
79,91458,
80,40989,
81,26563,
82,76042,
83,46667,
84,21510,
85,20469,
86,20678,
87,20104,
88,20052,
89,20157,
90,20833,
91,21823,
92,21458,
93,19531,
94,26615,
95,23646,
96,21355,
97,21250,
98,20520,
99,56979,
100,28906,
101,25833,
102,21719,
103,20312,
104,21042,
105,20678,
106,34740,
107,23021,
108,21354,
109,21042,
110,20104,
111,20833,
112,53073,
113,36614,
114,21459,
115,20938,
116,20729,
117,20625,
118,19843,
119,20313,
120,20260,
121,21354,
122,21094,
123,53958,
124,23386,
125,21823,
126,20990,
127,21146,
128,21510,
129,42292,
130,23021,
131,23177,
132,22187,
133,20781,
134,21510,
135,49427,
136,57344,
137,28594,
138,20521,
139,20156,
140,19740,
141,20052,
142,19791,
143,20052,
144,21094,
145,19896,
146,19844,
147,19792,
148,20573,
149,20834,
150,21094,
151,20260,
152,20417,
153,20000,
154,22083,
155,20886,
156,20417,
157,20937,
158,194583,
159,36667,
160,19010,
161,16198,
162,15469,
163,14791,
164,15677,
165,15365,
166,15312,
167,15416,
168,15625,
169,16719,
170,15729,
171,15938,
172,15469,
173,15364,
174,15156,
175,16198,
176,16511,
177,16771,
178,16458,
179,16406,
180,16093,
181,33698,
182,17500,
183,15364,
184,16667,
185,16302,
186,16666,
187,16563,
188,20000,
189,23177,
190,19740,
191,55469,
192,26041,
193,15417,
194,15573,
195,15156,
196,15209,
197,14636,
198,15781,
199,15000,
200,15052,
201,15208,
202,15417,
203,15365,
204,16667,
205,16615,
206,15521,
207,15677,
208,16458,
209,23334,
210,17552,
211,15781,
212,15521,
213,15313,
214,15886,
215,15208,
216,15417,
217,15729,
218,15365,
219,15261,
220,14896,
221,16198,
222,15521,
223,20729,
224,17031,
225,23802,
226,23177,
227,21719,
228,16406,
229,21718,
230,37760,
231,16718,
232,19740,
233,17864,
234,16094,
235,15469,
236,15261,
237,15364,
238,15364,
239,15260,
240,16094,
241,16719,
242,16302,
243,17656,
244,15834,
245,15209,
246,17865,
247,16094,
248,24792,
249,19323,
250,16770,
251,25625,
252,17292,
253,15625,
254,15677,
255,15625,
256,15208,
257,15104,
258,15000,
259,15104,
260,15573,
261,15990,
262,15886,
263,15417,
264,17343,
265,14791,
266,19427,
267,22032,
268,17604,
269,16875,
270,50990,
271,17448,
272,20000,
273,16458,
274,23281,
275,26771,
276,18230,
277,17500,
278,22031,
279,17500,
280,32343,
281,16250,
282,16093,
283,15781,
284,15469,
285,15313,
286,15469,
287,15052,
288,15104,
289,15208,
290,19844,
291,15886,
292,16459,
293,17917,
294,16875,
295,20052,
296,16094,
297,15677,
298,16198,
299,15417,
300,32968,
301,18438,
302,16354,
303,16510,
304,15729,
305,15573,
306,15000,
307,15156,
308,15156,
309,16355,
310,15260,
311,19219,
312,16511,
313,15573,
314,15053,
315,14948,
316,18958,
317,15937,
318,15938,
319,20105,
320,29010,
321,30989,
322,15833,
323,16614,
324,18541,
325,17188,
326,15364,
327,15573,
328,15729,
329,15573,
330,15417,
331,15313,
332,15157,
333,15157,
334,15417,
335,16354,
336,15990,
337,19843,
338,17344,
339,20312,
340,23802,
341,17135,
342,15886,
343,24010,
344,15729,
345,19740,
346,16459,
347,15573,
348,14948,
349,15104,
350,15208,
351,15000,
352,17240,
353,15364,
354,14948,
355,15469,
356,15625,
357,25938,
358,23906,
359,18385,
360,16666,
361,18021,
362,17917,
363,22760,
364,23386,
365,27031,
366,17187,
367,19583,
368,19792,
369,20729,
370,31459,
371,18385,
372,17344,
373,17031,
374,31979,
375,16666,
376,16666,
377,24479,
378,20833,
379,18750,
380,17656,
381,19167,
382,19583,
