,n_secs_delay,
0,3727240,
1,54115,
2,21511,
3,25938,
4,23906,
5,25885,
6,23750,
7,23959,
8,24427,
9,23490,
10,23958,
11,23594,
12,23907,
13,24114,
14,25938,
15,28489,
16,26146,
17,226875,
18,30729,
19,24479,
20,24167,
21,24271,
22,23750,
23,23333,
24,23594,
25,549427,
26,140312,
27,212448,
28,33593,
29,23698,
30,23750,
31,24062,
32,23542,
33,23698,
34,24479,
35,23907,
36,23333,
37,22968,
38,23907,
39,23958,
40,23541,
41,24219,
42,23959,
43,22917,
44,23542,
45,35157,
46,23646,
47,26875,
48,23333,
49,23021,
50,23073,
51,23437,
52,23333,
53,23490,
54,22708,
55,23020,
56,22344,
57,23021,
58,23021,
59,23281,
60,22709,
61,23386,
62,24583,
63,23333,
64,22552,
65,32396,
66,24011,
67,24219,
68,22188,
69,23229,
70,22761,
71,22552,
72,22916,
73,23229,
74,23021,
75,22500,
76,21980,
77,21666,
78,23230,
79,22292,
80,22136,
81,22448,
82,23177,
83,23177,
84,23177,
85,21770,
86,23021,
87,22448,
88,21875,
89,22084,
90,22292,
91,22917,
92,23021,
93,22448,
94,21823,
95,21406,
96,21927,
97,22031,
98,22813,
99,22812,
100,23177,
101,22812,
102,21875,
103,21562,
104,21719,
105,21459,
106,27292,
107,21823,
108,21927,
109,29115,
110,22656,
111,30416,
112,23802,
113,22187,
114,22500,
115,22708,
116,22032,
117,22656,
118,23177,
119,22917,
120,23490,
121,22500,
122,23229,
123,22813,
124,23334,
125,23698,
126,22865,
127,22240,
128,21458,
129,24479,
130,22709,
131,21511,
132,21042,
133,22135,
134,23073,
135,22865,
136,21770,
137,22396,
138,17240,
139,17968,
140,18281,
141,18698,
142,19635,
143,17552,
144,17239,
145,46718,
146,17500,
147,17708,
148,17135,
149,17292,
150,17864,
151,18437,
152,54427,
153,1105261,
154,999427,
155,42083,
156,19427,
157,18073,
158,18803,
159,16718,
160,17083,
161,16927,
162,17813,
163,17396,
164,17239,
165,16302,
166,16719,
167,16562,
168,16250,
169,19896,
170,15209,
171,14323,
172,14687,
173,14531,
174,13906,
175,14062,
176,14063,
177,14791,
178,14375,
179,14011,
180,14375,
181,14011,
182,13906,
183,14948,
184,14115,
185,15157,
186,14218,
187,14531,
188,13907,
189,13958,
190,14479,
191,14062,
192,14583,
193,14688,
194,14375,
195,14323,
196,15000,
197,14635,
198,50729,
199,16355,
200,39479,
201,18906,
202,16146,
203,15104,
204,14791,
205,15520,
206,15104,
207,15156,
208,14479,
209,14792,
210,15000,
211,13854,
212,14583,
213,15260,
214,14323,
215,15729,
216,14688,
217,14688,
218,15000,
219,13698,
220,13646,
221,13593,
222,13906,
223,14271,
224,13645,
225,13646,
226,13490,
227,13698,
228,13959,
229,13854,
230,13959,
231,13750,
232,13542,
233,13593,
234,14636,
235,14323,
236,14011,
237,13698,
238,14011,
239,14896,
240,14948,
241,37448,
242,15573,
243,14844,
244,15834,
245,20105,
246,14531,
247,16146,
248,14427,
249,13802,
250,14584,
251,14219,
252,29948,
253,13854,
254,23594,
255,13855,
256,14843,
257,14740,
258,13750,
259,19792,
260,16145,
261,15469,
262,15260,
263,16510,
264,15208,
265,15834,
266,14635,
267,14948,
268,14740,
269,18958,
270,14792,
271,15521,
272,55729,
273,17240,
274,14843,
275,14687,
276,14480,
277,15000,
278,15156,
279,17187,
280,15156,
281,16250,
282,15208,
283,15260,
284,16250,
285,16510,
286,14427,
287,15886,
288,16302,
289,16354,
290,19531,
291,14896,
292,16406,
293,15260,
294,19792,
295,16355,
296,15313,
297,15521,
298,15000,
299,14687,
300,15938,
301,15104,
302,14584,
303,17031,
304,15468,
305,19218,
306,17188,
307,15417,
308,379583,
309,42344,
310,50365,
311,51823,
312,15521,
313,15157,
314,14792,
315,15000,
316,14219,
317,14688,
318,14218,
319,15104,
320,14739,
321,14635,
322,14792,
323,14271,
324,16302,
325,14896,
326,16094,
327,15104,
328,14271,
329,14375,
330,14531,
331,14636,
332,15469,
333,14739,
334,14791,
335,14739,
336,15000,
337,15365,
338,15364,
339,15520,
340,15937,
341,16406,
342,14427,
343,15572,
344,15260,
345,15468,
346,15000,
347,14844,
348,15625,
349,15000,
350,15156,
351,15156,
352,15417,
353,14948,
354,14791,
355,15000,
356,14948,
357,16927,
358,15990,
359,15157,
360,18334,
361,14739,
362,14687,
363,14896,
364,15573,
365,15313,
366,15104,
367,23646,
368,14636,
369,14843,
370,14948,
371,21614,
372,24635,
373,16094,
374,27239,
375,14011,
376,13958,
377,13698,
378,13698,
379,13698,
380,13490,
381,13698,
382,17187,
383,13906,
384,14271,
385,21250,
386,159115,
387,15989,
388,15156,
389,15260,
390,14219,
391,14740,
392,14532,
393,13855,
394,13645,
395,17136,
396,14844,
397,14635,
398,14167,
399,14791,
400,14063,
401,14323,
402,14323,
403,15000,
404,14427,
405,14583,
406,13959,
407,14896,
408,14636,
409,14427,
410,276146,
411,69896,
412,15053,
413,17396,
414,14688,
415,14896,
416,14687,
417,25989,
418,17552,
419,17083,
420,14323,
421,14062,
422,14062,
423,14114,
424,14010,
425,13906,
426,13854,
427,14480,
428,13959,
429,13593,
430,14219,
431,13854,
432,13646,
433,13958,
434,13750,
435,14427,
436,14635,
437,14584,
438,14167,
439,14167,
440,13958,
441,13802,
442,13959,
443,14687,
444,14219,
445,14427,
446,21094,
447,15469,
448,14844,
449,34063,
450,15573,
451,14323,
452,14427,
453,13802,
454,14115,
455,14062,
456,13959,
457,14531,
458,13958,
459,14062,
460,15520,
461,14063,
462,13958,
463,13854,
464,13854,
465,13958,
466,13750,
467,14010,
468,13854,
469,13854,
470,13855,
471,14218,
472,16719,
473,30313,
474,13854,
475,34010,
476,14479,
477,14010,
478,14270,
479,14062,
480,13802,
481,14219,
482,13802,
483,13958,
484,14063,
485,13802,
486,13958,
487,14479,
488,14584,
489,14531,
490,14636,
491,14688,
492,14167,
493,22813,
494,24323,
495,19219,
496,15208,
497,16094,
498,329688,
499,25208,
500,14791,
501,14584,
502,14323,
503,14427,
504,14219,
505,14583,
506,14166,
507,14167,
508,14948,
509,14375,
510,14531,
511,14166,
512,293646,
513,19323,
514,15469,
515,18802,
516,14375,
517,13907,
518,13854,
519,14480,
520,13854,
521,13802,
522,13698,
523,13907,
524,13697,
525,13646,
526,14010,
527,13698,
528,13855,
529,14896,
530,14219,
531,14739,
532,14167,
533,17448,
534,14636,
535,14531,
536,86927,
537,15677,
538,14583,
539,14635,
540,14636,
541,13802,
542,14428,
543,14115,
544,14427,
545,21928,
546,29480,
547,14323,
548,14427,
549,15886,
550,14271,
551,14687,
552,14011,
553,13854,
554,13750,
555,13802,
556,13854,
557,13906,
558,13750,
559,14115,
560,13907,
561,13802,
562,14479,
563,14114,
564,14166,
565,14323,
566,14270,
567,14114,
568,14063,
569,14323,
570,14688,
571,14531,
572,14323,
573,14010,
574,14532,
575,14635,
576,14427,
577,29063,
578,16250,
579,19218,
580,14219,
581,13906,
582,14011,
583,13958,
584,13698,
585,13802,
586,13750,
587,13802,
588,13958,
589,14322,
590,13802,
591,14375,
592,14375,
593,14531,
594,14427,
595,14271,
596,23750,
597,38438,
598,14635,
599,13750,
600,14115,
601,14271,
602,13698,
603,13906,
604,13750,
605,13802,
606,13958,
607,13802,
608,15052,
609,15104,
610,20625,
611,23386,
612,21666,
613,15104,
614,14844,
615,15625,
616,14479,
617,14843,
618,14427,
619,15052,
620,15365,
621,15156,
622,14896,
623,15208,
624,15417,
625,15000,
626,16354,
627,15313,
628,22656,
629,22135,
630,15000,
631,45052,
632,17135,
633,15365,
634,20521,
635,14531,
636,14688,
637,14427,
638,15625,
639,16145,
640,14427,
641,14844,
642,14114,
643,14323,
644,14791,
645,14688,
646,207448,
647,25156,
648,14687,
649,14844,
650,14687,
651,14063,
652,14427,
653,15261,
654,261250,
655,18802,
656,15052,
657,14479,
658,15104,
659,14635,
660,14688,
661,14896,
662,14844,
663,15625,
664,14531,
665,15156,
666,17135,
667,14167,
668,14791,
669,13959,
670,14010,
671,14636,
672,200105,
673,22240,
674,15156,
675,14635,
676,14948,
677,14271,
678,14532,
679,14323,
680,14583,
681,13854,
682,13854,
683,13854,
684,14479,
685,228698,
686,31562,
687,14844,
688,15260,
689,14635,
690,14896,
691,15208,
692,14688,
693,15053,
694,14218,
695,15625,
696,15000,
697,14062,
698,15052,
699,17656,
700,233802,
701,19218,
702,15208,
703,14583,
704,14583,
705,14896,
706,13802,
707,13698,
708,13802,
709,13855,
710,13593,
711,13802,
712,13802,
713,13750,
714,13907,
715,13593,
716,13438,
717,13698,
718,13542,
719,13645,
720,13698,
721,13645,
722,13906,
723,14167,
724,14219,
725,13907,
726,14896,
727,14114,
728,14115,
729,14479,
730,204322,
731,19792,
732,14219,
733,13854,
734,13646,
735,13854,
736,13750,
737,13750,
738,13542,
739,13646,
740,13490,
741,13906,
742,13542,
743,13802,
744,14115,
745,13750,
746,16459,
747,13542,
748,20000,
749,116875,
750,18021,
751,23906,
752,20520,
753,14479,
754,13906,
755,13958,
756,13802,
757,14427,
758,14635,
759,14375,
760,14583,
761,14219,
762,14948,
763,14479,
764,15260,
765,14791,
766,14063,
767,14479,
768,14635,
769,14687,
770,14114,
771,14479,
772,14271,
773,14166,
774,15261,
775,13907,
776,13854,
777,13750,
778,13438,
779,14063,
780,15886,
781,14115,
782,16093,
783,14114,
784,13542,
785,13646,
786,13593,
787,13490,
788,13802,
789,13958,
790,13541,
791,14062,
792,14115,
793,13959,
794,14375,
795,14323,
796,13802,
797,14635,
798,14010,
799,14166,
800,18125,
801,14427,
802,13802,
803,13750,
804,13542,
805,13750,
806,14323,
807,13750,
808,13541,
809,13541,
810,13645,
811,13646,
812,13490,
813,13802,
814,13594,
815,13594,
816,13594,
817,13594,
818,13802,
819,13646,
820,13646,
821,13542,
822,13646,
823,14167,
824,75365,
825,14531,
826,14063,
827,13750,
828,13645,
829,13645,
830,13593,
831,13697,
832,13750,
833,13698,
834,13646,
835,13646,
836,13698,
837,13542,
838,13854,
839,13698,
840,13958,
841,13802,
842,13646,
843,13750,
844,13489,
845,16146,
846,13542,
847,13646,
848,13958,
849,13646,
850,13594,
851,13594,
852,13646,
853,13594,
854,13542,
855,14063,
856,13594,
857,15104,
858,13906,
859,13698,
860,13593,
861,13541,
862,13698,
863,13854,
864,13750,
865,13645,
866,13803,
867,13907,
868,13802,
869,13802,
870,13698,
871,13698,
872,13750,
873,13698,
874,13698,
875,13802,
876,13594,
877,13594,
878,13594,
879,13698,
880,13646,
881,13542,
882,13698,
883,13490,
884,13698,
885,13594,
886,13490,
887,13386,
888,13802,
889,13645,
890,13645,
891,13593,
892,14011,
893,13542,
894,13594,
895,13542,
896,13594,
897,13750,
898,13594,
899,13542,
900,13697,
901,13593,
902,13593,
903,13593,
904,13750,
905,13541,
906,13541,
907,13698,
908,13645,
909,13854,
910,13750,
911,13593,
912,13802,
913,13698,
914,13594,
915,13750,
916,13698,
917,13594,
918,13802,
919,13594,
920,13646,
921,13958,
922,13698,
923,13802,
924,13698,
925,13802,
926,15104,
927,13802,
928,13646,
929,13646,
930,13802,
931,13594,
932,13802,
933,13438,
934,13542,
935,13959,
936,13646,
937,14011,
938,13802,
939,13645,
940,13646,
941,13594,
942,13594,
943,13541,
944,13803,
945,13750,
946,13646,
947,13750,
948,13698,
949,13594,
950,13803,
951,13750,
952,13803,
953,13645,
954,13646,
955,13646,
956,13542,
957,13542,
958,13802,
959,13698,
960,13802,
961,14114,
962,13750,
963,13646,
964,13490,
965,13698,
966,13645,
967,13386,
968,13646,
969,13646,
970,13542,
971,13646,
972,13646,
973,13593,
974,13541,
975,13490,
976,13593,
977,13645,
978,14115,
979,13541,
980,13750,
981,13646,
982,13698,
983,13646,
984,13646,
985,13750,
986,13959,
987,13750,
988,13385,
989,15052,
990,13854,
991,13958,
992,13906,
993,13958,
994,13698,
995,13854,
996,14167,
997,13750,
998,13698,
999,13802,
1000,13750,
1001,13594,
1002,13750,
1003,14114,
1004,13646,
1005,13803,
1006,13698,
1007,13854,
1008,13646,
1009,13802,
1010,13594,
1011,13802,
1012,13802,
1013,14115,
1014,13646,
1015,13490,
1016,13594,
1017,13854,
1018,13750,
1019,14010,
1020,13854,
1021,13802,
1022,13646,
1023,13646,
1024,13959,
1025,13698,
1026,13906,
1027,13750,
1028,13750,
1029,13594,
1030,13958,
1031,13698,
1032,13594,
1033,13750,
1034,13541,
1035,13854,
1036,13594,
1037,13750,
1038,13646,
1039,13802,
1040,13646,
1041,13802,
1042,13698,
1043,13593,
1044,13646,
1045,13489,
1046,13698,
1047,14167,
1048,13646,
1049,13646,
1050,13750,
1051,13854,
1052,13594,
1053,13750,
1054,13542,
1055,13594,
1056,13802,
1057,13645,
1058,13541,
1059,13645,
1060,13593,
1061,13698,
1062,13802,
1063,13594,
1064,13750,
1065,13802,
1066,13854,
1067,13698,
1068,13646,
1069,13593,
1070,13594,
1071,13698,
1072,13698,
1073,13594,
1074,13854,
1075,13646,
1076,13698,
1077,13646,
1078,13645,
1079,13750,
1080,13802,
1081,13541,
1082,14219,
1083,13907,
1084,13593,
1085,13698,
1086,13750,
1087,13906,
1088,13750,
1089,13802,
1090,13906,
1091,13802,
1092,13593,
1093,13855,
1094,13750,
1095,13855,
1096,13646,
1097,13490,
1098,13698,
1099,13959,
1100,13750,
1101,13698,
1102,13594,
1103,13593,
1104,13697,
1105,13646,
1106,13802,
1107,13802,
1108,14010,
1109,13542,
1110,13594,
1111,13906,
1112,13542,
1113,13594,
1114,13594,
1115,13750,
1116,14948,
1117,14271,
1118,13645,
1119,13646,
1120,13802,
1121,13698,
1122,13594,
1123,13750,
1124,13541,
1125,13542,
1126,13593,
1127,13542,
1128,13542,
1129,13907,
1130,13645,
1131,13541,
1132,13750,
1133,13646,
1134,13750,
1135,13750,
1136,13646,
1137,13646,
1138,13750,
1139,13802,
1140,13750,
1141,13698,
1142,13854,
1143,13698,
1144,13594,
1145,13646,
1146,13750,
1147,13802,
1148,13750,
1149,13646,
1150,13750,
1151,13906,
1152,13854,
1153,13437,
1154,14948,
1155,13958,
1156,14010,
1157,13958,
1158,13907,
1159,13854,
1160,14062,
1161,14062,
1162,13958,
1163,13802,
1164,13854,
1165,13802,
1166,14011,
1167,13906,
1168,14167,
1169,13906,
1170,14062,
1171,14063,
1172,14010,
1173,13802,
1174,13854,
1175,14114,
1176,13958,
1177,14011,
1178,13906,
1179,13958,
1180,14063,
1181,13959,
1182,14114,
1183,13854,
1184,13959,
1185,14219,
1186,13854,
1187,13906,
1188,13750,
1189,13855,
