,n_secs_delay,
0,54063,
1,16146,
2,17240,
3,15938,
4,15885,
5,16145,
6,14844,
7,14896,
8,15000,
9,15000,
10,15365,
11,15521,
12,14531,
13,15000,
14,14739,
15,15313,
16,15729,
17,15364,
18,14479,
19,14479,
20,15938,
21,15677,
22,15469,
23,14479,
24,15364,
25,14583,
26,43333,
27,16198,
28,14948,
29,14635,
30,20000,
31,15469,
32,13698,
33,14323,
34,14583,
35,14843,
36,16458,
37,14531,
38,14740,
39,14740,
40,14896,
41,14948,
42,15417,
43,14323,
44,13594,
45,14531,
46,15938,
47,14948,
48,14531,
49,13802,
50,13750,
51,14167,
52,15990,
53,15834,
54,14688,
55,14687,
56,15833,
57,16459,
58,14427,
59,15000,
60,18542,
61,15625,
62,14896,
63,15208,
64,14791,
65,15469,
66,15000,
67,27864,
68,18229,
69,19114,
70,16510,
71,15625,
72,14687,
73,14688,
74,14166,
75,13958,
76,14323,
77,14688,
78,14271,
79,14531,
80,14531,
81,15156,
82,14270,
83,17500,
84,15209,
85,14010,
86,14271,
87,14479,
88,14011,
89,14010,
90,13802,
91,14115,
92,15157,
93,14844,
94,14844,
95,15209,
96,14480,
97,14739,
98,14739,
99,15469,
100,15833,
101,16979,
102,15729,
103,14532,
104,14844,
105,15781,
106,14375,
107,14115,
108,14584,
109,15625,
110,17448,
111,14480,
112,13854,
113,14323,
114,14427,
115,20521,
116,16562,
117,15313,
118,14427,
119,15312,
120,14687,
121,14531,
122,14115,
123,14688,
124,14323,
125,14635,
126,15052,
127,14323,
128,14114,
129,13907,
130,14583,
131,16094,
132,14010,
133,14218,
134,14792,
135,14792,
136,13645,
137,14167,
138,13594,
139,14948,
140,15312,
141,14062,
142,14583,
143,14375,
144,14063,
145,14740,
146,14271,
147,16458,
148,14636,
149,14271,
150,13489,
151,13854,
152,13803,
153,14531,
154,14010,
155,14479,
156,15156,
157,14948,
158,17344,
159,14479,
160,14583,
161,15156,
162,14843,
163,16042,
164,14844,
165,14166,
166,13750,
167,14531,
168,14792,
169,14896,
170,13958,
171,15468,
172,14635,
173,13958,
174,14166,
175,14323,
176,15209,
177,14531,
178,15000,
179,14010,
180,14583,
181,14427,
182,14844,
183,14896,
184,14428,
185,14636,
186,14063,
187,13541,
188,14375,
189,13854,
190,13906,
191,15156,
192,15260,
193,14010,
194,13959,
195,15313,
196,16979,
197,14271,
198,14844,
199,21146,
200,15156,
201,15156,
202,15104,
203,15052,
204,15104,
205,15469,
206,15365,
207,45468,
208,14114,
209,14740,
210,18437,
211,14636,
212,14687,
213,22188,
214,15261,
215,14739,
216,14948,
217,15469,
218,15104,
219,14375,
220,14062,
221,14948,
222,15052,
223,14480,
224,13854,
225,14219,
226,15000,
227,14896,
228,14636,
229,14167,
230,14323,
231,14323,
232,14896,
233,14010,
234,14219,
235,14427,
236,14271,
237,14323,
238,14166,
239,14167,
240,14375,
241,14219,
242,14948,
243,17031,
244,14115,
245,13959,
246,14114,
247,13907,
248,14323,
249,15052,
250,14323,
251,16041,
252,17448,
253,14531,
254,14427,
255,20573,
256,14115,
257,14218,
258,14167,
259,15468,
260,20625,
261,15469,
262,14896,
263,14114,
264,15156,
265,13802,
266,14948,
267,14636,
268,15000,
269,15208,
270,14636,
271,13750,
272,14270,
273,14063,
274,14428,
275,14531,
276,15364,
277,14792,
278,14531,
279,15365,
280,14480,
281,14636,
282,14479,
283,15000,
284,14062,
285,14375,
286,15000,
287,14687,
288,14428,
289,15260,
290,15000,
291,14896,
292,16302,
293,14531,
294,14271,
295,14063,
296,14479,
297,14270,
298,15000,
299,14583,
300,14427,
301,14323,
302,13906,
303,13802,
304,13958,
305,13646,
306,13542,
307,13802,
308,14896,
309,15000,
310,14479,
311,14375,
312,14010,
313,13907,
314,14062,
315,13750,
316,13803,
317,13906,
318,13750,
319,13854,
320,13958,
321,13802,
322,13855,
323,13855,
324,14427,
325,14166,
326,14428,
327,14063,
328,14114,
329,14010,
330,13802,
331,13802,
332,15000,
333,13750,
334,14323,
335,13906,
336,13855,
337,14114,
338,14166,
339,14479,
340,21875,
341,16875,
342,15885,
343,15364,
344,15208,
345,14583,
346,14687,
347,14219,
348,14062,
349,14115,
350,13958,
351,14010,
352,14427,
353,14011,
354,14427,
355,13854,
356,15104,
357,14635,
358,15260,
359,14011,
360,14167,
361,13958,
362,14167,
363,13698,
364,14010,
365,13906,
366,13229,
367,16146,
368,14323,
369,13594,
370,13855,
371,22708,
372,15312,
373,13750,
374,14323,
375,14167,
376,14323,
377,14480,
378,14583,
379,13698,
380,13698,
381,13750,
382,14166,
383,14010,
384,13958,
385,14323,
386,14115,
387,13959,
388,13906,
389,14531,
390,13802,
391,14219,
392,14063,
393,14062,
394,13958,
395,14115,
396,13854,
397,13959,
398,14167,
399,14948,
400,14375,
401,15729,
402,14896,
403,14584,
404,14739,
405,15469,
406,14531,
407,15209,
408,14896,
409,14687,
410,15208,
411,15105,
412,15052,
413,14792,
414,13958,
415,14479,
416,16198,
417,14427,
418,15104,
419,14792,
420,14583,
421,15989,
422,14323,
423,13959,
424,13854,
425,14427,
426,14063,
427,14375,
428,13854,
429,13906,
430,14583,
431,14323,
432,14583,
433,14687,
434,14115,
435,13958,
436,14219,
437,16771,
438,15208,
439,14218,
440,14740,
441,14427,
442,14271,
443,13958,
444,14115,
445,14427,
446,14375,
447,13854,
