,n_secs_delay,
0,63437,
1,74375,
2,17865,
3,16979,
4,18698,
5,18698,
6,17136,
7,15677,
8,24583,
9,25156,
10,18490,
11,29636,
12,18854,
13,21354,
14,18750,
15,20365,
16,20156,
17,19740,
18,19635,
19,21823,
20,23177,
21,27291,
22,20834,
23,17917,
24,18594,
25,18072,
26,19688,
27,16354,
28,15729,
29,20469,
30,17812,
31,16459,
32,18125,
33,17813,
34,17396,
35,17448,
36,28333,
37,18802,
38,19218,
39,17031,
40,19219,
41,16302,
42,19062,
43,17240,
44,19896,
45,17136,
46,20937,
47,15938,
48,22083,
49,20000,
50,18594,
51,44010,
52,17344,
53,15625,
54,15416,
55,15729,
56,16667,
57,16667,
58,16511,
59,14740,
60,14896,
61,16823,
62,17760,
63,16615,
64,17448,
65,16927,
66,16667,
67,22813,
68,18698,
69,17240,
70,24375,
71,15886,
72,16041,
73,16042,
74,15885,
75,15782,
76,17187,
77,15209,
78,16510,
79,37343,
80,20521,
81,17553,
82,17240,
83,17396,
84,16615,
85,17396,
86,16614,
87,16615,
88,16615,
89,17396,
90,16875,
91,17917,
92,17187,
93,17604,
94,18229,
95,15521,
96,18125,
97,16770,
98,15781,
99,15833,
100,27187,
101,19844,
102,15677,
103,16042,
104,15625,
105,15729,
106,15886,
107,16094,
108,15521,
109,16042,
110,15990,
111,16563,
112,15468,
113,16771,
114,15990,
115,15469,
116,15781,
117,15572,
118,15468,
119,15364,
120,15156,
121,21771,
122,21875,
123,40469,
124,20000,
125,18281,
126,16562,
127,16563,
128,15885,
129,15885,
130,16146,
131,15365,
132,15469,
133,15157,
134,15417,
135,15834,
136,15104,
137,14791,
138,15000,
139,15260,
140,16875,
141,17135,
142,17865,
143,18698,
144,16614,
145,26979,
146,35261,
147,19635,
148,19115,
149,17812,
150,20573,
151,16719,
152,17552,
153,16510,
154,16875,
155,16614,
156,17396,
157,16614,
158,16667,
159,17500,
160,22865,
161,16719,
162,17083,
163,17344,
164,17604,
165,26302,
166,18959,
167,17656,
168,17240,
169,16198,
170,15521,
171,61302,
172,19896,
173,16250,
174,16562,
175,50156,
176,22708,
177,20000,
178,17864,
179,16823,
180,16354,
181,16354,
182,16875,
183,17187,
184,17240,
185,16667,
186,17812,
187,18385,
188,14740,
189,17031,
190,17656,
191,17916,
192,16927,
193,16146,
194,16250,
195,16042,
196,15989,
197,15938,
198,16042,
199,15677,
200,15990,
201,16511,
202,15782,
203,16406,
204,16093,
205,16354,
206,16093,
207,20208,
208,17395,
209,17031,
210,16718,
211,15938,
212,54687,
213,19167,
214,15885,
215,15261,
216,15209,
217,16094,
218,17656,
219,19948,
220,20104,
221,20156,
222,20625,
223,21719,
224,16928,
225,17813,
226,16823,
227,14948,
228,15208,
229,17604,
230,19010,
231,18542,
232,44375,
233,15729,
234,15208,
235,15052,
236,14896,
237,14740,
238,14115,
239,14532,
240,14583,
241,14167,
242,14323,
243,15469,
244,15573,
245,19636,
246,19843,
247,27552,
248,18854,
249,17136,
250,16875,
251,17864,
252,20000,
253,17240,
254,17813,
255,16198,
256,19063,
257,24271,
258,18802,
259,16302,
260,16094,
261,15625,
262,24532,
263,16875,
264,15938,
265,15521,
266,16719,
267,15833,
268,59114,
269,21458,
270,15261,
271,16875,
272,14636,
273,14115,
274,14010,
275,13594,
276,13698,
277,30052,
278,13802,
279,14219,
280,14115,
281,13907,
282,14219,
283,14010,
284,13855,
285,13906,
286,14166,
287,14062,
288,14479,
289,15209,
290,14010,
291,14167,
292,14895,
293,38959,
294,15313,
295,14219,
296,15261,
297,14114,
298,16562,
299,14948,
300,16563,
301,14687,
302,17656,
303,14843,
304,19896,
305,15625,
306,15209,
307,16250,
308,15365,
309,3802,
310,11667,
311,16302,
312,20781,
313,17239,
314,19063,
315,20000,
316,17760,
317,16875,
318,15416,
319,17084,
320,15833,
321,15833,
322,15782,
323,16406,
324,8854,
325,18437,
326,15625,
327,15833,
328,27708,
329,16041,
330,20416,
331,16823,
332,17083,
333,16303,
334,16042,
335,15677,
336,15104,
337,16250,
338,15833,
339,28073,
340,16667,
341,16250,
342,16302,
343,16094,
344,16458,
345,20156,
346,16771,
347,20885,
348,19322,
349,15886,
350,15573,
351,15729,
352,15156,
353,18385,
354,17396,
355,55989,
356,17292,
357,17709,
358,17604,
359,18177,
360,17552,
361,17447,
362,20937,
363,15469,
364,15886,
365,15885,
366,15833,
367,46354,
368,16041,
369,15573,
370,15468,
371,-52,
372,10677,
373,15677,
374,14688,
375,14688,
376,14531,
377,14636,
378,15885,
379,16823,
380,20990,
381,24427,
382,23021,
383,23073,
384,17343,
385,53438,
386,16406,
387,16510,
388,17968,
389,37344,
390,15886,
391,19479,
392,19583,
393,16770,
394,15209,
395,15781,
396,15261,
397,15052,
398,15052,
399,15365,
400,39532,
401,15364,
402,15209,
403,14948,
404,14896,
405,14896,
406,14844,
407,15052,
408,14791,
409,15521,
410,15052,
411,14740,
412,14739,
413,16875,
414,14323,
415,14219,
416,42500,
417,16562,
418,14635,
419,14531,
420,14427,
421,16979,
422,15989,
423,16563,
424,19792,
425,17709,
426,15521,
427,15885,
428,16458,
429,15105,
430,50625,
431,14635,
432,18230,
433,15208,
434,14479,
435,14739,
436,14635,
437,16927,
438,17708,
439,18125,
440,16302,
441,15260,
442,14635,
443,14322,
444,14323,
445,55469,
446,15365,
447,15157,
448,25313,
449,13958,
450,14739,
451,14584,
452,14375,
453,14010,
454,17656,
455,16198,
456,45677,
457,16875,
458,15157,
459,15313,
460,18490,
461,30156,
462,16094,
463,15573,
464,15000,
465,15313,
466,14687,
467,15520,
468,14583,
469,15781,
470,14947,
471,15938,
472,17605,
473,16614,
474,17291,
475,17240,
476,19479,
477,45573,
478,16458,
479,16302,
480,14791,
