,n_secs_delay,
0,61146,
1,20886,
2,17917,
3,17031,
4,17709,
5,19167,
6,53437,
7,17969,
8,16771,
9,17604,
10,18646,
11,17500,
12,16875,
13,16771,
14,16458,
15,16355,
16,15990,
17,16354,
18,17708,
19,18073,
20,17396,
21,16980,
22,16667,
23,16875,
24,16771,
25,18177,
26,18646,
27,17240,
28,16667,
29,16927,
30,16770,
31,16823,
32,16823,
33,16718,
34,17448,
35,17083,
36,17239,
37,17969,
38,17812,
39,18593,
40,17032,
41,17344,
42,18229,
43,17083,
44,16875,
45,17344,
46,17864,
47,17292,
48,17135,
49,17448,
50,18698,
51,17812,
52,18333,
53,17448,
54,17291,
55,18906,
56,26510,
57,22500,
58,18385,
59,17813,
60,17292,
61,17344,
62,18489,
63,17292,
64,19219,
65,17084,
66,16823,
67,16458,
68,17396,
69,17865,
70,17656,
71,17031,
72,17604,
73,18594,
74,17240,
75,17812,
76,17709,
77,17813,
78,16771,
79,17395,
80,17031,
81,16459,
82,16979,
83,16875,
84,17239,
85,16875,
86,16771,
87,15937,
88,16979,
89,16928,
90,18489,
91,16615,
92,16979,
93,17135,
94,17553,
95,17396,
96,17292,
97,16770,
98,16667,
99,16458,
100,16562,
101,16094,
102,16875,
103,17344,
104,16719,
105,16354,
106,16354,
107,17292,
108,16406,
109,16511,
110,16406,
111,16667,
112,16823,
113,16146,
114,16042,
115,16146,
116,15937,
117,16563,
118,16667,
119,16979,
120,16146,
121,16979,
122,16146,
123,18125,
124,16302,
125,16510,
126,15938,
127,17188,
128,16510,
129,17292,
130,16197,
131,17865,
132,17240,
133,17552,
134,16406,
135,16771,
136,16041,
137,16614,
138,15729,
139,16823,
140,17188,
141,17396,
142,16250,
143,16979,
144,16511,
145,17864,
146,17135,
147,17604,
148,17500,
149,18437,
150,17188,
151,16667,
152,17500,
153,17656,
154,17865,
155,17656,
156,16615,
157,17813,
158,17395,
159,16823,
160,17500,
161,17084,
162,17136,
163,17969,
164,16562,
165,56406,
166,20417,
167,18802,
168,20365,
169,26771,
170,19270,
171,18698,
172,18438,
173,18386,
174,18438,
175,18281,
176,18073,
177,18385,
178,17864,
179,17812,
180,18229,
181,18854,
182,17864,
183,18541,
184,18907,
185,37396,
186,18697,
187,18386,
188,17708,
189,17605,
190,17709,
191,47916,
192,22240,
193,20937,
194,22500,
195,25730,
196,781,
197,12552,
198,24948,
199,23854,
200,24114,
201,35885,
202,23177,
203,23594,
204,36302,
205,28437,
206,26718,
207,25834,
208,25729,
209,26354,
210,26302,
211,28855,
212,25469,
213,25468,
214,25834,
215,25781,
216,26250,
217,25989,
218,25885,
219,25625,
220,25573,
221,24010,
222,24219,
223,23021,
224,24063,
225,25468,
226,27709,
227,24584,
228,24948,
229,31250,
230,26459,
231,25313,
232,32760,
233,23698,
234,22761,
235,23177,
236,23802,
237,23021,
238,24063,
239,23802,
240,24688,
241,24062,
242,24791,
243,24063,
244,24219,
245,23334,
246,23958,
247,26563,
248,22552,
249,22917,
250,91042,
251,63021,
252,29063,
253,53281,
254,49531,
255,29166,
256,47656,
257,27656,
258,26719,
259,26354,
260,25990,
261,26771,
262,26093,
263,25938,
264,25625,
265,27552,
266,25938,
267,25938,
268,26250,
269,26042,
270,26146,
271,25782,
272,25990,
273,26094,
274,25781,
275,25677,
276,26302,
277,25990,
278,25677,
279,25989,
280,25677,
281,27344,
282,25781,
283,25521,
284,25938,
285,25625,
286,26146,
287,25729,
288,25937,
289,25677,
290,25833,
291,25729,
292,26042,
293,25520,
294,26198,
295,27604,
296,25990,
297,27552,
298,26146,
299,25677,
300,25573,
301,25520,
302,26667,
303,26093,
304,26823,
305,26302,
306,26042,
307,25781,
308,25729,
309,25938,
310,25990,
311,25729,
312,25468,
313,27396,
314,25781,
315,25625,
316,25885,
317,25885,
318,25885,
319,25573,
320,25573,
321,25625,
322,26563,
323,25469,
324,25364,
325,25781,
326,26094,
327,25625,
328,25573,
329,27761,
330,25833,
331,25677,
332,25469,
333,25729,
334,25885,
335,25313,
