,n_secs_delay,
0,5000,
1,14479,
2,19167,
3,19636,
4,17291,
5,16927,
6,19010,
7,17812,
8,16927,
9,17240,
10,16511,
11,15990,
12,16667,
13,15729,
14,16823,
15,16197,
16,16719,
17,17448,
18,17084,
19,16406,
20,18073,
21,16406,
22,16875,
23,17032,
24,16093,
25,16250,
26,17812,
27,16354,
28,17448,
29,15938,
30,15833,
31,17188,
32,17761,
33,21042,
34,18125,
35,18177,
36,16250,
37,19063,
38,16875,
39,16146,
40,16979,
41,16250,
42,15782,
43,16719,
44,15782,
45,15886,
46,19844,
47,15885,
48,15834,
49,19115,
50,16927,
51,18489,
52,18125,
53,18437,
54,17761,
55,20989,
56,18177,
57,18750,
58,22135,
59,17604,
60,17656,
61,17708,
62,17448,
63,12083,
64,21823,
65,17656,
66,21041,
67,19010,
68,19896,
69,18959,
70,18437,
71,19010,
72,27343,
73,16823,
74,19739,
75,15573,
76,18802,
77,21458,
78,18489,
79,19323,
80,18229,
81,20261,
82,20208,
83,17188,
84,17500,
85,18542,
86,17760,
87,16250,
88,21198,
89,19167,
90,17083,
91,17083,
92,19531,
93,23021,
94,19375,
95,16615,
96,15573,
97,15261,
98,15468,
99,18645,
100,15208,
101,14583,
102,14740,
103,14740,
104,14687,
105,14792,
106,14844,
107,14791,
108,14791,
109,15729,
110,14896,
111,14635,
112,14792,
113,14688,
114,14532,
115,14635,
116,14583,
117,14687,
118,14844,
119,14584,
120,14688,
121,14114,
122,13854,
123,14063,
124,14323,
125,14114,
126,13907,
127,15208,
128,14062,
129,14114,
130,14011,
131,13907,
132,14062,
133,13750,
134,13854,
135,14375,
136,14740,
137,14375,
138,14427,
139,14323,
140,13959,
141,14010,
142,13906,
143,13958,
144,15260,
145,14375,
146,14322,
147,13958,
148,14011,
149,14011,
150,14323,
151,14011,
152,14011,
153,14167,
154,14114,
155,14271,
156,14011,
157,14010,
158,14427,
159,14635,
160,14323,
161,21615,
162,17969,
163,19166,
164,15209,
165,14479,
166,14636,
167,14584,
168,14636,
169,14479,
170,17240,
171,14531,
172,14271,
173,14427,
174,14844,
175,14479,
176,16823,
177,15156,
178,15417,
179,15364,
180,14844,
181,14792,
182,14479,
183,14792,
184,14479,
185,14635,
186,16771,
187,14635,
188,14219,
189,14167,
190,14166,
191,14010,
192,13906,
193,14375,
194,15209,
195,14166,
196,14114,
197,13958,
198,14011,
199,13750,
200,14010,
201,13906,
202,14323,
203,14166,
204,14115,
205,14167,
206,13802,
207,13906,
208,14167,
209,14062,
210,14271,
211,14948,
212,14010,
213,14063,
214,13855,
215,13855,
216,13906,
217,13750,
218,14271,
219,13906,
220,14011,
221,14166,
222,15520,
223,14948,
224,15989,
225,4218,
226,10572,
227,17344,
228,13698,
229,16146,
230,12865,
231,13177,
232,12761,
233,12969,
234,12761,
235,12656,
236,12709,
237,12760,
238,12604,
239,12500,
240,13854,
241,12865,
242,12760,
243,12760,
244,12708,
245,13490,
246,14323,
247,14167,
248,13698,
249,13489,
250,13958,
251,13802,
252,13125,
253,13021,
254,12916,
255,12552,
256,20157,
257,9271,
258,833,
259,8386,
260,94844,
261,20625,
262,15990,
263,15468,
264,15052,
265,15521,
266,32031,
267,17239,
268,15157,
269,14896,
270,15000,
271,15104,
272,16979,
273,15052,
274,15104,
275,14948,
276,15937,
277,14792,
278,15000,
279,14844,
280,14948,
281,14844,
282,14948,
283,14739,
284,14844,
285,14843,
286,15730,
287,14896,
288,15000,
289,16562,
290,14844,
291,15157,
292,14896,
293,15521,
294,14948,
295,15208,
296,14948,
297,14844,
298,15209,
299,14010,
300,14271,
301,14167,
302,13907,
303,13698,
304,22292,
305,19115,
306,22865,
307,18437,
308,15468,
309,14583,
310,14480,
311,15416,
312,14844,
313,15156,
314,14843,
315,15000,
316,14948,
317,14844,
318,14792,
319,14844,
320,14739,
321,14895,
322,16510,
323,15000,
324,15469,
325,15052,
326,14792,
327,14792,
328,14948,
329,15000,
330,14948,
331,15364,
332,14896,
333,14792,
334,15052,
335,14844,
336,14948,
337,15365,
338,20729,
339,20312,
340,20313,
341,15313,
342,15000,
343,14948,
344,14791,
345,14792,
346,14635,
347,14843,
348,14740,
349,14844,
350,15000,
351,14584,
352,14844,
353,14948,
354,14583,
355,14948,
356,16980,
357,15000,
358,15000,
359,14687,
360,15000,
361,14896,
362,14791,
363,14896,
364,15000,
365,14792,
366,14532,
367,14584,
368,14948,
369,15208,
370,14635,
371,15833,
372,14844,
373,20521,
374,17812,
375,15052,
376,14739,
377,14792,
378,14688,
379,14739,
380,46250,
381,20729,
382,18489,
383,15417,
384,16198,
385,15261,
386,15573,
387,15157,
388,15000,
389,15156,
390,14792,
391,14844,
392,14479,
393,14479,
394,14271,
395,17135,
396,16406,
397,15625,
398,17864,
399,15781,
400,15573,
401,15729,
402,16198,
403,15886,
404,46562,
405,19323,
406,15208,
407,16980,
408,20521,
409,20156,
410,15052,
411,16666,
412,19323,
413,16823,
414,15937,
415,15625,
416,15677,
417,15989,
418,16927,
419,15989,
420,15417,
421,15572,
422,17708,
423,16145,
424,16198,
425,16042,
426,15989,
427,15834,
428,15885,
429,15469,
430,15521,
431,15989,
432,20729,
433,18750,
434,18073,
435,18334,
436,17396,
437,17292,
438,18177,
439,18125,
440,18125,
441,18646,
442,19010,
443,17187,
444,16927,
445,20261,
446,17291,
447,18334,
448,18802,
449,18333,
450,18073,
451,17448,
452,19948,
453,17813,
454,18020,
455,18542,
456,18542,
457,18646,
458,18542,
459,18854,
460,16146,
461,15782,
462,15469,
463,15938,
464,16094,
465,15677,
466,15834,
467,19375,
468,16042,
469,15573,
470,15937,
471,15469,
472,15416,
473,15990,
474,19532,
475,22344,
476,14584,
477,14427,
478,13750,
479,13594,
480,19167,
481,23073,
482,14740,
483,17760,
484,14219,
485,13386,
486,13073,
487,12657,
488,13490,
489,13073,
490,12917,
491,14323,
492,14323,
493,13854,
494,13697,
495,13854,
496,13646,
497,13438,
