,n_secs_delay,
0,73750,
1,16719,
2,15416,
3,29063,
4,15625,
5,14167,
6,15365,
7,14688,
8,14636,
9,14427,
10,14375,
11,13594,
12,16979,
13,13698,
14,15729,
15,13750,
16,14896,
17,13385,
18,13959,
19,33802,
20,14583,
21,13645,
22,14271,
23,12969,
24,23854,
25,16198,
26,48230,
27,28021,
28,15000,
29,16719,
30,15260,
31,15052,
32,14010,
33,14427,
34,49792,
35,15313,
36,14323,
37,14739,
38,18854,
39,22135,
40,15000,
41,14167,
42,14270,
43,13907,
44,53594,
45,14479,
46,13386,
47,28386,
48,15261,
49,13802,
50,13958,
51,13281,
52,13542,
53,13177,
54,14114,
55,17343,
56,13385,
57,13490,
58,13646,
59,13906,
60,62552,
61,14270,
62,14010,
63,14375,
64,13855,
65,13697,
66,14010,
67,13177,
68,13802,
69,13594,
70,13229,
71,16042,
72,15678,
73,14271,
74,12865,
75,15417,
76,20521,
77,17188,
78,14844,
79,15729,
80,14323,
81,15729,
82,14323,
83,15885,
84,15781,
85,15938,
86,14844,
87,15469,
88,13333,
89,13750,
90,13906,
91,22708,
92,23125,
93,14740,
94,12969,
95,14323,
96,13438,
97,13646,
98,13021,
99,12812,
100,13230,
101,12865,
102,13646,
103,13177,
104,14583,
105,14636,
106,14375,
107,13437,
108,24740,
109,13229,
110,12448,
111,12656,
112,12448,
113,12343,
114,12760,
115,12500,
116,12969,
117,13490,
118,13334,
119,13282,
120,14532,
121,13594,
122,13750,
123,13906,
124,23229,
125,13802,
126,13542,
127,13334,
128,13386,
129,12969,
130,13333,
131,26875,
132,13959,
133,21614,
134,13594,
135,13334,
136,13072,
137,14531,
138,12812,
139,12656,
140,26614,
141,14063,
142,12917,
143,13490,
144,12760,
145,13073,
146,13073,
147,13385,
148,13333,
149,13698,
150,13438,
151,13541,
152,13802,
153,13385,
154,15364,
155,13750,
156,22709,
157,10417,
158,16354,
159,13334,
160,13542,
161,12813,
162,12500,
163,12657,
164,15573,
165,17344,
166,33125,
167,15521,
168,13594,
169,13334,
170,12968,
171,39948,
172,13438,
173,13021,
174,12657,
175,12708,
176,13490,
177,14480,
178,14219,
179,12969,
180,14896,
181,677,
182,6041,
183,13854,
184,14323,
185,13594,
186,13958,
187,13907,
188,13542,
189,13646,
190,13542,
191,13281,
192,13021,
193,14584,
194,23594,
195,14010,
196,13490,
197,37292,
198,13229,
199,12760,
200,12917,
201,12917,
202,12916,
203,13125,
204,14063,
205,13646,
206,13906,
207,13542,
208,13177,
209,14427,
210,13334,
211,13072,
212,13230,
213,18334,
214,13281,
215,12604,
216,12500,
217,14270,
218,19218,
219,43803,
220,17813,
221,13750,
222,13177,
223,13177,
224,18177,
225,48698,
226,52917,
227,16250,
228,13697,
229,13229,
230,13490,
231,5989,
232,12656,
233,15312,
234,15989,
235,13229,
236,7239,
237,13437,
238,35677,
239,14427,
240,13542,
241,12552,
242,12500,
243,12812,
244,12500,
245,12552,
246,13281,
247,14166,
248,13177,
249,13020,
250,12969,
251,13021,
252,60052,
253,14636,
254,12761,
255,12812,
256,12604,
257,12396,
258,12604,
259,12500,
260,12500,
261,12448,
262,17187,
263,15729,
264,51042,
265,11146,
266,14322,
267,13177,
268,12761,
269,12656,
270,12761,
271,12760,
272,12552,
273,12448,
274,12448,
275,18958,
276,13125,
277,37552,
278,37083,
279,13698,
280,12864,
281,13438,
282,12605,
283,12552,
284,12448,
285,12343,
286,12552,
287,12500,
288,12500,
289,12552,
290,12500,
291,12448,
292,12396,
293,12552,
294,13750,
295,12500,
296,12500,
297,13125,
298,12604,
299,12344,
300,12500,
301,12292,
302,12395,
303,12448,
304,12553,
305,12396,
306,12448,
307,12396,
308,12500,
309,14688,
310,17292,
311,2083,
312,7604,
313,13855,
314,13437,
315,13385,
316,12969,
317,12917,
318,13281,
319,13750,
320,13229,
321,13072,
322,13229,
323,13230,
324,14427,
325,13542,
326,13333,
327,14583,
328,69062,
329,15573,
330,13594,
331,13177,
332,13125,
333,13178,
334,12813,
335,12708,
336,14115,
337,16823,
338,15000,
339,14636,
340,15209,
341,15260,
342,14947,
343,14688,
344,-313,
345,11302,
346,15521,
347,14844,
348,15521,
349,14896,
350,14948,
351,13542,
352,15573,
353,13802,
354,14062,
355,13333,
356,13594,
357,13803,
358,13438,
359,13385,
360,11302,
361,17032,
362,18385,
363,13854,
364,12969,
365,12709,
366,12656,
367,13542,
368,13281,
369,13125,
370,14375,
371,13281,
372,13125,
373,12969,
374,13073,
375,20521,
376,26770,
377,13438,
378,13020,
379,12604,
380,13177,
381,12917,
382,13125,
383,13072,
384,13073,
385,12968,
386,13073,
387,14011,
388,13073,
389,13021,
390,13229,
391,12968,
392,31198,
393,13020,
394,12708,
395,12552,
396,12864,
397,12292,
398,12604,
399,12396,
400,12656,
401,12968,
402,12916,
403,12813,
404,13958,
405,12917,
406,12605,
407,13021,
408,32188,
409,12969,
410,12500,
411,12500,
412,12500,
413,12500,
414,12343,
415,12292,
416,12448,
417,13386,
418,13021,
419,13125,
420,46458,
421,35469,
422,13750,
423,33334,
424,12864,
425,12604,
426,12500,
427,12448,
428,12656,
429,12396,
430,12552,
431,12343,
432,12396,
433,12552,
434,12500,
435,12500,
436,12344,
437,13646,
438,13437,
439,30416,
440,13125,
441,12604,
442,12344,
443,12552,
444,12447,
445,12448,
446,12396,
447,12344,
448,13073,
449,13021,
450,12864,
451,12969,
452,13073,
453,12917,
454,13125,
455,34428,
456,13542,
457,13906,
458,13021,
459,12969,
460,13020,
461,13490,
462,13334,
463,11355,
464,15573,
465,35469,
466,43437,
467,13438,
468,12813,
469,12916,
470,13281,
471,12656,
472,12916,
473,12500,
474,13490,
475,12552,
476,14635,
477,13750,
478,14271,
479,13125,
480,13750,
481,13229,
482,46302,
483,13021,
484,14636,
485,13334,
486,13178,
487,12812,
488,13125,
489,12969,
490,13125,
491,13125,
492,13073,
493,13229,
494,13178,
495,12916,
496,12916,
497,56042,
498,17083,
499,13125,
500,12604,
501,12552,
502,12343,
503,12447,
504,12448,
505,12396,
506,12969,
507,12917,
508,13020,
509,12916,
510,13021,
511,13021,
512,13073,
513,30677,
514,42812,
515,15208,
516,15053,
517,13750,
518,14323,
519,14584,
520,13958,
521,12916,
522,13333,
523,13073,
524,13073,
525,12865,
526,13229,
527,61458,
528,13230,
529,30937,
530,36302,
531,13698,
532,13334,
533,12969,
534,12761,
535,12812,
536,12708,
537,12552,
538,12604,
539,12917,
540,12552,
541,12448,
542,1875,
543,6927,
544,12760,
545,13125,
546,14739,
547,13490,
548,13385,
549,12969,
550,12812,
551,12865,
552,12760,
553,13854,
554,13177,
555,14010,
556,13698,
557,13646,
558,7969,
559,25052,
560,14010,
561,14375,
562,44584,
563,846771,
564,34115,
565,15730,
566,13645,
567,16094,
568,13594,
569,13229,
570,13333,
571,13334,
572,13281,
573,13125,
574,13178,
575,13333,
576,13177,
577,12969,
578,13177,
579,13073,
580,12969,
581,16354,
582,9375,
583,16198,
584,15729,
585,21563,
586,56771,
587,19011,
588,15521,
589,14583,
590,13802,
591,13542,
592,13906,
593,13750,
594,14010,
595,14219,
596,26719,
597,45573,
598,14792,
599,14166,
600,14063,
601,16146,
602,13906,
603,14375,
604,14791,
605,13594,
606,13593,
607,14427,
608,17708,
609,14583,
610,15469,
611,13802,
612,14063,
613,46563,
614,14115,
615,13541,
616,12813,
617,15989,
618,15469,
619,13906,
620,13698,
621,13750,
622,14375,
623,18438,
624,21459,
625,14531,
626,14948,
627,14427,
628,14271,
629,13906,
630,14323,
631,13802,
632,14688,
633,14115,
634,16041,
635,13907,
636,61094,
637,39583,
638,21042,
639,16354,
640,14427,
641,15938,
642,14479,
643,15625,
644,14270,
645,16719,
646,14323,
647,17605,
648,14479,
649,14166,
650,15417,
651,13594,
652,13542,
653,32761,
654,13907,
655,12917,
656,12865,
657,12604,
658,12761,
659,12656,
660,12604,
661,12656,
662,12552,
663,12812,
664,13802,
665,13333,
666,14896,
667,13958,
668,13073,
669,29167,
670,13803,
671,13698,
672,13593,
673,12917,
674,13229,
675,13645,
676,14167,
677,13645,
678,13646,
679,13177,
680,19167,
681,14635,
682,23386,
683,15312,
684,49062,
685,17395,
686,14792,
687,14427,
688,50937,
689,20521,
690,42344,
691,15260,
692,14323,
693,13802,
694,13906,
695,54114,
696,14166,
697,15157,
698,14115,
699,14479,
700,18385,
701,25625,
702,54323,
703,7708,
704,16823,
705,15990,
706,14479,
707,14635,
708,14115,
709,14583,
710,14479,
711,15468,
712,18177,
713,22760,
714,51198,
715,17239,
716,17240,
717,15989,
718,14218,
719,32812,
720,14167,
721,14532,
722,13541,
723,13906,
724,13959,
725,15677,
726,13542,
727,13385,
728,12864,
729,12969,
730,12864,
731,13854,
732,13698,
733,13698,
734,15625,
735,46979,
736,14323,
737,14011,
738,13854,
739,12709,
740,13958,
741,13489,
742,19218,
743,15365,
744,42760,
745,38125,
746,15990,
747,14687,
748,14166,
749,13490,
750,21979,
751,34323,
752,33125,
753,16875,
754,15260,
755,15885,
756,14427,
757,15729,
758,13906,
759,15052,
760,14115,
761,15521,
762,13802,
763,14896,
764,16667,
765,30052,
766,16198,
767,14479,
768,14010,
769,13750,
770,14531,
771,14271,
772,16562,
773,15468,
774,15833,
775,14896,
776,14792,
777,14791,
778,14844,
779,14375,
780,26042,
781,34323,
782,16146,
783,13958,
784,14532,
785,13906,
786,14114,
787,16979,
788,14844,
789,15052,
790,15261,
791,15365,
792,16355,
793,14844,
794,14792,
795,14531,
796,14479,
797,37760,
798,17656,
