,n_secs_delay,
0,69427,
1,18958,
2,18073,
3,16041,
4,15677,
5,18281,
6,17708,
7,27813,
8,19688,
9,18437,
10,17969,
11,17084,
12,17448,
13,17552,
14,16094,
15,17969,
16,17709,
17,16407,
18,15885,
19,23125,
20,16771,
21,10365,
22,16354,
23,16198,
24,15260,
25,14791,
26,17448,
27,39844,
28,22291,
29,35990,
30,16041,
31,42188,
32,15625,
33,17188,
34,16562,
35,16771,
36,16354,
37,15833,
38,15000,
39,16354,
40,15781,
41,15677,
42,16510,
43,16875,
44,15885,
45,15782,
46,15156,
47,15729,
48,15729,
49,15260,
50,15312,
51,15573,
52,14791,
53,15521,
54,15208,
55,15052,
56,15677,
57,15730,
58,15208,
59,16094,
60,16667,
61,18645,
62,36510,
63,25834,
64,17291,
65,17448,
66,17864,
67,16771,
68,16562,
69,16145,
70,16927,
71,15990,
72,16459,
73,17604,
74,52865,
75,36250,
76,33959,
77,40312,
78,15052,
79,14688,
80,14688,
81,14271,
82,14166,
83,13541,
84,13334,
85,19010,
86,17344,
87,38490,
88,15417,
89,45521,
90,21667,
91,17864,
92,19010,
93,19115,
94,16771,
95,16615,
96,17656,
97,15573,
98,15417,
99,15938,
100,15104,
101,14895,
102,14844,
103,15260,
104,19115,
105,28333,
106,17448,
107,16822,
108,17292,
109,16510,
110,19114,
111,16927,
112,16823,
113,17344,
114,15989,
115,16563,
116,17708,
117,16667,
118,16094,
119,16406,
120,16458,
121,16927,
122,15937,
123,17032,
124,15885,
125,15781,
126,15886,
127,15885,
128,22032,
129,22552,
130,20000,
131,17239,
132,16302,
133,17344,
134,16771,
135,45677,
136,16302,
137,16250,
138,17083,
139,15729,
140,20625,
141,15416,
142,19739,
143,20573,
144,16719,
145,16094,
146,15782,
147,15416,
148,14844,
149,15521,
150,15520,
151,15677,
152,15468,
153,15105,
154,14584,
155,14948,
156,15938,
157,15104,
158,15104,
159,15885,
160,15886,
161,14896,
162,14635,
163,14687,
164,14791,
165,15781,
166,15625,
167,15260,
168,15156,
169,15416,
170,15312,
171,15886,
172,15833,
173,16093,
174,15521,
175,76666,
176,17135,
177,18281,
178,17552,
179,16979,
180,17396,
181,18177,
182,18125,
183,20208,
184,17083,
185,15781,
186,17031,
187,15729,
188,42344,
189,16354,
190,16666,
191,26510,
192,17396,
193,15938,
194,16666,
195,16146,
196,16875,
197,16614,
198,19010,
199,15209,
200,15729,
201,15260,
202,16719,
203,15886,
204,15208,
205,15729,
206,16145,
207,16406,
208,16093,
209,16302,
210,15885,
211,15313,
212,15053,
213,15157,
214,16666,
215,19948,
216,16511,
217,17083,
218,16146,
219,16823,
220,16510,
221,17031,
222,16667,
223,17291,
224,16146,
225,16875,
226,16407,
227,15885,
228,17188,
229,16406,
230,17135,
231,17552,
232,16562,
233,17500,
234,18282,
235,17292,
236,17291,
237,17240,
238,18489,
239,18125,
240,43072,
241,19583,
242,16510,
243,17760,
244,17240,
245,15730,
246,15208,
247,15573,
248,15625,
249,17969,
250,15833,
251,15365,
252,15208,
253,15364,
254,15365,
255,15209,
256,15573,
257,15521,
258,15365,
259,16198,
260,16875,
261,16093,
262,15729,
263,15469,
264,15469,
265,15365,
266,17604,
267,15521,
268,15469,
269,24375,
270,35000,
271,20833,
272,18594,
273,22813,
274,18177,
275,36615,
276,22344,
277,6250,
278,12084,
279,16354,
280,15677,
281,15573,
282,22292,
283,22500,
284,41406,
285,10209,
286,28750,
287,20000,
288,17344,
289,17813,
290,18542,
291,16094,
292,19115,
293,17292,
294,16771,
295,17552,
296,16198,
297,16718,
298,16666,
299,47292,
300,16459,
301,16354,
302,19948,
303,17344,
304,29271,
305,19323,
306,43020,
307,14479,
308,15729,
309,16719,
310,15781,
311,15989,
312,15729,
313,15990,
314,15521,
315,15312,
316,15573,
317,18229,
318,15937,
319,16406,
320,15834,
321,16406,
322,16042,
323,15105,
324,16771,
325,16771,
326,16562,
327,17396,
328,17343,
329,18594,
330,15364,
331,15156,
332,15312,
333,22031,
334,18594,
335,36927,
336,20730,
337,22500,
338,17396,
339,24948,
340,17552,
341,19896,
342,16458,
343,17083,
344,20000,
345,1771,
346,7084,
347,19428,
348,15573,
349,15573,
350,20573,
351,19167,
352,47136,
353,15989,
354,14896,
355,14375,
356,15990,
357,15469,
358,15156,
359,15625,
360,15260,
361,16146,
362,15573,
363,15938,
364,19635,
365,19635,
366,21458,
367,18073,
368,50261,
369,58594,
370,19896,
371,32188,
372,18073,
373,16615,
374,17239,
375,17448,
376,20156,
377,23020,
378,27240,
379,22552,
380,23490,
381,17136,
382,19375,
383,16354,
384,15990,
385,18489,
386,17552,
387,17604,
388,16458,
389,16511,
390,16198,
391,17136,
392,17031,
393,16875,
394,17396,
395,17292,
396,17083,
397,16823,
398,16927,
399,20156,
400,18333,
401,16927,
402,16823,
403,16198,
404,16094,
405,15156,
406,15885,
407,15469,
408,15885,
409,15990,
410,16615,
411,16667,
412,16094,
413,15365,
414,21667,
415,28334,
416,18594,
417,17448,
418,16927,
419,17500,
420,16198,
421,17187,
422,24948,
423,52657,
424,34635,
425,33750,
426,18177,
427,18125,
428,16927,
429,17656,
430,55781,
431,17500,
432,16927,
433,17396,
434,16510,
435,17396,
436,15989,
437,17344,
438,17240,
439,17604,
440,16823,
441,28646,
442,17604,
443,15364,
444,16927,
445,17291,
446,16666,
447,16614,
448,18906,
449,20208,
450,17761,
451,17187,
452,17604,
453,23073,
454,17812,
455,16458,
456,16667,
457,16927,
458,12865,
459,-209,
460,9218,
461,31770,
462,20312,
463,30157,
464,17760,
465,6250,
466,26041,
467,16719,
468,16042,
469,15781,
470,15782,
471,15417,
472,15104,
473,15364,
474,15521,
475,15260,
476,15208,
477,15625,
478,15208,
479,14948,
480,16719,
481,18438,
482,16719,
483,16875,
484,16302,
485,15833,
486,16823,
487,16094,
488,15729,
489,16510,
490,21980,
491,52448,
492,51614,
493,16719,
494,16510,
