,n_secs_delay,
0,73177,
1,29948,
2,21927,
3,17656,
4,17656,
5,18281,
6,21510,
7,19011,
8,18073,
9,18594,
10,18125,
11,19480,
12,17239,
13,25833,
14,14584,
15,18906,
16,17188,
17,16771,
18,17604,
19,18177,
20,18125,
21,17917,
22,18125,
23,18229,
24,19010,
25,17604,
26,18541,
27,18750,
28,22760,
29,18020,
30,18959,
31,21042,
32,17500,
33,18854,
34,18125,
35,17969,
36,17813,
37,17708,
38,17969,
39,17761,
40,17917,
41,18073,
42,17864,
43,17917,
44,23906,
45,18802,
46,18333,
47,17552,
48,18021,
49,18073,
50,18750,
51,17812,
52,17500,
53,17552,
54,17031,
55,17083,
56,17344,
57,18177,
58,18646,
59,17448,
60,17240,
61,18437,
62,22969,
63,15937,
64,18906,
65,18489,
66,17135,
67,17969,
68,17812,
69,17344,
70,17969,
71,16928,
72,50208,
73,17188,
74,14114,
75,24584,
76,19584,
77,18698,
78,18021,
79,17708,
80,17135,
81,17396,
82,17969,
83,17657,
84,18489,
85,18542,
86,17344,
87,22604,
88,18333,
89,27292,
90,14895,
91,18229,
92,17291,
93,17917,
94,17657,
95,17448,
96,17239,
97,17240,
98,18802,
99,18594,
100,17865,
101,17396,
102,70625,
103,22708,
104,18594,
105,24219,
106,15886,
107,18333,
108,17760,
109,17552,
110,17969,
111,18386,
112,17813,
113,17708,
114,17812,
115,18020,
116,17344,
117,17343,
118,18177,
119,17500,
120,21875,
121,18438,
122,17292,
123,18386,
124,41875,
125,17552,
126,32135,
127,18177,
128,17344,
129,20625,
130,22760,
131,20833,
132,20208,
133,19375,
134,18177,
135,18490,
136,23281,
137,29219,
138,18385,
139,14167,
140,19011,
141,19480,
142,18542,
143,17917,
144,18021,
145,18594,
146,18489,
147,18385,
148,19271,
149,18490,
150,18333,
151,37396,
152,19062,
153,18385,
154,17396,
155,17083,
156,17864,
157,17135,
158,17343,
159,16719,
160,17448,
161,17135,
162,17031,
163,16718,
164,16980,
165,16823,
166,17553,
167,17135,
168,21667,
169,17500,
170,17865,
171,18490,
172,17292,
173,16979,
174,16770,
175,19375,
176,17031,
177,16927,
178,17136,
179,16823,
180,16927,
181,18594,
182,18959,
183,18854,
184,21458,
185,17813,
186,17344,
187,13489,
188,17448,
189,16875,
190,16667,
191,16354,
192,16979,
193,16927,
194,16666,
195,16875,
196,28542,
197,19375,
198,8854,
199,54948,
200,17031,
201,17447,
202,17448,
203,16875,
204,16771,
205,16927,
206,16927,
207,16823,
208,16458,
209,21354,
210,17709,
211,17083,
212,16927,
213,17344,
214,17083,
215,19896,
216,17500,
217,40573,
218,16980,
219,17604,
220,16927,
221,17969,
222,17344,
223,16875,
224,17448,
225,17187,
226,17239,
227,16719,
228,16667,
229,17240,
230,17187,
231,17135,
232,19583,
233,36250,
234,16980,
235,16771,
236,16927,
237,17240,
238,17552,
239,17187,
240,16875,
241,18021,
242,17031,
243,16510,
244,16562,
245,16822,
246,16823,
247,20989,
248,17761,
249,46562,
250,17188,
251,17031,
252,17031,
253,17031,
254,17239,
255,17813,
256,21406,
257,20625,
258,19375,
259,18958,
260,19375,
261,18594,
262,19479,
263,18490,
264,17708,
265,61823,
266,22135,
267,20521,
268,20208,
269,22917,
270,17500,
271,16980,
272,18906,
273,18021,
274,18907,
275,20261,
276,17344,
277,21927,
278,19114,
279,17344,
280,17969,
281,58646,
282,18177,
283,17813,
284,17396,
285,17448,
286,18073,
287,16718,
288,18490,
289,18802,
290,17552,
291,18125,
292,17448,
293,17604,
294,17812,
295,18907,
296,18021,
297,44479,
298,16927,
299,16927,
300,17239,
301,18698,
302,18021,
