,n_secs_delay,
0,69063,
1,22292,
2,19063,
3,18386,
4,18854,
5,18489,
6,17135,
7,17396,
8,17292,
9,19167,
10,17500,
11,17344,
12,17761,
13,17032,
14,17188,
15,17344,
16,17708,
17,17292,
18,17291,
19,17552,
20,17656,
21,17239,
22,17187,
23,17187,
24,17136,
25,16979,
26,18594,
27,19271,
28,20520,
29,27344,
30,18698,
31,30000,
32,31146,
33,19219,
34,34323,
35,17709,
36,16563,
37,16094,
38,16250,
39,16770,
40,15886,
41,16406,
42,19167,
43,16667,
44,17605,
45,17292,
46,17396,
47,17240,
48,17292,
49,16979,
50,17500,
51,17864,
52,16979,
53,17552,
54,17291,
55,17187,
56,17552,
57,17344,
58,17552,
59,17448,
60,17031,
61,17395,
62,17656,
63,17188,
64,17292,
65,17136,
66,17500,
67,17552,
68,17188,
69,17083,
70,17136,
71,37969,
72,17604,
73,28958,
74,17657,
75,19636,
76,17396,
77,53542,
78,29948,
79,31407,
80,18021,
81,31198,
82,17396,
83,19635,
84,18437,
85,18906,
86,18021,
87,17292,
88,17395,
89,17448,
90,17500,
91,16875,
92,17813,
93,17032,
94,16979,
95,16979,
96,17187,
97,17187,
98,17188,
99,17604,
100,17396,
101,17083,
102,17344,
103,17135,
104,17135,
105,17240,
106,17552,
107,17084,
108,19583,
109,17761,
110,17135,
111,17552,
112,17344,
113,16979,
114,16770,
115,17344,
116,16979,
117,17188,
118,16719,
119,20156,
120,20677,
121,18906,
122,22344,
123,23541,
124,21094,
125,18073,
126,18229,
127,17813,
128,17500,
129,17917,
130,16198,
131,16719,
132,18021,
133,17761,
134,17760,
135,19115,
136,18334,
137,17083,
138,17344,
139,16719,
140,15886,
141,20469,
142,18386,
143,22136,
144,18229,
145,16198,
146,16927,
147,17604,
148,18907,
149,19635,
150,18855,
151,16666,
152,16146,
153,16198,
154,16302,
155,16302,
156,16094,
157,18386,
158,16875,
159,16511,
160,19062,
161,19740,
162,19010,
163,17813,
164,18646,
165,18177,
166,16510,
167,16250,
168,15990,
169,16042,
170,16042,
171,18177,
172,17292,
173,18281,
174,19323,
175,18958,
176,20313,
177,19323,
178,18386,
179,16719,
180,18073,
181,17604,
182,17240,
183,17187,
184,17864,
185,18646,
186,16718,
187,16667,
188,16615,
189,20521,
190,18594,
191,19583,
192,19323,
193,18281,
194,16250,
195,15833,
196,16146,
197,16823,
198,17240,
199,17812,
200,19375,
201,18907,
202,18854,
203,18490,
204,19635,
205,20469,
206,18177,
207,18385,
208,19688,
209,20781,
210,20156,
211,20209,
212,27136,
213,18855,
214,18698,
215,18333,
216,17083,
217,17083,
218,17761,
219,18854,
220,18385,
221,18021,
222,20416,
223,17969,
224,19063,
225,16823,
226,17448,
227,18073,
228,18802,
229,16093,
230,16563,
231,18854,
232,18593,
233,17239,
234,16042,
235,15782,
236,17344,
237,17083,
238,20573,
239,18646,
240,19479,
241,17969,
242,17968,
243,17969,
244,16198,
245,16093,
246,15989,
247,17916,
248,18542,
249,18854,
250,18802,
251,18959,
252,18958,
253,18542,
254,18021,
255,17240,
256,22343,
257,18177,
258,16667,
259,16615,
260,18906,
261,18489,
262,16927,
263,15937,
264,15937,
265,17917,
266,17604,
267,19115,
268,19270,
269,18645,
270,16719,
271,19479,
272,16094,
273,17760,
274,17813,
275,18854,
276,18698,
277,18281,
278,18698,
279,18541,
280,19740,
281,19375,
282,14167,
283,19583,
284,18437,
285,18646,
286,27865,
287,17396,
288,18646,
289,19739,
290,19115,
291,19375,
292,19323,
293,18386,
294,19844,
295,19479,
296,23125,
297,18334,
298,31145,
299,18177,
300,19427,
301,19375,
302,19739,
303,47500,
304,19531,
305,19167,
306,21771,
307,33489,
308,17344,
309,17031,
310,24427,
311,17292,
312,17083,
313,17344,
314,16927,
315,22395,
316,18386,
317,17813,
318,20312,
319,17812,
320,17917,
321,17552,
322,17292,
323,17239,
324,16823,
325,17031,
326,17344,
327,17240,
328,19114,
329,18802,
330,18489,
331,17865,
332,18385,
333,21980,
334,23021,
335,18281,
336,18385,
337,18229,
338,35417,
339,19635,
340,17760,
341,18230,
342,17656,
343,18020,
344,17240,
345,17708,
346,17760,
347,18750,
348,18125,
349,21927,
350,18177,
351,17968,
352,18073,
353,18386,
354,17917,
355,17656,
356,17969,
357,18333,
358,17708,
359,17656,
360,17343,
361,18229,
362,17864,
363,17500,
364,17760,
365,20729,
366,17864,
367,18282,
368,17084,
369,17969,
370,17864,
371,18021,
372,17813,
373,17812,
374,17865,
375,17448,
376,18281,
377,18073,
378,18281,
379,17760,
380,17917,
381,21302,
382,17760,
383,18334,
384,17604,
385,17917,
386,17708,
387,18281,
388,41198,
389,39167,
390,22344,
391,34219,
392,28854,
393,19636,
394,32708,
395,34531,
396,19740,
397,21198,
398,19115,
399,18802,
400,18958,
401,18541,
402,18593,
403,18281,
404,56407,
405,18646,
406,45572,
407,27291,
408,18437,
409,27656,
410,17552,
411,18489,
412,23177,
413,26198,
414,24635,
415,24115,
416,23958,
417,24687,
418,24843,
419,23177,
420,23490,
421,23698,
422,23750,
423,23541,
424,23489,
425,23229,
426,23333,
427,23177,
428,23177,
429,24948,
430,23490,
431,24219,
