,n_secs_delay,
0,68020,
1,17969,
2,19323,
3,15990,
4,15521,
5,18229,
6,15677,
7,14844,
8,16458,
9,16094,
10,17135,
11,16615,
12,14635,
13,14063,
14,17239,
15,17292,
16,14427,
17,14115,
18,17239,
19,17500,
20,16666,
21,18593,
22,17448,
23,16302,
24,15678,
25,15260,
26,16302,
27,15469,
28,14479,
29,33385,
30,15625,
31,29687,
32,17136,
33,15573,
34,14583,
35,14583,
36,14583,
37,17135,
38,14479,
39,16666,
40,18020,
41,17344,
42,22812,
43,15729,
44,15313,
45,15000,
46,13906,
47,14375,
48,13750,
49,13854,
50,13750,
51,14010,
52,18073,
53,15834,
54,16927,
55,15885,
56,17135,
57,17969,
58,17708,
59,24740,
60,15677,
61,17240,
62,17812,
63,14948,
64,14687,
65,14115,
66,14739,
67,14375,
68,14010,
69,13854,
70,13802,
71,16771,
72,17135,
73,14271,
74,14740,
75,15989,
76,26615,
77,16042,
78,17812,
79,17447,
80,17031,
81,17761,
82,19687,
83,15260,
84,15000,
85,14167,
86,16458,
87,16615,
88,17188,
89,16302,
90,14218,
91,13750,
92,14687,
93,23906,
94,15521,
95,17188,
96,17813,
97,16302,
98,14479,
99,13854,
100,14322,
101,13541,
102,14375,
103,14427,
104,15105,
105,16094,
106,16771,
107,15000,
108,17136,
109,17865,
110,27656,
111,19271,
112,16302,
113,14427,
114,13958,
115,14010,
116,13906,
117,14323,
118,13698,
119,14167,
120,15677,
121,14896,
122,15833,
123,19219,
124,17604,
125,17187,
126,17968,
127,17709,
128,18645,
129,17031,
130,16198,
131,15834,
132,17604,
133,17291,
134,16614,
135,14948,
136,15937,
137,17292,
138,17084,
139,17969,
140,20052,
141,15364,
142,14322,
143,16980,
144,18385,
145,18490,
146,17292,
147,18021,
148,17760,
149,17760,
150,16771,
151,17656,
152,17708,
153,17447,
154,18333,
155,17917,
156,17864,
157,21979,
158,19375,
159,18489,
160,38958,
161,17969,
162,27239,
163,16145,
164,19635,
165,17448,
166,18698,
167,18594,
168,23958,
169,20104,
170,23854,
171,16927,
172,25156,
173,17552,
174,20053,
175,40313,
176,18437,
177,18750,
178,16875,
179,17188,
180,18489,
181,18333,
182,17605,
183,18385,
184,19323,
185,21615,
186,17552,
187,18073,
188,19323,
189,18021,
190,18698,
191,20573,
192,24218,
193,19010,
194,20052,
195,17396,
196,17917,
197,5729,
198,22344,
199,25990,
200,17865,
201,15730,
202,22656,
203,16354,
204,15938,
205,16198,
206,15521,
207,16094,
208,16354,
209,15469,
210,16771,
211,16302,
212,16511,
213,16041,
214,16302,
215,16250,
216,16771,
217,19323,
218,16719,
219,16823,
220,22448,
221,15729,
222,15208,
223,14739,
224,15833,
225,15468,
226,15312,
227,15364,
228,15312,
229,15000,
230,15157,
231,16250,
232,15261,
233,15157,
234,18542,
235,16354,
236,15625,
237,15156,
238,14583,
239,17500,
240,17500,
241,15260,
242,15157,
243,15729,
244,15261,
245,16980,
246,19740,
247,52604,
248,32969,
249,24167,
250,17083,
251,19062,
252,14844,
253,15677,
254,15260,
255,15417,
256,16511,
257,15208,
258,15521,
259,15312,
260,15208,
261,15312,
262,15208,
263,15104,
264,16563,
265,16354,
266,15937,
267,16979,
268,17865,
269,16928,
270,15938,
271,20209,
272,17552,
273,18125,
274,16250,
275,16146,
276,16146,
277,15157,
278,16302,
279,15312,
280,16355,
281,16146,
282,16771,
283,15468,
284,16041,
285,20781,
286,16771,
287,15989,
288,17084,
289,17083,
290,17916,
291,17760,
292,16510,
293,15885,
294,15937,
295,15625,
296,15208,
297,15521,
298,15572,
299,15260,
300,15000,
301,17500,
302,15938,
303,15938,
304,15938,
305,15469,
306,15312,
307,15469,
308,15313,
309,16614,
310,16667,
311,15572,
312,16927,
313,16459,
314,16354,
315,15573,
316,16875,
317,18750,
318,16406,
319,16771,
320,15937,
321,15781,
322,15937,
323,16511,
324,16094,
325,15938,
326,16458,
327,16458,
328,19166,
329,15989,
330,16198,
331,17968,
332,16719,
333,19167,
334,17604,
335,17968,
336,16614,
337,15521,
338,17656,
339,3281,
340,46823,
341,15573,
342,25677,
343,16719,
344,17552,
345,17187,
346,17917,
347,15625,
348,15729,
349,17813,
350,15886,
351,15469,
352,15260,
353,15417,
354,15053,
355,15520,
356,15260,
357,15729,
358,15209,
359,15209,
360,15469,
361,15365,
362,15521,
363,15208,
364,15156,
365,15364,
366,15417,
367,15572,
368,15469,
369,15156,
370,15156,
371,14948,
372,15104,
373,15469,
374,15312,
375,15156,
376,15260,
377,15261,
378,15260,
379,15416,
380,15156,
381,15208,
382,17083,
383,15365,
384,15313,
385,15313,
386,15104,
387,15469,
388,15157,
389,15157,
390,15052,
391,15729,
392,22552,
393,41302,
394,42083,
395,49010,
396,16458,
397,15521,
398,15469,
399,17604,
400,15521,
401,15312,
402,15625,
403,15312,
404,15573,
405,15416,
406,15365,
407,15365,
408,15260,
409,15260,
410,15625,
411,15208,
412,15156,
413,15052,
414,15000,
415,17240,
416,15781,
417,15833,
418,15104,
419,15521,
420,15209,
421,15521,
422,15156,
423,15365,
424,15209,
425,22188,
426,37396,
427,16094,
428,37344,
429,16406,
430,16198,
431,16510,
432,17761,
433,16511,
434,16250,
435,17292,
436,16980,
437,17395,
438,16875,
439,17500,
440,16928,
441,18386,
442,17448,
443,16770,
444,15729,
445,15886,
446,15834,
447,18854,
448,16406,
449,16615,
450,16459,
451,16667,
452,16354,
453,16198,
454,16458,
455,16771,
456,17344,
457,15625,
458,15521,
459,15417,
460,15834,
461,15729,
462,15469,
463,17917,
464,15834,
465,15729,
466,15573,
467,15573,
468,15520,
469,15573,
470,15625,
471,15573,
472,15572,
473,15469,
474,15625,
475,15937,
476,15469,
477,15469,
478,15208,
479,19063,
480,19896,
481,16562,
482,15886,
483,15625,
484,15000,
485,14375,
486,14219,
487,14271,
488,14323,
489,14167,
490,13959,
491,14063,
492,16146,
493,15573,
494,14636,
495,16458,
496,14479,
497,13802,
498,14896,
499,14427,
500,17084,
501,67448,
502,18490,
503,16355,
504,15886,
505,15937,
506,15834,
507,17240,
508,16614,
509,15729,
510,15417,
511,17760,
512,17917,
513,18802,
514,18541,
515,17396,
516,16459,
517,17084,
518,15260,
519,17968,
520,25937,
521,52917,
522,50521,
523,17083,
524,16355,
525,15729,
526,15625,
527,15521,
528,47864,
529,17032,
530,18437,
531,18020,
532,17448,
533,17708,
534,18386,
535,17813,
536,15989,
537,34791,
538,59115,
539,16927,
540,17656,
541,20989,
542,17812,
543,17604,
544,20677,
545,44792,
546,36719,
547,17605,
548,37396,
549,15729,
550,33125,
551,16406,
552,16198,
553,13490,
554,13229,
555,13021,
556,13020,
557,13021,
558,13125,
559,13125,
560,13229,
561,13177,
562,13229,
563,29323,
564,16146,
565,16302,
566,15157,
567,14948,
568,14844,
569,14792,
570,14636,
571,14792,
572,14844,
573,15365,
574,15261,
575,15104,
576,15260,
577,15312,
578,15416,
579,16354,
580,15417,
581,15364,
582,15208,
583,15156,
584,15157,
585,14896,
586,15104,
587,15052,
588,15053,
589,15104,
590,15208,
591,15104,
592,15260,
593,15365,
594,16094,
595,15260,
596,15209,
597,17239,
598,17083,
599,16927,
600,70573,
601,18125,
602,15052,
603,15000,
604,17396,
605,17500,
606,18073,
607,18438,
608,19115,
609,60989,
610,48802,
611,18230,
612,58229,
613,25052,
614,16146,
615,15312,
616,16510,
617,14792,
618,14687,
619,14688,
620,14740,
621,14896,
622,14791,
623,14844,
624,14844,
625,15521,
626,15417,
627,15365,
628,15260,
629,15365,
630,15000,
631,16042,
632,15000,
633,15104,
634,15052,
635,15000,
636,15156,
637,15156,
638,15313,
639,15261,
640,14948,
641,15209,
642,30468,
643,62135,
644,25104,
645,18907,
646,15521,
647,14583,
648,14531,
649,14532,
650,14583,
651,14740,
652,15520,
653,15573,
654,15208,
655,27136,
656,37500,
657,15781,
658,15000,
659,15886,
660,14739,
661,14531,
662,14479,
663,14635,
664,14740,
665,15313,
666,15157,
667,14948,
668,15052,
669,15052,
670,15052,
671,15156,
672,15052,
673,14948,
674,16145,
675,14791,
676,15104,
677,15052,
678,15208,
679,15156,
680,15104,
681,15104,
682,15156,
683,15938,
684,13177,
685,12813,
686,12865,
687,12708,
688,12656,
689,13698,
690,12969,
691,12552,
692,13073,
693,12813,
694,12917,
695,12864,
696,12865,
697,12864,
698,12917,
699,12813,
700,12709,
701,12812,
702,12761,
703,12760,
704,13594,
705,12812,
706,12969,
707,12812,
708,13177,
709,14219,
710,13802,
711,14062,
712,12916,
713,13020,
714,52968,
715,20052,
716,19948,
717,17761,
718,18697,
719,17605,
720,17708,
721,17291,
722,21407,
723,17552,
724,17708,
725,18125,
726,18750,
727,18334,
728,17917,
729,20468,
730,17552,
731,18489,
732,18125,
733,18073,
734,18438,
735,19479,
736,19948,
737,18646,
738,18906,
739,36822,
740,89896,
741,30833,
742,18334,
743,17448,
744,17760,
745,17500,
746,18438,
747,18907,
748,18334,
749,18802,
750,19219,
751,18073,
752,19895,
753,19792,
754,17604,
755,18750,
756,19010,
757,18125,
758,18542,
759,17969,
760,18333,
761,18750,
762,18906,
763,19896,
764,18906,
765,17760,
766,17761,
767,20469,
768,18854,
769,17708,
770,17916,
771,16823,
772,17760,
