,n_secs_delay,
0,74427,
1,18073,
2,20000,
3,18698,
4,20104,
5,20000,
6,19167,
7,17032,
8,19323,
9,16718,
10,17604,
11,17031,
12,17552,
13,35990,
14,18594,
15,16459,
16,17291,
17,17448,
18,18385,
19,17344,
20,18333,
21,17396,
22,17865,
23,16719,
24,17447,
25,17135,
26,18385,
27,17500,
28,17343,
29,16823,
30,17447,
31,17656,
32,17656,
33,17864,
34,17552,
35,16250,
36,17448,
37,18073,
38,19531,
39,18073,
40,17552,
41,17292,
42,18177,
43,17916,
44,17968,
45,17500,
46,17969,
47,17865,
48,18125,
49,17604,
50,18281,
51,18542,
52,17760,
53,18020,
54,17239,
55,16302,
56,17291,
57,17812,
58,17448,
59,17083,
60,16979,
61,17604,
62,17187,
63,17239,
64,17760,
65,17240,
66,16250,
67,16771,
68,17292,
69,16563,
70,16198,
71,16980,
72,17344,
73,17448,
74,17187,
75,16667,
76,16406,
77,16094,
78,16510,
79,17136,
80,17240,
81,17605,
82,16354,
83,16146,
84,15990,
85,17396,
86,16666,
87,17239,
88,17396,
89,17344,
90,16511,
91,16771,
92,16719,
93,16354,
94,16250,
95,16562,
96,17032,
97,17448,
98,17500,
99,17136,
100,15938,
101,16250,
102,16146,
103,16145,
104,16667,
105,17709,
106,18072,
107,17240,
108,16406,
109,16407,
110,16198,
111,16511,
112,15834,
113,16094,
114,16146,
115,15989,
116,17240,
117,16667,
118,20781,
119,17084,
120,17656,
121,18437,
122,17708,
123,17448,
124,17552,
125,17032,
126,16458,
127,16770,
128,16250,
129,16459,
130,16094,
131,70052,
132,27968,
133,16927,
134,16927,
135,16875,
136,18386,
137,16563,
138,17604,
139,16667,
140,17969,
141,17344,
142,16250,
143,17031,
144,18020,
145,17448,
146,17031,
147,17136,
148,17344,
149,16719,
150,17135,
151,17552,
152,23177,
153,16875,
154,17292,
155,16979,
156,17657,
157,17969,
158,16667,
159,16979,
160,17605,
161,17709,
162,17916,
163,16822,
164,16927,
165,17187,
166,16823,
167,16459,
168,17083,
169,16250,
170,17709,
171,17448,
172,17135,
173,16250,
174,16250,
175,16146,
176,16302,
177,16094,
178,17187,
179,17656,
180,16563,
181,16406,
182,16250,
183,16198,
184,16198,
185,16041,
186,16510,
187,18385,
188,16042,
189,16042,
190,17240,
191,16250,
192,16719,
193,16614,
194,17604,
195,17344,
196,17760,
197,16458,
198,16250,
199,15729,
200,16823,
201,15833,
202,15989,
203,16146,
204,16510,
205,15885,
206,16302,
207,17032,
208,16459,
209,16146,
210,17135,
211,17969,
212,17813,
213,17709,
214,16927,
215,17864,
216,16354,
217,17239,
218,17813,
219,16771,
220,16771,
221,17709,
222,17448,
223,18802,
224,17188,
225,17083,
226,17032,
227,15938,
228,18125,
229,18229,
230,17344,
231,18959,
232,17188,
233,18594,
234,17708,
235,18333,
236,17395,
237,18489,
238,17656,
239,17969,
240,17500,
241,18229,
242,17709,
243,18385,
244,16667,
245,16927,
246,16823,
247,16511,
248,16458,
249,16407,
250,16979,
251,18281,
252,17188,
253,16406,
254,16145,
255,16302,
256,16302,
257,16302,
258,16302,
259,18229,
260,17136,
261,16354,
262,16407,
263,16093,
264,15885,
265,16093,
266,16094,
267,16146,
268,15990,
269,15885,
270,19375,
271,16198,
272,16250,
273,16771,
274,17552,
275,17448,
276,17604,
277,16875,
278,16771,
279,16146,
280,16354,
281,15938,
282,15885,
283,15989,
284,15834,
285,15834,
286,16042,
287,17604,
288,16459,
289,16406,
290,17864,
291,17708,
292,17656,
293,17239,
294,17344,
295,17344,
296,16875,
297,17604,
298,16823,
299,16823,
300,17709,
301,17292,
302,16354,
303,17031,
304,17395,
305,17760,
306,16459,
307,17031,
308,16771,
309,17084,
310,18750,
311,18021,
312,18229,
313,17344,
314,19167,
315,17188,
316,16198,
317,17708,
318,17709,
319,17552,
320,18437,
321,17812,
322,18125,
323,17500,
324,17448,
325,16667,
326,17188,
327,16979,
328,16563,
329,16875,
330,16719,
331,16198,
332,16354,
333,16198,
334,17500,
335,17292,
336,17812,
337,16354,
338,16354,
339,15990,
340,16146,
341,17657,
342,17657,
343,17188,
344,16302,
345,17031,
346,16615,
347,16198,
348,16302,
349,16302,
350,16407,
351,17239,
352,17084,
353,18073,
354,16302,
355,16145,
356,16354,
357,16250,
358,16459,
359,16094,
360,17344,
361,18489,
362,17188,
363,16458,
364,16145,
365,16198,
366,15937,
367,15990,
368,16042,
369,16250,
370,16198,
371,16094,
372,16146,
373,17396,
374,16250,
375,16354,
376,16667,
377,17084,
378,18021,
379,17292,
380,17761,
381,17604,
382,16354,
383,15989,
384,16146,
385,16198,
386,18073,
387,16459,
388,16302,
389,15938,
390,15781,
391,16510,
392,16771,
393,16406,
394,16146,
395,16563,
396,17709,
397,18490,
398,17552,
399,17083,
400,17552,
401,18021,
402,16458,
403,18750,
404,17500,
405,17552,
406,16770,
407,18646,
408,16979,
409,18230,
410,17760,
411,14635,
412,16562,
413,17760,
414,18229,
415,17813,
416,16667,
417,16667,
418,16822,
419,16771,
420,16614,
421,16510,
422,16302,
423,16302,
424,16094,
425,17187,
426,17447,
427,17084,
428,16041,
429,16302,
430,15833,
431,15989,
432,16510,
433,16458,
434,16302,
435,16771,
436,19843,
437,17395,
438,16302,
439,16302,
440,15990,
441,16042,
442,16094,
443,16146,
444,16406,
445,15729,
446,15677,
447,16094,
448,20364,
449,14063,
450,17917,
451,14895,
452,14010,
453,16979,
454,16562,
455,17917,
456,16875,
457,14375,
458,14010,
459,14010,
460,13698,
461,13959,
462,13698,
463,13594,
464,13594,
465,13542,
466,15469,
467,14271,
468,13907,
469,15261,
470,19167,
471,17292,
472,17500,
473,18385,
474,16406,
475,18541,
476,17187,
477,17656,
478,17813,
479,17187,
480,17760,
481,21719,
482,18386,
483,17865,
484,17136,
485,20000,
486,20313,
487,24479,
488,17709,
489,17865,
490,18073,
491,17136,
492,16979,
493,22812,
494,15261,
495,15885,
496,14896,
497,15625,
498,18958,
499,19792,
500,17656,
501,16614,
502,18281,
503,18125,
504,18334,
505,21250,
506,20209,
507,18125,
508,18125,
509,19063,
510,18750,
511,17292,
512,18750,
513,17447,
514,18177,
515,17604,
516,17604,
517,17344,
518,18125,
519,18333,
520,20886,
521,18333,
522,18646,
523,18386,
524,20364,
525,18594,
526,18438,
527,18490,
528,18333,
529,20104,
530,19427,
531,33854,
532,17552,
533,18385,
534,17760,
535,18021,
536,17187,
537,17187,
538,25625,
539,16875,
540,36927,
541,17813,
542,18385,
543,17917,
544,17760,
545,17812,
546,17708,
547,17916,
548,17500,
549,17865,
550,17240,
551,17865,
552,16250,
553,19635,
554,17031,
555,16770,
556,17396,
557,17604,
558,16458,
559,15938,
560,16979,
561,21302,
562,18334,
563,17552,
564,17761,
565,18489,
566,18489,
567,18802,
568,18437,
569,21302,
570,18958,
571,18489,
572,18802,
573,17709,
574,17968,
575,17552,
576,17968,
577,16667,
578,16719,
579,16458,
580,16771,
581,17344,
582,16458,
583,15886,
584,18385,
585,17239,
586,20521,
587,16823,
588,18125,
589,20677,
590,20625,
591,18906,
592,17135,
593,18125,
594,16875,
595,15781,
596,17865,
597,17969,
598,17708,
599,17396,
600,67291,
601,15834,
602,15364,
603,25156,
604,17656,
605,19011,
606,35782,
607,17395,
608,17708,
609,18073,
610,17812,
611,17864,
612,18490,
613,18021,
614,16458,
615,16511,
616,18334,
617,15469,
618,14688,
619,17500,
620,16615,
621,16719,
622,15677,
623,18333,
624,17657,
625,16927,
626,16719,
627,16302,
628,17031,
629,16823,
630,16563,
631,16615,
632,16979,
633,16459,
634,16823,
635,17395,
636,20000,
637,17552,
638,16354,
639,14791,
640,14479,
641,18230,
642,17604,
643,39427,
644,16822,
645,15572,
646,18698,
647,17760,
648,18490,
649,16927,
650,17240,
651,23229,
652,19271,
653,58489,
654,16562,
655,62604,
656,16459,
657,15677,
658,27760,
659,-417,
660,11406,
661,15834,
662,46823,
663,16719,
664,34791,
665,16511,
666,15729,
667,18073,
668,45261,
669,15886,
670,15260,
671,23646,
672,625,
673,21718,
674,15417,
675,15469,
676,20469,
677,61042,
678,16823,
679,15052,
680,53854,
681,17604,
682,39791,
683,16198,
684,14844,
685,41823,
686,16979,
687,29531,
688,15729,
689,15677,
690,38281,
691,17916,
692,26459,
693,15938,
694,15313,
695,32865,
696,27135,
697,14532,
698,13907,
699,13542,
700,13438,
701,13281,
702,13281,
703,13334,
704,13282,
705,13541,
706,13229,
707,13333,
708,13177,
709,12968,
710,13125,
711,13230,
712,13230,
713,13229,
714,13073,
715,13125,
716,14219,
717,13333,
718,13229,
719,13229,
720,13073,
721,13333,
722,13385,
723,13073,
724,13021,
725,13177,
726,13177,
727,12813,
728,13125,
729,14375,
730,13073,
731,13177,
732,13125,
733,14011,
734,13125,
735,13803,
736,13125,
737,13489,
738,13698,
739,13073,
740,13125,
741,13177,
742,12969,
743,13021,
744,13281,
745,12917,
746,13073,
747,13125,
748,13281,
749,13177,
750,14063,
751,13386,
752,13333,
753,13281,
754,12500,
755,12605,
756,13282,
757,13125,
758,13177,
759,13073,
760,13386,
761,13177,
762,13541,
763,25729,
764,13542,
765,13386,
766,13750,
767,12812,
768,13229,
769,13229,
770,13177,
771,12916,
772,13073,
773,13125,
774,13072,
775,13073,
776,12761,
777,13021,
778,13698,
779,13073,
780,12969,
781,12865,
782,13177,
783,13386,
784,12969,
785,13021,
786,12916,
787,13125,
788,12968,
789,12865,
790,13073,
791,13229,
792,17552,
793,17291,
794,18177,
795,17709,
796,17240,
797,20313,
798,18593,
799,18281,
800,17448,
801,13646,
802,12969,
803,13229,
804,13072,
805,13020,
806,13073,
807,13177,
808,13021,
809,12969,
810,13229,
811,13541,
812,14531,
813,13698,
814,12865,
815,13021,
816,12969,
817,12969,
818,13125,
819,13281,
820,12969,
821,12708,
822,12760,
823,13073,
824,13125,
825,12969,
826,13489,
827,13541,
828,14375,
829,13125,
830,12969,
831,13229,
832,13021,
833,12865,
834,13073,
835,13073,
836,12916,
837,15104,
838,13021,
839,14010,
840,12656,
841,12813,
842,15365,
843,13594,
844,14375,
845,13385,
846,13073,
847,13230,
848,13021,
849,12968,
850,13125,
851,13125,
852,13438,
853,13125,
854,12968,
855,13021,
856,13438,
857,13437,
858,12812,
859,14114,
860,14479,
861,13073,
862,13437,
863,13073,
864,13178,
865,13386,
866,13125,
867,13073,
868,12969,
869,12813,
870,13073,
871,13073,
872,13437,
873,12917,
874,12917,
875,14323,
876,13281,
877,13229,
878,14115,
879,13594,
880,12916,
881,13021,
882,12917,
883,13177,
884,13177,
885,13073,
886,13021,
887,12917,
888,13021,
889,13386,
890,13125,
891,13282,
892,13230,
893,13646,
894,13073,
895,13177,
896,12969,
897,13177,
898,12865,
899,12813,
900,12968,
901,13073,
902,13021,
903,12969,
904,13125,
905,13125,
906,14375,
907,13229,
908,13021,
909,13125,
910,13281,
911,15000,
912,13646,
913,13021,
914,13021,
915,13541,
916,13229,
917,13125,
918,12761,
919,13072,
920,12813,
921,12812,
922,12968,
923,13177,
924,12969,
925,12604,
926,12864,
927,13125,
928,12917,
929,12969,
930,13438,
931,13125,
932,12916,
933,12916,
934,12916,
935,13333,
936,13073,
937,13802,
938,12813,
939,12969,
940,13073,
941,12917,
942,13073,
943,13385,
944,12968,
945,13021,
946,13073,
947,13021,
948,12969,
949,13802,
950,13021,
951,13073,
952,12813,
953,13958,
954,14375,
955,13020,
956,12812,
957,13021,
958,13698,
959,12917,
960,12864,
961,13021,
962,12864,
963,12969,
964,12656,
965,12761,
966,12864,
967,13177,
968,12865,
969,13177,
970,12917,
971,13333,
972,13021,
973,13490,
974,103281,
975,20677,
976,14844,
977,14010,
978,13230,
979,13333,
980,13854,
981,13230,
982,13073,
983,13073,
984,14323,
985,13177,
986,12917,
987,13438,
988,13073,
989,13177,
990,12969,
991,13802,
992,13229,
993,13750,
994,13541,
995,15417,
996,13021,
997,14375,
998,13177,
999,13698,
1000,12917,
1001,13594,
1002,13021,
1003,13020,
1004,13072,
1005,13021,
1006,12968,
1007,12969,
1008,13073,
1009,13073,
1010,13021,
1011,18125,
1012,12812,
1013,1355,
1014,8490,
1015,19844,
1016,26980,
1017,27916,
1018,27032,
1019,36719,
1020,17604,
1021,17395,
1022,17969,
1023,17135,
1024,17865,
1025,18021,
1026,16980,
1027,17708,
1028,15572,
1029,15209,
1030,14792,
1031,16146,
1032,17448,
1033,17083,
1034,16771,
1035,19114,
1036,16614,
1037,23125,
1038,59271,
1039,260,
1040,8594,
1041,21198,
1042,18073,
1043,59271,
1044,55416,
1045,17604,
1046,14791,
1047,14219,
1048,14271,
1049,14323,
1050,14271,
1051,14114,
1052,15052,
1053,17812,
1054,17657,
1055,17865,
1056,16407,
1057,17396,
1058,19427,
1059,32604,
1060,18282,
1061,15261,
1062,14896,
1063,14531,
1064,14270,
1065,14219,
1066,14375,
1067,14167,
1068,14219,
1069,14115,
1070,14167,
1071,14167,
1072,15260,
1073,14739,
1074,14271,
1075,14271,
1076,14323,
1077,14219,
1078,14114,
1079,14114,
1080,14166,
1081,14167,
1082,14219,
1083,14584,
1084,14323,
1085,-124792,
1086,18333,
1087,16041,
1088,14532,
1089,14427,
