,n_secs_delay,
0,63750,
1,18438,
2,15834,
3,21666,
4,17708,
5,19791,
6,17813,
7,17708,
8,17135,
9,20000,
10,17917,
11,18334,
12,17187,
13,19948,
14,20000,
15,19167,
16,22709,
17,17083,
18,17657,
19,16406,
20,17396,
21,17344,
22,16562,
23,18020,
24,16980,
25,17135,
26,16302,
27,16562,
28,16719,
29,16875,
30,15052,
31,15521,
32,15990,
33,18281,
34,15885,
35,15781,
36,15625,
37,15625,
38,16458,
39,15625,
40,16197,
41,16354,
42,16406,
43,15677,
44,15834,
45,15261,
46,15833,
47,15573,
48,27708,
49,17135,
50,19479,
51,16302,
52,16615,
53,15417,
54,17552,
55,16615,
56,15520,
57,14896,
58,15469,
59,15157,
60,14583,
61,15782,
62,30104,
63,26093,
64,47760,
65,15625,
66,14635,
67,15938,
68,14688,
69,15157,
70,14219,
71,14896,
72,14687,
73,14739,
74,15781,
75,19739,
76,13281,
77,13958,
78,13802,
79,14167,
80,13281,
81,14635,
82,15729,
83,17761,
84,20937,
85,53490,
86,2291,
87,7083,
88,30000,
89,22604,
90,18072,
91,48854,
92,17292,
93,18385,
94,16563,
95,16041,
96,16354,
97,19375,
98,18490,
99,16875,
100,16615,
101,15886,
102,16094,
103,16041,
104,17083,
105,17917,
106,17865,
107,18177,
108,18073,
109,19115,
110,16770,
111,17396,
112,17291,
113,16406,
114,23594,
115,16406,
116,16875,
117,19115,
118,17500,
119,21093,
120,17812,
121,49219,
122,17031,
123,17656,
124,17708,
125,33073,
126,15052,
127,16354,
128,17344,
129,16354,
130,17448,
131,18073,
132,17448,
133,17032,
134,17396,
135,18073,
136,21198,
137,19635,
138,16197,
139,18021,
140,19480,
141,17291,
142,19791,
143,18594,
144,28333,
145,16771,
146,15365,
147,15208,
148,15156,
149,15365,
150,15052,
151,15208,
152,15000,
153,17239,
154,15260,
155,15209,
156,15052,
157,15052,
158,15521,
159,15104,
160,15469,
161,15000,
162,15156,
163,15104,
164,15260,
165,15312,
166,15156,
167,15625,
168,15209,
169,15677,
170,14948,
171,16875,
172,15313,
173,15208,
174,15417,
175,15209,
176,15052,
177,15104,
178,15104,
179,14844,
180,15104,
181,15104,
182,15052,
183,14947,
184,15052,
185,15156,
186,15156,
187,15104,
188,16406,
189,15208,
190,15209,
191,15312,
192,15052,
193,15052,
194,15625,
195,15105,
196,15677,
197,15000,
198,15677,
199,15104,
200,15156,
201,15105,
202,15000,
203,15260,
204,14896,
205,15000,
206,15156,
207,14896,
208,15053,
209,15156,
210,14740,
211,15052,
212,14896,
213,15468,
214,15208,
215,16666,
216,15261,
217,36198,
218,58437,
219,21302,
220,16198,
221,15313,
222,17864,
223,15677,
224,16042,
225,15365,
226,15052,
227,15208,
228,18177,
229,13334,
230,13073,
231,12708,
232,12864,
233,12708,
234,12813,
235,12760,
236,13489,
237,12761,
238,13437,
239,14583,
240,12760,
241,12656,
242,12969,
243,12709,
244,12812,
245,12708,
246,12708,
247,12552,
248,12656,
249,12813,
250,12969,
251,12708,
252,13229,
253,12604,
254,12969,
255,12864,
256,14062,
257,12656,
258,12605,
259,13854,
260,12604,
261,13073,
262,12552,
263,13334,
264,15156,
265,35417,
266,14010,
267,34843,
268,17448,
269,16146,
270,15573,
271,15156,
272,15469,
273,15156,
274,16614,
275,15209,
276,14791,
277,15000,
278,15209,
279,15000,
280,14896,
281,15000,
282,15052,
283,15104,
284,14844,
285,15156,
286,15156,
287,14948,
288,15208,
289,15416,
290,14948,
291,16667,
292,15781,
293,15156,
294,16094,
295,14948,
296,14687,
297,14427,
298,16875,
299,15833,
300,47656,
301,7760,
302,13020,
303,17239,
304,16094,
305,16042,
306,15730,
307,14791,
308,15521,
309,15833,
310,16042,
311,15104,
312,15312,
313,15365,
314,15625,
315,15729,
316,15990,
317,15833,
318,15469,
319,16198,
320,15261,
321,52761,
322,17083,
323,16511,
324,15364,
325,15729,
326,16407,
327,15833,
328,15469,
329,15885,
330,15208,
331,15260,
332,15782,
333,15469,
334,20052,
335,16094,
336,16250,
337,15209,
338,15834,
339,15990,
340,15729,
341,15468,
342,15781,
343,16718,
344,15469,
345,15157,
346,15364,
347,15261,
348,16093,
349,15364,
350,16458,
351,15313,
352,15729,
353,17812,
354,18229,
355,27968,
356,16458,
357,16042,
358,16041,
359,15312,
360,15521,
361,15053,
362,15885,
363,16042,
364,15468,
365,15208,
366,15417,
367,15104,
368,16302,
369,17031,
370,16615,
371,15156,
372,16250,
373,15416,
374,15937,
375,15313,
376,15781,
377,15729,
378,15885,
379,15104,
380,16615,
381,15313,
382,15625,
383,15052,
384,47448,
385,14271,
386,14375,
387,12917,
388,12812,
389,12708,
390,12916,
391,12865,
392,12917,
393,12813,
394,12760,
395,12812,
396,12813,
397,12500,
398,12709,
399,12916,
400,13542,
401,13385,
402,12917,
403,13229,
404,13646,
405,13385,
406,12709,
407,12708,
408,12552,
409,12760,
410,12708,
411,12396,
412,12760,
413,13229,
414,12813,
415,12708,
416,12500,
417,12916,
418,12656,
419,12760,
420,12657,
421,13698,
422,12760,
423,12760,
424,12708,
425,12709,
426,12656,
427,14375,
428,12969,
429,12813,
430,13229,
431,12604,
432,14948,
433,13229,
434,12500,
435,12969,
436,12396,
437,12656,
438,12604,
439,12916,
440,13073,
441,12708,
442,12604,
