,n_secs_delay,
0,49531,
1,18021,
2,17448,
3,15312,
4,14635,
5,15157,
6,16146,
7,22656,
8,22500,
9,16146,
10,17084,
11,17969,
12,16459,
13,19583,
14,16094,
15,16146,
16,17604,
17,17396,
18,16355,
19,15937,
20,15625,
21,15677,
22,16458,
23,37604,
24,15782,
25,15313,
26,15938,
27,46771,
28,77656,
29,24739,
30,31041,
31,33854,
32,22448,
33,16771,
34,15781,
35,23698,
36,16042,
37,15208,
38,16770,
39,16511,
40,14687,
41,15312,
42,14792,
43,14531,
44,14792,
45,15573,
46,14948,
47,15157,
48,14531,
49,15000,
50,15052,
51,14375,
52,14583,
53,16562,
54,15886,
55,16094,
56,15364,
57,15625,
58,14792,
59,14948,
60,15312,
61,15313,
62,15208,
63,15364,
64,15000,
65,15104,
66,14948,
67,15208,
68,17240,
69,15677,
70,35729,
71,74740,
72,40677,
73,17343,
74,16146,
75,15573,
76,15990,
77,16979,
78,16094,
79,15365,
80,15261,
81,20260,
82,33541,
83,18333,
84,23907,
85,17240,
86,16719,
87,45833,
88,17969,
89,15677,
90,15990,
91,15885,
92,16250,
93,16094,
94,15313,
95,15520,
96,16146,
97,16562,
98,17500,
99,16875,
100,16146,
101,16927,
102,16093,
103,15573,
104,15886,
105,15469,
106,15573,
107,16042,
108,16666,
109,15781,
110,15104,
111,15678,
112,15677,
113,15834,
114,15208,
115,16198,
116,16459,
117,34271,
118,16458,
119,25521,
120,15729,
121,29063,
122,22396,
123,17917,
124,16250,
125,16146,
126,20469,
127,42084,
128,22135,
129,15625,
130,15313,
131,15677,
132,15729,
133,15781,
134,15730,
135,15885,
136,16354,
137,15520,
138,15521,
139,17136,
140,17084,
141,15521,
142,21406,
143,17083,
144,15104,
145,15104,
146,15990,
147,16250,
148,15520,
149,15521,
150,16406,
151,16459,
152,16875,
153,16927,
154,16771,
155,34375,
156,17396,
157,15625,
158,15937,
159,16093,
160,16719,
161,15937,
162,15208,
163,15729,
164,16146,
165,17813,
166,15573,
167,15053,
168,15365,
169,17292,
170,15938,
171,61094,
172,68750,
173,23802,
174,16198,
175,15521,
176,15209,
177,14948,
178,15000,
179,16302,
180,15573,
181,15469,
182,15365,
183,16198,
184,16511,
185,15833,
186,16250,
187,15937,
188,16771,
189,15625,
190,15364,
191,15938,
192,15677,
193,15781,
194,16667,
195,15677,
196,15729,
197,16094,
198,37292,
199,16875,
200,24688,
201,16302,
202,16614,
203,16823,
204,17916,
205,16771,
206,16198,
207,17500,
208,16979,
209,16094,
210,16302,
211,16302,
212,16875,
213,15729,
214,15833,
215,16666,
216,16094,
217,15990,
218,15886,
219,17917,
220,15937,
221,15938,
222,16094,
223,16042,
224,17396,
225,17917,
226,17084,
227,18802,
228,16562,
229,17135,
230,16563,
231,15677,
232,16771,
233,18229,
234,16041,
235,17239,
236,17812,
237,14531,
238,14687,
239,14636,
240,14479,
241,14167,
242,13489,
243,13073,
244,13073,
245,12864,
246,13229,
247,12864,
248,13698,
249,13333,
250,13125,
251,13125,
252,12656,
253,12761,
254,13438,
255,13854,
256,13437,
257,13177,
258,14427,
259,13385,
260,13386,
261,13125,
262,13698,
263,15052,
264,14375,
265,13542,
266,13594,
267,13385,
268,15052,
269,31563,
270,33385,
271,16667,
272,15573,
273,15990,
274,15625,
275,15416,
276,17812,
277,15886,
278,15729,
279,15886,
280,16094,
281,16927,
282,15990,
283,15521,
284,31042,
285,18490,
286,16094,
287,15781,
288,15417,
289,15417,
290,15365,
291,15781,
292,16042,
293,15573,
294,15573,
295,16354,
296,16146,
297,15782,
298,16094,
299,16041,
300,15990,
301,16510,
302,37291,
303,43125,
304,18125,
305,20417,
306,17343,
307,17552,
308,16979,
309,16615,
310,17083,
311,16303,
312,16927,
313,17083,
314,17292,
315,18646,
316,17447,
317,17083,
318,17500,
319,17031,
320,17969,
321,18021,
322,16823,
323,16562,
324,15625,
325,15885,
326,15677,
327,15677,
328,15573,
329,16719,
330,15625,
331,15364,
332,16614,
333,15677,
334,15625,
335,15833,
336,16198,
337,15781,
338,15416,
339,15208,
340,15416,
341,15833,
342,29114,
343,42292,
344,17968,
345,94219,
346,104636,
347,17291,
348,19895,
349,24427,
350,17135,
351,15729,
352,15886,
353,16198,
354,15833,
355,16094,
356,15208,
357,16458,
358,15886,
359,16458,
360,16198,
361,16302,
362,17291,
363,17239,
364,17291,
365,16979,
366,17657,
367,18333,
368,16771,
369,16458,
