,n_secs_delay,
0,58438,
1,61094,
2,21093,
3,17761,
4,17187,
5,16250,
6,16667,
7,17031,
8,16719,
9,16354,
10,16459,
11,16406,
12,17396,
13,17760,
14,16458,
15,15989,
16,16302,
17,16198,
18,17083,
19,16354,
20,17291,
21,16823,
22,18906,
23,16458,
24,17813,
25,17969,
26,18437,
27,17396,
28,16510,
29,16094,
30,16094,
31,16302,
32,16615,
33,16979,
34,16198,
35,16198,
36,16354,
37,16250,
38,16198,
39,16198,
40,16094,
41,18541,
42,16562,
43,16145,
44,16406,
45,16041,
46,16302,
47,16042,
48,15834,
49,16042,
50,16146,
51,15990,
52,16406,
53,15990,
54,16458,
55,16197,
56,16562,
57,16146,
58,16458,
59,16458,
60,16146,
61,16094,
62,16250,
63,16094,
64,16042,
65,16719,
66,16198,
67,15990,
68,15937,
69,16197,
70,15938,
71,16042,
72,16511,
73,15990,
74,15886,
75,15885,
76,16198,
77,16093,
78,15989,
79,15833,
80,15938,
81,15990,
82,16406,
83,16250,
84,16198,
85,17552,
86,18646,
87,18541,
88,16302,
89,16146,
90,16250,
91,17136,
92,17135,
93,15938,
94,16979,
95,16198,
96,15989,
97,18907,
98,17292,
99,17135,
100,15938,
101,51458,
102,20885,
103,19219,
104,20989,
105,28802,
106,18229,
107,19896,
108,16510,
109,17865,
110,16667,
111,16615,
112,20104,
113,19011,
114,17865,
115,17240,
116,16718,
117,17187,
118,17135,
119,16406,
120,18333,
121,16667,
122,19010,
123,19896,
124,16979,
125,17447,
126,16823,
127,18073,
128,18229,
129,18489,
130,18542,
131,17396,
132,17760,
133,19219,
134,19687,
135,18646,
136,18646,
137,18177,
138,16614,
139,16198,
140,16822,
141,16250,
142,15938,
143,16198,
144,16145,
145,16094,
146,16355,
147,15886,
148,15937,
149,15938,
150,16511,
151,16979,
152,16250,
153,15938,
154,16875,
155,16042,
156,16093,
157,16041,
158,16198,
159,15937,
160,16198,
161,16354,
162,16094,
163,16198,
164,16302,
165,15937,
