,n_secs_delay,
0,70677,
1,18282,
2,16979,
3,15365,
4,21250,
5,14948,
6,17240,
7,17604,
8,16250,
9,16042,
10,16510,
11,18386,
12,18645,
13,17239,
14,16094,
15,16667,
16,16823,
17,18438,
18,17448,
19,15521,
20,20000,
21,24635,
22,15990,
23,13698,
24,13281,
25,14271,
26,13698,
27,14115,
28,14740,
29,14531,
30,14219,
31,13490,
32,24219,
33,16666,
34,15521,
35,14584,
36,12657,
37,13125,
38,14062,
39,12709,
40,13542,
41,13385,
42,14479,
43,13593,
44,12396,
45,14063,
46,14114,
47,13438,
48,13386,
49,14114,
50,17187,
51,15573,
52,14896,
53,20417,
54,12916,
55,13386,
56,13125,
57,13386,
58,13177,
59,12605,
60,12761,
61,12865,
62,12500,
63,14115,
64,13698,
65,12761,
66,15729,
67,13802,
68,14375,
69,13489,
70,13489,
71,13177,
72,13593,
73,12916,
74,13594,
75,13593,
76,13437,
77,12187,
78,14479,
79,13593,
80,12708,
81,13489,
82,13646,
83,17760,
84,15417,
85,16927,
86,14323,
87,15000,
88,13385,
89,14844,
90,14375,
91,14791,
92,14375,
93,13802,
94,14583,
95,14219,
96,14792,
97,17968,
98,13907,
99,22708,
100,19271,
101,16302,
102,15000,
103,14271,
104,59583,
105,23802,
106,49010,
107,61146,
108,72812,
109,21875,
110,15886,
111,15208,
112,14739,
113,14844,
114,17396,
115,14166,
116,14948,
117,14636,
118,14114,
119,14479,
120,13906,
121,14896,
122,14010,
123,13698,
124,14843,
125,14427,
126,14427,
127,13646,
128,13541,
129,14166,
130,15209,
131,14844,
132,15469,
133,14583,
134,14583,
135,15313,
136,14063,
137,14635,
138,14479,
139,14791,
140,15104,
141,14166,
142,15573,
143,52083,
144,38489,
145,38334,
146,16042,
147,41719,
148,40364,
149,30157,
150,14583,
151,14115,
152,13959,
153,14062,
154,14323,
155,14166,
156,14271,
157,14271,
158,13958,
159,15886,
160,14584,
161,14740,
162,14115,
163,14791,
164,14271,
165,13906,
166,14063,
167,13907,
168,14010,
169,14115,
170,14011,
171,14375,
172,14740,
173,14843,
174,14584,
175,15521,
176,15000,
177,14636,
178,14896,
179,14844,
180,16093,
181,15521,
182,134011,
183,15937,
184,15417,
185,15053,
186,14792,
187,14843,
188,14427,
189,14583,
190,14375,
191,18072,
192,14844,
193,14687,
194,16354,
195,47553,
196,39219,
197,15364,
198,15469,
199,15260,
200,15052,
201,14948,
202,14688,
203,14843,
204,14896,
205,17136,
206,79322,
207,53020,
208,37656,
209,15677,
210,14271,
211,14115,
212,14166,
213,13906,
214,14166,
215,13958,
216,14011,
217,13906,
218,14271,
219,14010,
220,14115,
221,14062,
222,13906,
223,14584,
224,14115,
225,14219,
226,14636,
227,14323,
228,14167,
229,14375,
230,14115,
231,13855,
232,14011,
233,14166,
234,14063,
235,13959,
236,13906,
237,13855,
238,14063,
239,14166,
240,14740,
241,14010,
242,14010,
243,14687,
244,13958,
245,14739,
246,14219,
247,14115,
248,14323,
249,14531,
250,13907,
251,13750,
252,15521,
253,14166,
254,14687,
255,15052,
256,15625,
257,15469,
258,14583,
259,14844,
260,15156,
261,15365,
262,18698,
263,14375,
264,15364,
265,49323,
266,37708,
267,14843,
268,14479,
269,14063,
270,14114,
271,13750,
272,14011,
273,13958,
274,14167,
275,13959,
276,16511,
277,14114,
278,14115,
279,13802,
280,13906,
281,14114,
282,13959,
283,14219,
284,14219,
285,14167,
286,13698,
287,14063,
288,14375,
289,15208,
290,14167,
291,14531,
292,15000,
293,14739,
294,15573,
295,14375,
296,14375,
297,14062,
298,14739,
299,14375,
300,19896,
301,14479,
302,14635,
303,14687,
304,15156,
305,14584,
306,14739,
307,14167,
308,14375,
309,14739,
310,14740,
311,14636,
312,13906,
313,13906,
314,14218,
315,23125,
316,14167,
317,41563,
318,38437,
319,35052,
320,15521,
321,14896,
322,15052,
323,14948,
324,15000,
325,17292,
326,15469,
327,15677,
328,14843,
329,15208,
330,16354,
331,14636,
332,33907,
333,15104,
334,14167,
