,n_secs_delay,
0,63437,
1,21094,
2,21562,
3,20469,
4,20990,
5,20365,
6,19531,
7,43958,
8,22084,
9,25417,
10,20260,
11,19375,
12,18542,
13,20313,
14,18020,
15,18021,
16,18125,
17,20104,
18,18125,
19,18073,
20,17865,
21,18490,
22,18177,
23,17292,
24,18229,
25,17604,
26,21562,
27,23489,
28,25677,
29,22708,
30,18125,
31,20365,
32,17865,
33,17604,
34,17084,
35,17344,
36,17500,
37,17188,
38,17031,
39,17135,
40,17239,
41,17968,
42,17813,
43,17916,
44,27552,
45,18177,
46,17083,
47,16979,
48,19271,
49,16979,
50,17136,
51,16771,
52,17761,
53,17761,
54,17708,
55,18021,
56,13177,
57,24427,
58,53855,
59,21406,
60,20573,
61,21875,
62,22917,
63,22656,
64,21979,
65,29688,
66,21250,
67,21667,
68,22605,
69,21927,
70,28282,
71,21563,
72,26146,
73,22239,
74,21250,
75,20677,
76,20885,
77,20469,
78,18958,
79,19375,
80,20573,
81,21198,
82,21719,
83,19739,
84,18281,
85,18958,
86,21980,
87,23958,
88,19636,
89,19219,
90,27917,
91,22656,
92,47031,
93,20417,
94,19271,
95,18802,
96,20677,
97,19896,
98,20104,
99,21927,
100,22604,
101,23802,
102,20469,
103,19167,
104,18906,
105,21093,
106,21198,
107,19271,
108,19531,
109,19375,
110,19010,
111,19427,
112,20625,
113,19635,
114,18437,
115,20364,
116,24636,
117,19218,
118,18645,
119,19792,
120,52031,
121,21146,
122,21093,
123,21042,
124,19740,
125,18020,
126,18281,
127,17812,
128,18750,
129,17188,
130,18333,
131,18125,
132,18437,
133,17708,
134,18021,
135,17813,
136,19636,
137,17760,
138,17344,
139,17917,
140,17292,
141,22344,
142,20156,
143,18750,
144,17813,
145,18542,
146,18125,
147,18386,
148,20000,
149,20990,
150,24375,
151,21719,
152,21198,
153,22865,
154,21771,
155,22552,
156,21406,
157,22448,
158,22031,
159,22865,
160,23229,
161,20625,
162,26302,
163,26355,
164,22031,
165,24271,
166,22240,
167,22864,
168,22135,
169,25886,
170,21719,
171,26459,
172,21511,
173,22812,
174,24375,
175,24896,
176,22709,
177,23490,
178,23073,
179,21823,
180,35260,
181,22552,
182,34375,
183,22552,
184,23854,
185,27135,
186,23229,
187,22083,
188,22187,
189,21667,
190,22760,
191,21875,
192,23177,
193,25364,
194,23802,
195,23490,
196,22396,
197,21615,
198,22708,
199,21979,
200,22605,
201,24896,
202,22604,
203,24323,
204,17604,
205,15885,
206,37031,
207,16979,
208,20625,
209,19167,
210,17136,
211,17136,
212,20260,
213,17969,
214,18281,
215,17760,
216,17396,
217,41719,
218,52448,
219,17447,
220,20104,
221,100208,
222,1197,
223,8645,
224,19375,
225,18125,
226,17084,
227,20989,
228,17709,
229,17864,
230,17291,
231,16562,
232,17604,
233,22917,
234,17292,
235,17031,
236,20625,
237,17084,
238,17084,
239,18437,
240,17604,
241,22240,
242,20468,
243,17968,
244,18230,
245,18281,
246,16927,
247,18333,
248,17448,
249,17031,
250,18177,
251,17708,
252,20729,
253,17448,
254,17188,
255,18125,
256,17865,
257,25417,
258,17135,
259,15886,
260,15313,
261,15209,
262,15157,
263,15469,
264,16510,
265,15782,
266,15104,
267,15260,
268,15312,
269,15104,
270,15312,
271,15260,
272,15469,
273,15833,
274,15677,
275,15833,
276,15729,
277,15937,
278,16510,
279,15208,
280,15156,
281,15260,
282,15573,
283,15157,
284,15053,
285,15104,
286,15052,
287,15833,
288,22604,
289,16145,
290,15729,
291,16563,
292,21146,
293,17031,
294,16459,
295,16771,
296,16771,
297,16459,
298,16511,
299,23178,
300,20625,
301,17188,
302,52500,
303,38490,
304,25521,
305,18958,
306,17552,
307,19010,
308,17031,
309,16250,
310,15885,
311,15521,
312,15625,
313,22709,
314,18125,
315,18334,
316,18229,
317,18438,
318,17292,
319,17709,
320,73125,
321,80313,
322,24323,
323,17552,
324,16562,
325,17604,
326,19323,
327,17396,
328,46198,
329,82865,
330,28281,
331,19323,
332,26354,
333,19219,
334,18073,
335,18802,
336,19062,
337,17552,
338,16250,
339,20104,
340,6823,
341,14271,
342,20729,
343,25677,
344,17708,
345,16927,
346,18021,
347,17344,
348,17656,
349,18021,
350,18021,
351,17395,
352,17396,
353,17709,
354,17916,
355,20261,
356,17916,
357,19479,
358,17343,
359,18490,
360,17865,
361,17239,
362,17864,
363,26458,
364,46927,
365,30208,
366,48490,
367,15937,
368,17917,
369,17761,
370,19166,
371,21146,
372,21563,
373,15885,
374,14167,
375,13958,
376,13385,
377,13698,
378,13646,
379,40781,
380,8907,
381,14636,
382,13906,
383,13333,
384,13177,
385,13073,
386,14271,
387,12865,
388,12916,
389,12865,
390,12760,
391,12917,
392,17812,
393,22500,
394,17188,
395,14844,
396,13594,
397,12656,
398,12552,
399,12760,
400,15000,
401,18698,
402,17083,
403,18907,
404,18177,
405,17344,
406,69167,
407,56146,
408,16510,
409,15833,
410,15521,
411,25885,
412,15782,
413,18125,
414,15417,
415,15053,
416,15209,
417,15260,
418,15209,
419,15052,
420,15104,
421,15260,
422,14792,
423,14792,
424,14740,
425,14688,
426,14323,
427,14531,
428,15365,
429,15052,
430,18489,
431,17761,
432,16875,
433,16927,
434,21406,
435,15157,
436,13073,
437,13125,
438,17552,
439,16718,
440,19792,
441,20573,
442,92239,
443,55677,
444,16302,
445,13594,
446,14531,
447,13385,
448,13698,
449,19219,
450,18073,
451,37188,
452,44792,
453,14896,
454,13334,
455,13021,
456,12968,
457,13021,
458,13021,
459,14635,
460,13489,
461,13072,
462,12969,
463,12969,
464,13073,
465,12916,
466,13177,
467,13959,
468,13855,
469,13906,
470,13437,
471,13490,
472,13542,
473,13594,
474,13386,
475,13802,
476,14271,
477,13855,
478,13646,
479,13594,
480,13542,
481,13959,
482,20468,
483,20000,
484,21198,
485,17292,
486,18541,
487,16562,
488,16771,
489,15989,
490,17708,
491,15416,
492,15000,
493,14063,
494,19844,
495,17761,
496,16666,
497,26302,
498,49948,
499,27969,
500,4323,
501,9844,
502,18385,
503,23177,
504,65000,
505,38698,
506,16823,
507,16563,
508,15729,
509,15313,
510,15625,
511,15678,
512,15417,
513,15209,
514,15052,
515,15052,
516,15573,
517,16823,
518,15208,
519,15208,
520,15312,
521,16198,
522,20781,
523,18438,
524,17239,
525,18386,
526,20573,
527,15937,
528,15989,
529,18750,
530,16718,
531,18073,
532,18021,
533,18021,
534,17865,
535,101979,
536,45416,
537,16302,
538,18073,
539,16042,
540,15677,
541,15677,
542,15469,
543,15365,
544,15416,
545,15364,
546,18021,
547,15313,
548,15573,
549,15260,
550,15261,
551,15000,
552,15260,
553,14948,
554,14896,
