,n_secs_delay,
0,17447,
1,27656,
2,18073,
3,15625,
4,17031,
5,15521,
6,17187,
7,16823,
8,15625,
9,15313,
10,15208,
11,15104,
12,17448,
13,15365,
14,16094,
15,15364,
16,14947,
17,15313,
18,15156,
19,15156,
20,21407,
21,15104,
22,15312,
23,14948,
24,15208,
25,14948,
26,15521,
27,15364,
28,17448,
29,15260,
30,15208,
31,15105,
32,15104,
33,15052,
34,21718,
35,17917,
36,17760,
37,17812,
38,17709,
39,23907,
40,24531,
41,18021,
42,16771,
43,15990,
44,21927,
45,19428,
46,17865,
47,18386,
48,18177,
49,19739,
50,33177,
51,17500,
52,18385,
53,18802,
54,17292,
55,18281,
56,19584,
57,19166,
58,20261,
59,23177,
60,17760,
61,64375,
62,19531,
63,17344,
64,18021,
65,18959,
66,17552,
67,18646,
68,17709,
69,20364,
70,17344,
71,17136,
72,18593,
73,21563,
74,17657,
75,42864,
76,30417,
77,18541,
78,18385,
79,23646,
80,17187,
81,17448,
82,17760,
83,18646,
84,16198,
85,15521,
86,15052,
87,16979,
88,16719,
89,17344,
90,18698,
91,18593,
92,17500,
93,58646,
94,16928,
95,17812,
96,18438,
97,18854,
98,20625,
99,17396,
100,16562,
101,16198,
102,17760,
103,16354,
104,15938,
105,15625,
106,15677,
107,15885,
108,15782,
109,16094,
110,15937,
111,15677,
112,15573,
113,15677,
114,15782,
115,15833,
116,15677,
117,15104,
118,17500,
119,15417,
120,15208,
121,15208,
122,15052,
123,14896,
124,14635,
125,15261,
126,15157,
127,15156,
128,15104,
129,14896,
130,19427,
131,19270,
132,19114,
133,19427,
134,35052,
135,16458,
136,23958,
137,17136,
138,18177,
139,17552,
140,17604,
141,17500,
142,18854,
143,60105,
144,16146,
145,18021,
146,26406,
147,21979,
148,21719,
149,16875,
150,16354,
151,16667,
152,15417,
153,15833,
154,16250,
155,24896,
156,17292,
157,16719,
158,17136,
159,16823,
160,23593,
161,17344,
162,17032,
163,15677,
164,19792,
165,16302,
166,15000,
167,16146,
168,15156,
169,15678,
170,14948,
171,15469,
172,16041,
173,16093,
174,16511,
175,16875,
176,15208,
177,15885,
178,15781,
179,15313,
180,18073,
181,15677,
182,15521,
183,15937,
184,15416,
185,16042,
186,14792,
187,14740,
188,15000,
189,14948,
190,14895,
191,15313,
192,15313,
193,15365,
194,14948,
195,14948,
196,17448,
197,15104,
198,14791,
199,14792,
200,14740,
201,15260,
202,14896,
203,14792,
204,15052,
205,14947,
206,14584,
207,15052,
208,15208,
209,15000,
210,15053,
211,14896,
212,15000,
213,15416,
214,15365,
215,15000,
216,14896,
217,14843,
218,14948,
219,15104,
220,14947,
221,14896,
222,14948,
223,17761,
224,15312,
225,15364,
226,16093,
227,17395,
228,23177,
229,17916,
230,15833,
231,15052,
232,15417,
233,14948,
234,18177,
235,15104,
236,15573,
237,14896,
238,15157,
239,15000,
240,15156,
241,15052,
242,14896,
243,15104,
244,15105,
245,17083,
246,15000,
247,14948,
248,14635,
249,14791,
250,15104,
251,15209,
252,15364,
253,15521,
254,14948,
255,15781,
256,15000,
257,15104,
258,14948,
259,14948,
260,14740,
261,17709,
262,15416,
263,15573,
264,19479,
265,19271,
266,17865,
267,19219,
268,21406,
269,18125,
270,15782,
271,15521,
272,15365,
273,15000,
274,14636,
275,14791,
276,15781,
277,20416,
278,17188,
279,20989,
280,17552,
281,17396,
282,17916,
283,21146,
284,26979,
285,18646,
286,19115,
287,18854,
288,16250,
289,17761,
290,17864,
291,17553,
292,20834,
293,22708,
294,18594,
295,17604,
296,18333,
297,16719,
298,16823,
299,16354,
300,16250,
301,16458,
302,15260,
303,15885,
304,15469,
305,14792,
306,14636,
307,15521,
308,18385,
309,16354,
310,15625,
311,15469,
312,16875,
313,21459,
314,17135,
315,16094,
316,17396,
317,16979,
318,17187,
319,21510,
320,16771,
321,20312,
322,17031,
323,15365,
324,15573,
325,15729,
326,16407,
327,15729,
328,15833,
329,15625,
330,15938,
331,17500,
332,16510,
333,15938,
334,14323,
335,15104,
336,14635,
337,14532,
338,14323,
339,14584,
340,17187,
341,16562,
342,15209,
343,14480,
344,14740,
345,14270,
346,14323,
347,17083,
348,16146,
349,14948,
350,15104,
351,15052,
352,15000,
353,14843,
354,15260,
355,15625,
356,17865,
357,15938,
358,15261,
359,21510,
360,15364,
361,18959,
362,15052,
363,19011,
364,14948,
365,18177,
366,15208,
367,17500,
368,15312,
369,18177,
370,15416,
371,15417,
372,25417,
373,15677,
374,15365,
375,30781,
376,19635,
377,18073,
378,16980,
379,20052,
380,15365,
381,18021,
382,16355,
383,38854,
384,16041,
385,18490,
386,18386,
387,16042,
388,32969,
389,15156,
390,17864,
391,15885,
392,16615,
393,15364,
394,17032,
395,15364,
396,15000,
397,15313,
398,16771,
399,16875,
400,20208,
401,18073,
402,15053,
403,14584,
404,15937,
405,15468,
406,14479,
407,15469,
408,17553,
409,15156,
410,17188,
