,n_secs_delay,
0,74063,
1,25313,
2,17865,
3,18802,
4,18072,
5,73854,
6,17656,
7,17917,
8,18594,
9,17135,
10,17292,
11,17135,
12,19427,
13,17605,
14,17708,
15,16302,
16,17969,
17,17552,
18,15834,
19,17760,
20,16354,
21,15729,
22,17240,
23,17396,
24,16823,
25,16771,
26,16979,
27,17656,
28,15833,
29,17396,
30,17761,
31,17969,
32,17448,
33,18854,
34,16198,
35,15938,
36,17500,
37,15886,
38,17292,
39,17136,
40,17395,
41,17656,
42,24583,
43,16927,
44,19270,
45,18125,
46,17656,
47,17761,
48,48698,
49,17917,
50,21719,
51,28334,
52,19323,
53,17448,
54,16718,
55,17291,
56,17656,
57,16510,
58,17500,
59,30364,
60,21303,
61,23594,
62,19531,
63,17552,
64,17084,
65,16562,
66,17552,
67,15625,
68,15990,
69,16823,
70,16250,
71,16614,
72,17500,
73,15625,
74,17135,
75,17083,
76,16718,
77,17187,
78,16198,
79,16719,
80,17084,
81,17500,
82,17292,
83,17188,
84,16459,
85,16198,
86,16355,
87,17136,
88,17760,
89,16667,
90,16406,
91,16927,
92,16615,
93,16302,
94,19011,
95,18385,
96,18386,
97,16927,
98,17916,
99,17343,
100,17760,
101,17917,
102,17396,
103,18386,
104,17708,
105,68542,
106,16354,
107,16250,
108,15938,
109,16458,
110,15833,
111,22032,
112,21875,
113,21927,
114,22917,
115,23021,
116,23594,
117,22656,
118,24323,
119,25156,
120,23385,
121,24688,
122,23334,
123,23594,
124,37448,
125,25469,
126,16979,
127,16510,
128,17031,
129,16719,
130,16718,
131,18750,
132,19323,
133,17292,
134,16511,
135,16667,
136,17031,
137,17240,
138,16719,
139,16875,
140,19219,
141,20313,
142,17500,
143,128385,
144,34584,
145,16927,
146,17396,
147,17135,
148,17292,
149,16979,
150,16563,
151,17760,
152,16771,
153,17136,
154,16614,
155,16771,
156,17239,
157,17084,
158,18125,
159,17552,
160,16823,
161,17032,
162,17708,
163,16615,
164,17136,
165,16980,
166,16614,
167,16823,
168,17240,
169,16615,
170,17135,
171,16302,
172,16823,
173,17292,
174,16875,
175,17136,
176,20208,
177,19062,
178,17605,
179,16719,
180,18958,
181,16511,
182,16823,
183,18125,
184,18594,
185,18229,
186,17604,
187,16927,
188,17865,
189,17656,
190,17813,
191,18594,
192,17187,
193,17552,
194,18229,
195,18437,
196,19323,
197,16823,
198,18906,
199,18437,
200,17604,
201,24896,
202,18646,
203,21615,
204,17291,
205,17239,
206,18386,
207,18230,
208,17708,
209,16719,
210,17500,
211,17239,
212,18594,
213,18177,
214,16510,
215,16666,
216,17813,
217,16458,
218,17031,
219,16563,
220,17969,
221,17396,
222,18854,
223,17656,
224,18907,
225,18386,
226,17447,
227,17083,
228,16510,
229,16406,
230,17604,
231,18489,
232,16302,
233,17031,
234,20573,
235,16719,
236,16511,
237,17083,
238,16250,
239,16510,
240,17500,
241,16510,
242,16667,
243,16719,
244,22917,
245,19114,
246,16615,
247,16979,
248,16354,
249,16041,
250,16771,
251,16355,
252,16510,
253,16718,
254,16615,
255,15417,
256,21562,
257,17083,
258,16719,
259,16562,
260,16719,
261,16302,
262,16302,
263,29114,
264,20260,
265,18282,
266,17760,
267,16458,
268,16093,
269,16459,
270,16823,
271,16719,
272,23750,
273,18334,
274,19062,
275,16198,
276,16250,
277,15990,
278,16719,
279,16563,
280,16615,
281,16563,
282,15625,
283,16406,
284,15938,
285,16667,
286,16927,
287,16302,
288,16250,
289,17083,
290,16875,
291,16407,
292,16458,
293,16875,
294,16406,
295,16302,
296,16771,
297,16927,
298,15885,
299,16771,
300,16458,
301,16562,
302,17031,
303,17864,
304,14375,
305,16822,
306,17812,
307,16770,
308,17448,
309,17136,
310,16718,
311,16615,
312,17239,
313,16510,
314,16510,
315,17031,
316,16198,
317,16458,
318,17292,
319,17239,
320,16562,
321,16511,
322,19687,
323,16875,
324,19167,
325,17917,
326,17500,
327,18489,
328,17396,
329,17604,
330,17865,
331,18698,
332,18437,
333,17604,
334,18959,
335,17969,
336,17708,
337,17709,
338,21406,
339,17344,
340,17656,
341,17604,
342,18125,
343,22344,
344,16927,
345,16562,
346,16146,
347,17292,
348,16927,
349,16562,
350,16719,
351,16927,
352,16666,
353,17135,
354,17292,
355,16198,
356,16511,
357,16667,
358,16875,
359,16198,
360,16615,
361,16510,
362,16302,
363,16615,
364,38281,
365,18021,
366,18334,
367,16979,
368,17240,
369,16354,
370,17344,
371,16666,
372,16562,
373,16510,
374,16927,
375,17031,
376,16979,
377,16667,
378,16771,
379,16718,
380,16928,
381,16667,
382,17344,
383,16614,
384,17708,
385,17604,
386,17605,
387,17291,
388,16875,
389,16563,
390,16459,
391,17396,
392,16875,
393,15156,
394,14844,
395,14843,
396,19219,
397,17136,
398,16927,
399,16718,
400,16719,
401,16771,
402,16667,
403,16823,
404,16042,
405,16562,
406,16250,
407,16250,
408,16667,
409,16823,
410,16979,
411,18907,
412,17083,
413,18334,
414,16771,
415,24896,
416,17760,
417,29375,
418,18021,
419,17344,
420,17552,
421,16510,
422,17136,
423,17135,
424,16927,
425,17136,
426,16928,
427,16875,
428,17656,
429,16979,
430,17031,
431,16614,
432,16980,
433,16823,
434,16771,
435,41198,
436,28854,
437,16823,
438,16250,
439,16771,
440,17552,
441,17396,
442,16615,
443,16354,
444,15938,
445,16354,
446,16146,
447,16458,
448,16302,
449,18125,
450,18229,
451,18177,
452,17188,
453,16406,
454,17031,
455,16458,
456,16250,
457,16927,
458,16354,
459,16406,
460,16510,
461,17188,
462,16042,
463,16562,
464,16198,
465,16354,
466,16771,
467,16510,
468,16614,
469,16979,
470,21875,
471,23438,
472,16927,
473,16979,
474,16927,
475,17448,
476,17395,
477,17084,
478,16511,
479,18125,
480,16719,
481,17969,
482,17447,
483,16875,
484,16875,
485,16927,
486,16875,
487,17657,
488,16719,
489,16355,
490,16823,
491,16822,
492,16615,
493,16875,
494,19166,
495,17344,
496,17292,
497,16771,
498,16667,
499,17292,
500,16927,
501,17917,
502,17448,
503,21354,
504,17083,
505,16563,
506,17343,
507,16354,
508,16563,
509,16719,
510,16771,
511,17188,
512,28697,
513,19531,
514,16146,
515,17656,
516,30000,
517,16979,
518,17813,
519,16666,
520,17916,
521,17292,
522,16146,
523,16979,
524,16458,
525,16822,
526,16927,
527,16406,
528,16354,
529,15938,
530,15885,
531,15678,
532,15678,
533,15729,
534,16614,
535,15417,
536,15573,
537,16407,
538,17239,
539,16667,
540,16510,
541,16250,
542,17083,
543,16511,
544,18333,
545,16562,
546,16354,
547,16302,
548,14323,
549,14063,
550,16928,
551,28854,
552,18177,
553,17656,
554,16562,
555,19010,
556,17709,
557,18229,
558,17969,
559,18282,
560,27657,
561,16875,
562,16667,
563,16823,
564,17031,
565,20625,
566,18334,
567,17343,
568,17396,
569,16666,
570,16615,
571,16250,
572,16823,
573,14219,
574,14427,
575,16875,
576,27917,
577,16459,
578,16823,
579,16719,
580,15885,
581,16146,
582,16927,
583,16980,
584,16562,
585,16771,
586,15938,
587,22969,
588,17396,
589,27396,
590,16666,
591,16667,
592,16771,
593,17500,
594,16927,
595,15989,
596,17656,
597,16875,
598,17136,
599,16458,
600,16354,
601,16302,
602,16615,
603,17187,
604,16615,
605,16198,
606,16511,
607,17448,
608,16614,
609,14531,
610,16198,
611,28906,
612,17604,
613,18125,
614,17188,
615,16614,
616,16771,
617,16458,
618,18021,
619,17760,
620,17969,
621,28073,
622,16563,
623,16875,
624,16927,
625,16354,
626,16407,
627,16354,
628,16719,
629,16458,
630,17084,
631,16511,
632,14740,
633,16563,
634,30208,
635,16823,
636,17656,
637,16407,
638,16406,
639,16459,
640,19271,
641,17084,
642,16719,
643,16250,
644,17552,
645,17083,
646,16459,
647,16667,
648,16250,
649,16355,
650,16927,
651,19115,
652,17917,
653,28854,
654,17135,
655,17396,
656,17916,
657,17292,
658,17239,
659,18177,
660,17709,
661,16719,
662,16927,
663,17188,
664,17708,
665,17344,
666,17396,
667,17864,
668,18229,
669,16354,
670,16407,
671,16459,
672,15938,
673,16407,
674,18334,
675,14532,
676,17240,
677,29428,
678,17136,
679,17552,
680,16719,
681,16823,
682,17500,
683,35781,
684,17396,
685,16302,
686,16718,
687,16407,
688,16458,
689,16250,
690,17136,
691,16719,
692,16927,
693,16614,
694,17656,
695,16614,
696,16407,
697,16823,
698,17239,
699,16094,
700,16615,
701,16510,
702,16666,
703,16719,
704,16198,
705,18489,
706,14427,
707,25937,
708,18541,
709,18333,
710,17448,
711,23802,
712,16979,
713,16562,
714,16563,
715,16823,
716,16198,
717,16354,
718,16667,
719,16355,
720,16406,
721,16250,
722,16250,
723,16667,
724,16563,
725,16145,
726,16302,
727,16666,
728,16354,
729,16510,
730,17552,
731,16563,
732,16771,
733,16562,
734,16094,
735,16615,
736,16407,
737,18177,
738,14062,
739,25104,
740,16875,
741,16354,
742,16302,
743,16771,
744,16458,
745,17031,
746,16614,
747,16666,
748,16823,
749,16615,
750,16823,
751,16459,
752,16303,
753,16563,
754,16718,
755,16980,
756,16459,
757,17239,
758,18594,
759,17708,
760,16406,
761,16666,
762,16459,
763,16614,
764,16354,
765,16927,
766,16510,
767,16302,
768,16718,
769,17292,
770,16615,
771,16667,
772,16718,
773,16458,
774,16823,
775,16250,
776,16563,
777,16041,
778,16406,
779,17188,
780,17083,
781,16510,
782,16562,
783,16094,
784,16771,
785,16719,
786,17500,
787,17760,
788,17448,
789,18333,
790,17240,
791,15208,
792,14114,
793,16719,
794,28646,
795,16771,
796,16823,
797,16614,
798,16770,
799,15885,
800,16354,
801,16459,
802,17292,
803,16302,
804,17708,
805,18021,
806,17500,
807,17083,
808,16198,
809,16355,
810,16302,
811,16354,
812,16302,
813,17500,
814,16354,
815,16510,
816,18020,
817,29375,
818,17135,
819,17188,
820,16406,
821,16771,
822,17656,
823,17032,
824,16458,
825,16510,
826,16771,
827,16770,
828,16407,
829,16823,
830,16406,
831,16458,
832,16510,
833,16510,
834,17083,
835,16094,
836,16197,
837,16042,
838,16302,
839,16354,
840,16302,
841,16198,
842,16302,
843,16771,
844,26302,
845,16927,
846,40469,
847,20052,
848,16250,
849,17708,
850,16823,
851,17240,
852,16875,
853,17084,
854,17031,
855,20052,
856,16928,
857,16250,
858,17031,
859,17292,
860,17500,
861,16511,
862,16407,
863,16303,
864,16458,
865,16875,
866,17708,
867,16667,
868,22188,
869,17604,
870,16250,
871,16979,
