,n_secs_delay,
0,82396,
1,13333,
2,26198,
3,25052,
4,39740,
5,11094,
6,23489,
7,33490,
8,25000,
9,32969,
10,33385,
11,23854,
12,23542,
13,26093,
14,23750,
15,25260,
16,23802,
17,23229,
18,24166,
19,22760,
20,42813,
21,23282,
22,34427,
23,23541,
24,21823,
25,23541,
26,22239,
27,23698,
28,23073,
29,24114,
30,24062,
31,23698,
32,21510,
33,23281,
34,21510,
35,24479,
36,21823,
37,24532,
38,21146,
39,23594,
40,32135,
41,26250,
42,48854,
43,21041,
44,34166,
45,23906,
46,23437,
47,27657,
48,24323,
49,23698,
50,25625,
51,23020,
52,24219,
53,21822,
54,24844,
55,18750,
56,16302,
57,18333,
58,16458,
59,18385,
60,17917,
61,18281,
62,16354,
63,18802,
64,16458,
65,21823,
66,16719,
67,17969,
68,17552,
69,17552,
70,16510,
71,18646,
72,16355,
73,18855,
74,16823,
75,19010,
76,16823,
77,18854,
78,17813,
79,17969,
80,18646,
81,19375,
82,20521,
83,18646,
84,18125,
85,19219,
86,17917,
87,19791,
88,16198,
89,16250,
90,18958,
91,16198,
92,16719,
93,15781,
94,15573,
95,16823,
96,16355,
97,16145,
98,16041,
99,17448,
100,19115,
101,18073,
102,19323,
103,16354,
104,15781,
105,15677,
106,15521,
107,15521,
108,15886,
109,15625,
110,15469,
111,15312,
112,15105,
113,15209,
114,15677,
115,15365,
116,15521,
117,17292,
118,18593,
119,16042,
120,15885,
121,16094,
122,15781,
123,17343,
124,17812,
125,59166,
126,7031,
127,41979,
128,28073,
129,17396,
130,34167,
131,19479,
132,18906,
133,19063,
134,17968,
135,18750,
136,16823,
137,15990,
138,15729,
139,15781,
140,15625,
141,15573,
142,15469,
143,15260,
144,15417,
145,15104,
146,15260,
147,15625,
148,15625,
149,15365,
150,15677,
151,16406,
152,19636,
153,21406,
154,15938,
155,19167,
156,18698,
157,16041,
158,16511,
159,17187,
160,18385,
161,18490,
162,18438,
163,18073,
164,18437,
165,18125,
166,18021,
167,18177,
168,18802,
169,20052,
170,18698,
171,17343,
172,18125,
173,17865,
174,18490,
175,18490,
176,29062,
177,18125,
178,18177,
179,18073,
180,19062,
181,18229,
182,18281,
183,17552,
184,18386,
185,19167,
186,18698,
187,21302,
188,18645,
189,18333,
190,18438,
191,19166,
192,18333,
193,20000,
194,18230,
195,20885,
196,19219,
197,19896,
198,19011,
199,18646,
200,18386,
201,18698,
202,17865,
203,17812,
204,21093,
205,18802,
206,19167,
207,25156,
208,18855,
209,25990,
210,17552,
211,17864,
212,18229,
213,17656,
214,18750,
215,18334,
216,17760,
217,18854,
218,18125,
219,18073,
220,18281,
221,18073,
222,18334,
223,20625,
224,18281,
225,17605,
226,17552,
227,17812,
228,18073,
229,17864,
230,18594,
231,24740,
232,19427,
233,19844,
234,19010,
235,18177,
236,18594,
237,18073,
238,18125,
239,21510,
240,18438,
241,19322,
242,43646,
243,18646,
244,19271,
245,18281,
246,19271,
247,19010,
248,21823,
249,21562,
250,18855,
251,18646,
252,19219,
253,18646,
254,29063,
255,47865,
256,17813,
257,18333,
258,18177,
259,17552,
260,18854,
261,18750,
262,19428,
263,21719,
264,18437,
265,19739,
266,18230,
267,27396,
268,17917,
269,18073,
270,18386,
271,18750,
272,18229,
273,18489,
274,18073,
275,18125,
276,18542,
277,18438,
278,18489,
279,18438,
280,18333,
281,29115,
282,18490,
283,17396,
284,16927,
285,16823,
286,17656,
287,16614,
288,16927,
289,19271,
290,17552,
291,16719,
292,16927,
293,16615,
294,16770,
295,16823,
296,5052,
297,10520,
298,28542,
299,28802,
300,18802,
301,30729,
302,19583,
303,19166,
304,18750,
305,17135,
306,20885,
307,17344,
308,17396,
309,17031,
310,17031,
311,16614,
312,16875,
313,17239,
314,17239,
315,16562,
316,17031,
317,16979,
318,17500,
319,13854,
320,15625,
321,14688,
322,13854,
323,14114,
324,14115,
325,14323,
326,14166,
327,14427,
328,13906,
329,13959,
330,15364,
331,14063,
332,14010,
333,14010,
334,14271,
335,13958,
336,13698,
337,13855,
338,13854,
339,13958,
340,14063,
341,14010,
342,14010,
343,14011,
344,14062,
345,14115,
346,14063,
347,13906,
348,14323,
349,14063,
350,14271,
351,14375,
352,19010,
353,20156,
354,14532,
355,14479,
356,15260,
357,14791,
358,15000,
359,14583,
360,14583,
361,14896,
362,15000,
363,14896,
364,16927,
365,16406,
366,14635,
367,14844,
368,14635,
369,15104,
370,15260,
371,14531,
372,14844,
373,14583,
374,14739,
375,14740,
376,15000,
377,15156,
378,14688,
379,14427,
380,14583,
381,17448,
382,17448,
383,14531,
384,14323,
385,15105,
386,14636,
387,15104,
388,14531,
389,14688,
390,14740,
391,14375,
392,15156,
393,14844,
394,14636,
395,14271,
396,14531,
397,14948,
398,14375,
399,15834,
400,14687,
401,14740,
402,14740,
403,14166,
404,14375,
405,14427,
406,13854,
407,13802,
408,13750,
409,13854,
410,14792,
411,14584,
412,14375,
413,14219,
414,17812,
415,14375,
416,14635,
417,19271,
418,15000,
419,14792,
420,13698,
421,14740,
422,14010,
423,17552,
424,13958,
425,14427,
426,14375,
427,14114,
428,14948,
429,14636,
430,15000,
431,14896,
432,14271,
433,14948,
434,14791,
435,14271,
436,14740,
437,14635,
438,14583,
439,15157,
440,15052,
441,15209,
442,15260,
443,14375,
444,15365,
445,15521,
446,15000,
447,15677,
448,14896,
449,15104,
450,15938,
451,14740,
452,21771,
453,14687,
454,15104,
455,15260,
456,15886,
457,15364,
458,15000,
459,15156,
460,15417,
461,14688,
462,15260,
463,19843,
464,15261,
465,15260,
466,15729,
467,15938,
468,14895,
469,15416,
470,15104,
471,15261,
472,15261,
473,14740,
474,14740,
475,15261,
476,15781,
477,15156,
478,15364,
479,15417,
480,15104,
481,15469,
482,17292,
483,15052,
484,25157,
485,14844,
486,15729,
487,14791,
488,14635,
489,14844,
490,15157,
491,15052,
492,15052,
493,15521,
494,15313,
495,15208,
496,14635,
497,14635,
498,15000,
499,14584,
500,15104,
501,15521,
502,14635,
503,14427,
504,14688,
505,14844,
506,14688,
507,15000,
508,14167,
509,14792,
510,15000,
511,15364,
512,14687,
513,14739,
514,15313,
515,15886,
516,14740,
517,14895,
518,15520,
519,15000,
520,14688,
521,14219,
522,14531,
523,14948,
524,14427,
525,14896,
526,14532,
527,15209,
528,14844,
529,15052,
530,14687,
531,14791,
532,14688,
533,14584,
534,14583,
535,15937,
536,14635,
537,14531,
538,14791,
539,14635,
540,15157,
541,14948,
542,14479,
543,14948,
544,14687,
545,14791,
546,14635,
547,14843,
548,14948,
549,14584,
550,15157,
551,15313,
552,15781,
553,15312,
554,14895,
555,15989,
556,14271,
557,14948,
558,15312,
559,14635,
560,14791,
561,15000,
562,14531,
563,14479,
564,14896,
565,15156,
566,14635,
567,14844,
568,14687,
569,15000,
570,14218,
571,14011,
572,13958,
573,13906,
574,14635,
575,14635,
576,13959,
577,14167,
578,14219,
579,13542,
580,14010,
581,13750,
582,14479,
583,14948,
584,14532,
585,14323,
586,16875,
587,14531,
588,14375,
589,14844,
590,14948,
591,14114,
592,13802,
593,14687,
594,14792,
595,14063,
596,13490,
597,14011,
598,13489,
599,14739,
600,13802,
601,13750,
602,13958,
603,13802,
604,14271,
605,14167,
606,13750,
607,13802,
608,13698,
609,13958,
610,13646,
611,13855,
612,13698,
613,13906,
614,13542,
615,13959,
616,13854,
617,13698,
618,13802,
619,13802,
620,13646,
621,13854,
622,13750,
623,13489,
624,14740,
625,13854,
626,13907,
627,13646,
628,14166,
629,13541,
630,13594,
631,13698,
632,14167,
633,14323,
634,14115,
635,14427,
636,14114,
637,14635,
638,15000,
639,14479,
640,15416,
641,15989,
642,14531,
643,14531,
644,15156,
645,17032,
646,14480,
647,14583,
648,14375,
649,14218,
650,14219,
651,14062,
652,14010,
653,14219,
654,14271,
655,14531,
656,14219,
657,14063,
658,13854,
659,14010,
660,14011,
661,13958,
662,14063,
663,13906,
664,14218,
665,14010,
666,13907,
667,14063,
668,14115,
669,14010,
670,14010,
671,14219,
672,14427,
673,14010,
674,20990,
675,13958,
676,14479,
677,14115,
678,14270,
679,14167,
680,14271,
681,13958,
682,14063,
683,14115,
684,14062,
685,14115,
686,14063,
687,14062,
688,13855,
689,14011,
690,14115,
691,13906,
692,14063,
693,14062,
694,14115,
695,14062,
696,14114,
697,14011,
698,13906,
699,13959,
700,14011,
701,14167,
702,13907,
703,14271,
704,14010,
705,15521,
706,14166,
707,18541,
708,14011,
709,14479,
710,13854,
711,14167,
712,14427,
713,13802,
714,13958,
715,14063,
716,14010,
717,14062,
718,13907,
719,14010,
720,13854,
721,14010,
722,14531,
723,14062,
724,14114,
725,14062,
726,13750,
727,14063,
728,14114,
729,14166,
730,14115,
731,14531,
732,15209,
733,14010,
734,14375,
735,14115,
736,14010,
737,13959,
738,14167,
739,14375,
740,14479,
741,14167,
742,13906,
743,14011,
744,14375,
745,14062,
746,13906,
747,14063,
748,14114,
749,13698,
750,13802,
751,14062,
752,13958,
753,14635,
754,14896,
755,14375,
756,15052,
757,13907,
758,14167,
759,14583,
760,14739,
761,13802,
762,14167,
763,13802,
764,14063,
765,13854,
766,13959,
767,14323,
768,14844,
769,14843,
770,14583,
771,14635,
772,15416,
773,15000,
774,15000,
775,15417,
776,16093,
777,14479,
778,14948,
779,15052,
780,14844,
781,14531,
782,14531,
783,14531,
784,15209,
785,14635,
786,14115,
787,14427,
788,14063,
789,16250,
790,14687,
791,14427,
792,15052,
793,14896,
794,14375,
795,15729,
796,14323,
797,14480,
798,14636,
799,14792,
800,14844,
801,14219,
802,15000,
803,14323,
804,14167,
805,16510,
806,15417,
807,14323,
808,15573,
809,14531,
810,14375,
811,14739,
812,14167,
813,15052,
814,14010,
815,13959,
816,14115,
817,13959,
818,14166,
819,16354,
820,14427,
821,14114,
822,14531,
823,14062,
824,14166,
825,14218,
826,14010,
827,18750,
828,14219,
829,13906,
830,13750,
831,13698,
832,13750,
833,13906,
834,13907,
835,14063,
836,14011,
837,14063,
838,13802,
839,14688,
840,28229,
841,14114,
842,13855,
843,14271,
844,14375,
845,14791,
846,15312,
847,14895,
848,14687,
849,14583,
850,14583,
851,14323,
852,14167,
853,14062,
854,14219,
855,14375,
856,15104,
857,14531,
858,14792,
859,14896,
860,14844,
861,15104,
862,14323,
863,14843,
864,14791,
865,15208,
866,14791,
867,15156,
868,14687,
869,15417,
870,15052,
871,14896,
872,17917,
873,14948,
874,14687,
875,14896,
876,14896,
877,14687,
878,14635,
879,14895,
880,15468,
881,15104,
882,14843,
883,14739,
884,19687,
885,14739,
886,14636,
887,14740,
888,15104,
889,25313,
890,14792,
891,14948,
892,14791,
893,14583,
894,14271,
895,14739,
896,14635,
897,15104,
898,14844,
899,14948,
900,14219,
901,14062,
902,14323,
903,14270,
904,14584,
905,15208,
906,15937,
907,19271,
908,14844,
909,13959,
910,14375,
911,15052,
912,14583,
913,14792,
914,14531,
915,14271,
916,14010,
917,14115,
918,13750,
919,13750,
920,13906,
921,13802,
922,13855,
923,14479,
924,14063,
925,13854,
926,14114,
927,13750,
928,13855,
929,13958,
930,13906,
931,13907,
932,13802,
933,13802,
934,13750,
935,14010,
936,14062,
937,14167,
938,14011,
939,13854,
940,14114,
941,14167,
942,13802,
943,13906,
944,13958,
945,14010,
946,13854,
947,14114,
948,14115,
949,13958,
950,14271,
951,13959,
952,14062,
953,14011,
954,14011,
955,14062,
956,15000,
957,13854,
958,13855,
959,13698,
960,13750,
961,13958,
962,13750,
963,13698,
964,14063,
965,18334,
966,13958,
967,13854,
968,13854,
969,13646,
970,18021,
971,15104,
972,13750,
973,14219,
974,13959,
975,13854,
976,13958,
977,13959,
978,13906,
979,14011,
980,13698,
981,13802,
982,13907,
983,13854,
984,14219,
985,13958,
986,22292,
987,14063,
988,14063,
989,14219,
990,14688,
991,14166,
992,15104,
993,14062,
994,14219,
995,14219,
996,14010,
997,14010,
998,14167,
999,13958,
1000,13854,
1001,13906,
1002,14219,
1003,14271,
1004,14063,
1005,14010,
1006,13854,
1007,14427,
1008,14271,
1009,14063,
1010,13854,
1011,13958,
1012,14219,
1013,13906,
1014,14218,
1015,13906,
1016,15313,
1017,15364,
1018,14167,
1019,14375,
1020,14896,
1021,15261,
1022,14375,
1023,14375,
1024,14792,
1025,14844,
1026,14843,
1027,14687,
1028,14270,
1029,13907,
1030,14115,
1031,14167,
1032,14011,
1033,14011,
1034,14062,
1035,18750,
1036,15364,
1037,14271,
1038,15105,
1039,14688,
1040,16250,
1041,14896,
1042,14219,
1043,14740,
1044,14740,
1045,14896,
1046,14219,
1047,14375,
1048,14844,
1049,15104,
1050,14739,
1051,14271,
1052,14636,
1053,14636,
1054,14219,
1055,14636,
1056,15312,
1057,14895,
1058,15156,
1059,15156,
1060,14739,
1061,14739,
1062,15625,
1063,15677,
1064,15156,
1065,14948,
1066,14062,
1067,14115,
1068,14218,
1069,14427,
1070,14479,
1071,14687,
1072,14896,
1073,14688,
1074,15469,
1075,14323,
1076,14219,
1077,14166,
1078,13959,
1079,14843,
1080,15052,
1081,15000,
1082,14948,
1083,14740,
1084,15000,
1085,14636,
1086,15000,
1087,14010,
1088,14063,
1089,14219,
1090,14271,
1091,14375,
1092,13906,
1093,14010,
1094,13958,
1095,13854,
1096,14010,
1097,13906,
1098,13854,
1099,13906,
1100,14583,
1101,14583,
1102,14063,
1103,14479,
1104,14688,
1105,14688,
1106,14740,
1107,20105,
1108,14062,
1109,13907,
1110,14427,
1111,15260,
1112,14063,
1113,14636,
1114,14948,
1115,24532,
1116,18646,
1117,14583,
1118,14271,
1119,15000,
1120,14219,
1121,14219,
1122,14166,
1123,14636,
1124,23490,
1125,14896,
1126,14322,
1127,14063,
1128,15104,
1129,14115,
1130,14583,
1131,14687,
1132,13854,
1133,13907,
1134,14115,
1135,14011,
1136,14479,
1137,14375,
1138,15677,
1139,15000,
1140,14688,
1141,14791,
1142,14739,
1143,14739,
1144,14166,
1145,14323,
1146,13958,
1147,14323,
1148,14114,
1149,14271,
1150,14219,
1151,14792,
1152,13750,
1153,14011,
1154,14114,
1155,15260,
1156,15521,
1157,15000,
1158,15312,
1159,15573,
1160,14948,
1161,15937,
1162,15052,
1163,16875,
1164,15104,
1165,14323,
1166,15260,
1167,14844,
1168,14532,
1169,14844,
1170,14166,
1171,14375,
1172,14375,
1173,14583,
1174,16094,
1175,14480,
1176,14479,
1177,14427,
1178,14011,
1179,14323,
1180,14219,
1181,14427,
1182,14479,
1183,14271,
1184,14323,
1185,14583,
1186,14427,
1187,14167,
1188,14323,
1189,13906,
1190,14063,
1191,14323,
1192,14323,
1193,14063,
1194,14167,
1195,14271,
1196,14166,
1197,14531,
1198,14636,
1199,14375,
1200,14167,
1201,14532,
1202,14114,
1203,14011,
1204,14010,
1205,14115,
1206,14167,
1207,13802,
1208,14323,
1209,14062,
1210,13906,
1211,14010,
1212,13854,
1213,14219,
1214,14114,
1215,14062,
1216,21459,
1217,14115,
1218,18698,
1219,19219,
1220,14479,
1221,14271,
1222,14375,
1223,14010,
1224,13854,
1225,14531,
1226,14218,
1227,14323,
1228,14010,
1229,13958,
1230,14271,
1231,13854,
1232,14323,
1233,14167,
1234,14167,
1235,14687,
1236,15156,
1237,14740,
1238,15989,
1239,14635,
1240,15104,
1241,17864,
1242,15104,
1243,14687,
1244,14583,
1245,14583,
1246,14635,
1247,18750,
1248,22552,
1249,15312,
1250,14739,
1251,14218,
1252,15052,
1253,15000,
1254,14583,
1255,14427,
1256,14167,
1257,14427,
1258,14635,
1259,15520,
1260,14636,
1261,14375,
1262,14792,
1263,14740,
1264,14167,
1265,14532,
1266,15157,
1267,14948,
1268,14739,
1269,14479,
1270,14792,
1271,14896,
1272,13958,
1273,15000,
1274,14218,
1275,14166,
1276,14896,
1277,14584,
1278,14479,
1279,17083,
1280,14635,
1281,14167,
1282,14740,
1283,14635,
1284,15417,
1285,14167,
1286,16562,
1287,14323,
1288,14583,
1289,13959,
1290,13907,
1291,14427,
1292,14739,
1293,14167,
1294,14063,
1295,14480,
1296,14791,
1297,14480,
1298,13906,
1299,14115,
1300,14479,
1301,14219,
1302,13854,
1303,15052,
1304,14791,
1305,14219,
1306,14115,
1307,14427,
1308,25990,
1309,14375,
1310,14427,
1311,14063,
1312,14323,
1313,14479,
1314,14531,
1315,14792,
1316,15677,
1317,14323,
1318,15208,
1319,15468,
1320,15260,
1321,14427,
1322,14792,
1323,19010,
1324,14635,
1325,14063,
1326,14271,
1327,14844,
1328,14948,
1329,14792,
1330,14687,
1331,14896,
1332,14844,
1333,14791,
1334,15625,
1335,14948,
1336,14844,
1337,15625,
1338,15990,
1339,25364,
1340,15469,
1341,15157,
1342,15156,
