,n_secs_delay,
0,49115,
1,50885,
2,32240,
3,22656,
4,21197,
5,20937,
6,20521,
7,20209,
8,20625,
9,20260,
10,19896,
11,20416,
12,19896,
13,20469,
14,20364,
15,20105,
16,20417,
17,21250,
18,20156,
19,21875,
20,20729,
21,20000,
22,20416,
23,20781,
24,20573,
25,20052,
26,19531,
27,20782,
28,20364,
29,20208,
30,20104,
31,20000,
32,19584,
33,22552,
34,20938,
35,19583,
36,20000,
37,19271,
38,19271,
39,19687,
40,19010,
41,19323,
42,18750,
43,19532,
44,19948,
45,19531,
46,20104,
47,20052,
48,19011,
49,19635,
50,20781,
51,19271,
52,19167,
53,19427,
54,19687,
55,21198,
56,20000,
57,19480,
58,19479,
59,20677,
60,25990,
61,20625,
62,21406,
63,44115,
64,23333,
65,21042,
66,21927,
67,20521,
68,19479,
69,20834,
70,23750,
71,19167,
72,20469,
73,19635,
74,20208,
75,20313,
76,19739,
77,19583,
78,19011,
79,19271,
80,19688,
81,19428,
82,20156,
83,20521,
84,21667,
85,20416,
86,21042,
87,20156,
88,19531,
89,19896,
90,19948,
91,20052,
92,19323,
93,19896,
94,20364,
95,20052,
96,21406,
97,19531,
98,20468,
99,19531,
100,21145,
101,30365,
102,14896,
103,21511,
104,21094,
105,20312,
106,20469,
107,20781,
108,20573,
109,21875,
110,20417,
111,21302,
112,20209,
113,20937,
114,20416,
115,20625,
116,21458,
117,19062,
118,19271,
119,19479,
120,19271,
121,18959,
122,19896,
123,19583,
124,19740,
125,19479,
126,19114,
127,18854,
128,19114,
129,19427,
130,19063,
131,19062,
132,20364,
133,19114,
134,18958,
135,18697,
136,19062,
137,18854,
138,19896,
139,19011,
140,18906,
141,19062,
142,19062,
143,19218,
144,19427,
145,19271,
146,19115,
147,19010,
148,20729,
149,19375,
150,18854,
151,18698,
152,19323,
153,19115,
154,19219,
155,19010,
156,19010,
157,18958,
158,18854,
159,18646,
160,19479,
161,18854,
162,18958,
163,18958,
164,18906,
165,20157,
166,19166,
167,18854,
168,19480,
169,19011,
170,19062,
171,19063,
172,18750,
173,18802,
174,18646,
175,18750,
176,18802,
177,18750,
178,18958,
179,18958,
180,19063,
181,19063,
182,20208,
183,18958,
184,19480,
185,19427,
186,20782,
187,19062,
188,19792,
189,19062,
190,18750,
191,18906,
192,18906,
193,18645,
194,18802,
195,18646,
196,19010,
197,18646,
198,18906,
199,20312,
200,18959,
201,19427,
202,19947,
203,19375,
204,40261,
205,20468,
206,19844,
207,19323,
208,19375,
209,19114,
210,19375,
211,19011,
212,19011,
213,19532,
214,19063,
215,19583,
216,20417,
217,19115,
218,21302,
219,19167,
220,19323,
221,19375,
222,19427,
223,19271,
224,19531,
225,19636,
226,19166,
227,19479,
228,19323,
229,20260,
230,19948,
231,19271,
232,22291,
233,20104,
234,19532,
235,19583,
236,19427,
237,19323,
238,20677,
239,23907,
240,21510,
241,20834,
242,22656,
243,22656,
244,22135,
245,23177,
246,13541,
247,23489,
248,26510,
249,18906,
250,22083,
251,18594,
252,18958,
253,17396,
254,18437,
255,17812,
256,18229,
257,18750,
258,17604,
259,16771,
260,18750,
261,17031,
262,19010,
263,17760,
264,18333,
265,17916,
266,56563,
267,11562,
268,22709,
269,19166,
270,15469,
271,15573,
272,10313,
273,17656,
274,15677,
275,16093,
276,15521,
277,15261,
278,15052,
279,15156,
280,15416,
281,14636,
282,15312,
283,15000,
284,14844,
285,15156,
286,17500,
287,14739,
288,6823,
289,13229,
290,44219,
291,16146,
292,19896,
293,17916,
294,24792,
295,40313,
296,16562,
297,17188,
298,17448,
299,17813,
300,14583,
301,13907,
302,13645,
303,13489,
304,13489,
305,13541,
306,14635,
307,14270,
308,14739,
309,15105,
310,15834,
311,15000,
312,13229,
313,13177,
314,13125,
315,12917,
316,12865,
317,12761,
318,12760,
319,12604,
320,12605,
321,12760,
322,12865,
323,15156,
324,12812,
325,12760,
326,12812,
327,12708,
328,13021,
329,12760,
330,12709,
331,12865,
332,19114,
333,18958,
334,21823,
335,47084,
336,29532,
337,45312,
338,16875,
339,16198,
340,13645,
341,13333,
342,13073,
343,13073,
344,12864,
345,12865,
346,12969,
347,14687,
348,13958,
349,12760,
350,12812,
351,12708,
352,12708,
353,17083,
354,19271,
355,35938,
356,7031,
357,12813,
358,15052,
359,14896,
360,13854,
361,8906,
362,15573,
363,17708,
364,22083,
365,14479,
366,14167,
367,15053,
368,13073,
369,12865,
370,12968,
371,12864,
372,12916,
373,12604,
374,41407,
375,14218,
376,13021,
377,12865,
378,12761,
379,12604,
380,12657,
381,12864,
382,12865,
383,12500,
384,13959,
385,12553,
386,12656,
387,12604,
388,12448,
389,12657,
390,12813,
391,12396,
392,12917,
393,12761,
394,12812,
395,12552,
396,12916,
397,12761,
398,13334,
399,12760,
400,12448,
401,14115,
402,15000,
403,31562,
404,27084,
405,17708,
406,15938,
407,14584,
408,14739,
409,13698,
410,15625,
411,13333,
412,15209,
413,14479,
414,14114,
415,13489,
416,15417,
417,14271,
418,15677,
419,14271,
420,15469,
421,19323,
422,34323,
423,23750,
424,19011,
425,20677,
426,18646,
427,19323,
428,19583,
429,19948,
430,19375,
431,19636,
432,19011,
433,19896,
434,18490,
435,25208,
436,19791,
437,14532,
438,14635,
439,15208,
440,15834,
441,44687,
442,7969,
443,40052,
444,14635,
445,13438,
446,12969,
447,13177,
448,13020,
449,12917,
450,13750,
451,13542,
452,12656,
453,12709,
454,12761,
455,12813,
456,12865,
457,12657,
458,14948,
459,25886,
460,41355,
461,32136,
462,15937,
463,18386,
464,14375,
465,15052,
466,15417,
467,14636,
468,14062,
469,13490,
470,14271,
471,14167,
472,14114,
473,13750,
474,13594,
475,14896,
476,14792,
477,22500,
478,21093,
479,18958,
480,19219,
481,20105,
482,18698,
483,20208,
484,20261,
485,26041,
486,18438,
487,19219,
488,19062,
489,19948,
490,19323,
491,18907,
492,21407,
493,14896,
494,13698,
495,17969,
496,31563,
497,17916,
498,21198,
499,18750,
500,20000,
501,17864,
502,20052,
503,19427,
504,21354,
505,20104,
506,18177,
507,20625,
508,18906,
509,19011,
510,19792,
511,20365,
512,23802,
513,19323,
514,18906,
515,18593,
516,19062,
517,20521,
518,18646,
519,18281,
520,15208,
521,14636,
522,14271,
523,14322,
524,14271,
525,14635,
526,14114,
527,12656,
528,12708,
529,15313,
530,13021,
531,12813,
532,12656,
533,12968,
534,12761,
535,12604,
536,12813,
537,12448,
538,13594,
539,12604,
540,12813,
541,12761,
542,12708,
543,14375,
544,13750,
545,12604,
546,14167,
547,12709,
548,12708,
549,12604,
550,12760,
551,12604,
552,12760,
553,12552,
554,13542,
555,12500,
556,12604,
557,12500,
558,12604,
559,12448,
560,12500,
561,12812,
562,13750,
563,12917,
564,12865,
565,12656,
566,12552,
567,12604,
568,12760,
569,12552,
570,13229,
571,12864,
572,12865,
573,12605,
574,12761,
575,12553,
576,12604,
577,12656,
578,12708,
579,13906,
580,12864,
581,12656,
582,12656,
583,12760,
584,12604,
585,12500,
586,12917,
587,12500,
588,12708,
589,12448,
590,12812,
591,12604,
592,12500,
593,12761,
594,12761,
595,12604,
596,13854,
597,12656,
598,12656,
599,12709,
600,12656,
601,12864,
602,13020,
603,12500,
604,12657,
605,12605,
606,12552,
607,12553,
608,12812,
609,12500,
610,12760,
611,12552,
612,16719,
613,13802,
614,12917,
615,12760,
616,12760,
617,12604,
618,13125,
619,12760,
620,12657,
621,12604,
622,12605,
623,12657,
624,12552,
625,12552,
626,12708,
627,12344,
628,12604,
629,12604,
630,12969,
631,12708,
632,12656,
633,12708,
634,13021,
635,12761,
636,12604,
637,13281,
638,16198,
639,13490,
640,12708,
641,13021,
642,12760,
643,12657,
644,12917,
645,12500,
646,14063,
647,13021,
648,12916,
649,12917,
650,13021,
651,13073,
652,12864,
653,14218,
654,47656,
655,15573,
656,13906,
657,17760,
658,13958,
659,14323,
660,13698,
661,13906,
662,45052,
663,18802,
664,17865,
665,17135,
666,16354,
667,15886,
668,20677,
669,20729,
670,20833,
671,20573,
672,20573,
673,20989,
674,43594,
675,61719,
676,27396,
677,21615,
678,21093,
679,20886,
680,34427,
681,21406,
682,15156,
683,22760,
684,21511,
685,21146,
686,20833,
687,20886,
688,20677,
689,20625,
690,26510,
691,20990,
692,22553,
693,20938,
694,20573,
695,20677,
696,20885,
697,20886,
698,20573,
699,20833,
700,20625,
701,20833,
702,20729,
703,20625,
704,28594,
705,19115,
706,22500,
707,24531,
708,21406,
709,22552,
710,21458,
711,21406,
712,21511,
713,20989,
714,20781,
715,20730,
716,20677,
717,20677,
718,20729,
719,20573,
720,20573,
721,20989,
722,26094,
723,20365,
724,21771,
725,20677,
726,31198,
727,31250,
728,23073,
729,28698,
730,39896,
731,21197,
732,31511,
733,21146,
734,20833,
735,20782,
736,20729,
737,20573,
738,21094,
739,21354,
740,21093,
741,22031,
742,21042,
743,20782,
744,20781,
745,20730,
746,20625,
747,20625,
748,20416,
749,20469,
750,28593,
751,59635,
752,30989,
753,38125,
754,31719,
755,21302,
756,20729,
757,20625,
758,22084,
759,20729,
760,20573,
761,20573,
762,20729,
763,20677,
764,20573,
765,20625,
766,21510,
767,19114,
768,18230,
769,16823,
770,29063,
771,16719,
772,16302,
773,16615,
774,16458,
775,18125,
776,15990,
777,15989,
778,16042,
779,15729,
780,15886,
781,15781,
782,15260,
783,15469,
784,15469,
785,16198,
786,42813,
787,27188,
788,16927,
789,16093,
790,15521,
791,17500,
792,15677,
793,15625,
794,15469,
795,15364,
796,19114,
797,22760,
798,20938,
799,21511,
800,51927,
801,12448,
802,35782,
803,23594,
804,20729,
805,22708,
806,23750,
807,21719,
808,21822,
809,21875,
810,22656,
811,29479,
812,23750,
813,27813,
814,23282,
815,23490,
816,40469,
817,20990,
818,23385,
819,21615,
820,22188,
821,21718,
822,51615,
823,22917,
824,24740,
825,21771,
826,21146,
827,20729,
828,21302,
829,21770,
830,27552,
831,20990,
832,30052,
833,11302,
834,22344,
835,21094,
836,20625,
837,20625,
838,22240,
839,20572,
840,20885,
841,20834,
842,20834,
843,20938,
844,20990,
845,20989,
846,20937,
847,20938,
848,21302,
849,20729,
850,20885,
851,20677,
852,20990,
853,20677,
854,21042,
855,22448,
856,20625,
857,21146,
858,20937,
859,20573,
860,20886,
861,20625,
862,20677,
863,20782,
864,20886,
865,20677,
866,20677,
867,20677,
868,21093,
869,28646,
870,57969,
871,29687,
872,23386,
873,21771,
874,20781,
875,20885,
876,20833,
877,20834,
878,20833,
879,20833,
880,20833,
881,20730,
882,20677,
883,20781,
884,20729,
885,20625,
886,20885,
887,20833,
888,20625,
889,21927,
890,20781,
891,20782,
892,20781,
893,20781,
894,20938,
895,20833,
896,20990,
897,21042,
898,20781,
899,20782,
900,20834,
901,20833,
902,20677,
903,20677,
904,20833,
905,20834,
906,22083,
907,20834,
908,20677,
909,21146,
910,20677,
911,20781,
912,20938,
913,20937,
914,20625,
915,20938,
916,20573,
917,20677,
918,20833,
919,20781,
920,20729,
921,20729,
922,20834,
923,21979,
924,20885,
925,20782,
926,20781,
927,20833,
928,20834,
929,20990,
930,21146,
931,20885,
932,20938,
933,20990,
934,20989,
935,20938,
936,21042,
937,21094,
938,20729,
939,20729,
940,22135,
941,20990,
942,20886,
943,20885,
944,20782,
945,20990,
946,20677,
947,20834,
948,20677,
949,20833,
950,20886,
951,20729,
952,20989,
953,20730,
954,20729,
955,20833,
956,20938,
957,22292,
958,20937,
959,20938,
960,20833,
961,20989,
962,22916,
963,21146,
964,20677,
965,20781,
966,21042,
967,20938,
968,20781,
969,20625,
970,20729,
971,20781,
972,21094,
973,20990,
974,22135,
975,21094,
976,20834,
977,20729,
978,21094,
979,20886,
980,20729,
981,20885,
982,20938,
983,20886,
984,25572,
985,20990,
986,26406,
987,21041,
988,20834,
989,21146,
990,20677,
991,22084,
992,21042,
993,20781,
994,20781,
995,20989,
996,29114,
997,57136,
998,29427,
999,32812,
1000,21355,
1001,20886,
1002,21198,
1003,20834,
1004,20677,
1005,20833,
1006,20677,
1007,20729,
1008,21979,
1009,20781,
1010,20573,
1011,20729,
1012,20834,
1013,20729,
1014,20729,
1015,20781,
1016,20833,
1017,20573,
1018,20729,
1019,20834,
1020,20729,
1021,20729,
1022,20885,
1023,20469,
1024,20677,
1025,22136,
1026,20885,
1027,20834,
1028,20781,
1029,20781,
1030,20885,
1031,20782,
1032,6875,
1033,23437,
1034,33542,
1035,19792,
1036,19167,
1037,19166,
1038,19011,
1039,19011,
1040,18958,
1041,19166,
1042,20417,
1043,19167,
1044,19062,
1045,18854,
1046,18958,
1047,19062,
1048,18802,
1049,18854,
1050,19011,
1051,18750,
1052,18958,
1053,18854,
1054,18907,
1055,18802,
1056,19062,
1057,19011,
1058,18958,
1059,20468,
1060,19115,
1061,18854,
1062,56615,
1063,50417,
1064,27292,
1065,29636,
1066,19531,
1067,19062,
1068,19114,
1069,18802,
1070,19167,
1071,19010,
1072,18958,
1073,18906,
1074,18855,
1075,19011,
1076,20469,
1077,18854,
1078,18906,
1079,18750,
1080,18594,
1081,18802,
1082,18958,
1083,19062,
1084,18855,
1085,18802,
1086,19062,
1087,19219,
1088,18854,
1089,18959,
1090,18854,
1091,18854,
1092,18906,
1093,20156,
1094,18906,
1095,18854,
1096,37865,
1097,45937,
1098,29219,
1099,29948,
1100,19583,
1101,19063,
1102,18958,
1103,19010,
1104,18854,
1105,19167,
1106,18958,
1107,18906,
1108,19010,
1109,19010,
1110,20209,
1111,18906,
1112,18750,
1113,19063,
1114,19323,
1115,19115,
1116,19218,
1117,19219,
1118,18802,
1119,18958,
1120,19115,
1121,19063,
1122,19010,
1123,18906,
1124,21979,
1125,20625,
1126,20625,
1127,20938,
1128,20573,
1129,20573,
1130,20208,
1131,19896,
1132,20261,
1133,20521,
1134,20364,
1135,20469,
1136,20365,
1137,20781,
1138,20365,
1139,20208,
1140,20209,
1141,20208,
1142,20416,
1143,20209,
1144,20521,
1145,20260,
1146,20261,
1147,20260,
1148,20521,
1149,20313,
1150,20209,
1151,20312,
1152,20573,
1153,19428,
1154,22604,
1155,21875,
1156,21563,
1157,21510,
1158,21459,
1159,21458,
1160,21407,
1161,21615,
1162,21458,
1163,21563,
1164,21250,
1165,21302,
1166,21459,
1167,21562,
1168,21354,
1169,21615,
1170,21354,
1171,21197,
1172,21406,
1173,21406,
1174,21302,
1175,21198,
1176,21406,
1177,21563,
1178,21823,
1179,21354,
1180,21407,
1181,21354,
1182,21875,
1183,22813,
1184,22917,
1185,22500,
1186,22761,
1187,22343,
1188,21927,
1189,21250,
1190,21146,
1191,21250,
1192,21093,
1193,21407,
1194,21250,
1195,21770,
1196,21146,
1197,21302,
1198,21302,
1199,21406,
1200,21198,
1201,21354,
1202,21250,
1203,21250,
1204,21770,
1205,21511,
1206,21198,
1207,21250,
1208,21354,
1209,21145,
1210,21302,
1211,21198,
1212,21667,
1213,21250,
1214,21145,
1215,21042,
1216,21198,
1217,21354,
1218,21459,
1219,21250,
1220,21407,
1221,21354,
1222,21145,
1223,21510,
1224,21198,
1225,21459,
1226,21250,
1227,21250,
1228,21198,
1229,21822,
1230,21459,
1231,43333,
1232,54791,
1233,23646,
1234,32240,
1235,33334,
1236,22656,
1237,22084,
1238,33489,
1239,32448,
1240,16198,
1241,15052,
1242,15365,
1243,14219,
1244,13855,
1245,15000,
