,n_secs_delay,
0,93958,
1,25104,
2,24531,
3,22761,
4,22812,
5,23229,
6,23542,
7,19739,
8,18437,
9,37292,
10,17292,
11,103490,
12,19636,
13,17656,
14,17969,
15,18750,
16,17500,
17,17084,
18,16719,
19,17083,
20,16875,
21,17343,
22,16875,
23,17084,
24,17292,
25,18072,
26,16823,
27,15677,
28,14583,
29,14843,
30,14740,
31,14687,
32,14323,
33,14271,
34,14479,
35,14479,
36,14792,
37,14479,
38,14740,
39,14583,
40,14635,
41,15156,
42,15053,
43,14948,
44,15416,
45,14740,
46,15104,
47,14635,
48,14636,
49,14896,
50,14479,
51,14636,
52,14896,
53,14843,
54,14427,
55,14531,
56,14375,
57,14323,
58,14115,
59,14479,
60,14323,
61,14791,
62,14375,
63,14167,
64,14375,
65,14270,
66,14271,
67,14167,
68,14218,
69,14635,
70,14219,
71,14219,
72,14115,
73,13958,
74,14792,
75,14218,
76,14271,
77,14636,
78,14270,
79,14583,
80,13854,
81,14323,
82,14218,
83,14270,
84,14479,
85,14218,
86,14011,
87,14219,
88,13854,
89,14948,
90,15052,
91,13959,
92,13854,
93,14166,
94,14427,
95,14375,
96,52500,
97,23489,
98,14792,
99,14844,
100,14532,
101,14219,
102,14792,
103,14479,
104,33282,
105,15208,
106,14479,
107,14948,
108,14479,
109,14584,
110,14375,
111,14687,
112,14479,
113,14531,
114,14636,
115,15105,
116,14427,
117,15261,
118,14583,
119,17031,
120,14896,
121,14895,
122,15052,
123,14323,
124,14375,
125,14896,
126,15104,
127,15156,
128,15104,
129,14636,
130,17292,
131,15937,
132,16771,
133,30677,
134,15364,
135,14948,
136,14531,
137,14636,
138,14322,
139,14531,
140,14948,
141,32605,
142,22604,
143,15157,
144,14844,
145,14427,
146,15104,
147,14792,
148,15000,
149,15000,
150,14844,
151,14740,
152,15104,
153,14687,
154,14323,
155,14583,
156,25677,
157,15885,
158,25105,
159,19167,
160,14844,
161,14166,
162,14218,
163,14323,
164,14427,
165,14375,
166,14479,
167,14740,
168,51042,
169,17032,
170,14844,
171,14480,
172,14427,
173,14583,
174,14322,
175,14427,
176,14375,
177,14739,
178,14375,
179,14584,
180,14375,
181,14687,
182,47188,
183,17396,
184,14844,
185,14896,
186,14948,
187,14635,
188,15469,
189,14948,
190,15000,
191,15312,
192,15000,
193,16407,
194,14166,
195,14636,
196,14218,
197,14843,
198,14688,
199,23958,
200,39844,
201,14843,
202,14688,
203,14584,
204,15833,
205,15469,
206,15261,
207,15209,
208,14583,
209,14740,
210,14271,
211,14375,
212,14323,
213,14583,
214,21771,
215,14427,
216,21927,
217,14739,
218,14427,
219,53021,
220,18073,
221,15000,
222,14948,
223,14739,
224,14583,
225,25365,
226,20781,
227,15208,
228,14583,
229,14739,
230,14270,
231,14219,
232,14427,
233,14895,
234,14479,
235,14635,
236,14583,
237,14532,
238,14115,
239,14167,
240,14427,
241,14167,
242,14688,
243,14948,
244,14792,
245,14792,
246,15209,
247,14427,
248,15208,
249,14635,
250,14531,
251,14323,
252,14688,
253,14948,
254,15625,
255,19843,
256,24323,
257,19323,
258,17917,
259,15677,
260,15156,
261,14739,
262,14687,
263,14584,
264,14843,
265,23229,
266,15365,
267,15105,
268,15052,
269,15000,
270,15208,
271,15000,
272,14635,
273,14687,
274,14219,
275,14584,
276,14219,
277,14687,
278,14115,
279,14323,
280,15313,
281,15208,
282,14739,
283,18698,
284,14011,
285,14479,
286,14010,
287,15052,
288,14583,
289,14115,
290,14323,
291,14062,
292,14219,
293,14375,
294,14114,
295,13906,
296,14323,
297,14948,
298,14011,
299,14010,
300,14636,
301,14323,
302,14687,
303,20885,
304,15312,
305,14583,
306,14062,
307,14115,
308,14166,
309,14114,
310,21666,
311,14739,
312,14062,
313,14271,
314,14271,
315,14062,
316,14166,
317,14011,
318,13959,
319,18906,
320,14323,
321,14270,
322,14011,
323,13906,
324,14479,
325,14063,
326,14062,
327,30261,
328,15781,
329,19479,
330,14739,
331,14792,
332,19688,
