,n_secs_delay,
0,57552,
1,19375,
2,17500,
3,16875,
4,45313,
5,21146,
6,18125,
7,17396,
8,24271,
9,18854,
10,18646,
11,18854,
12,18594,
13,21146,
14,19480,
15,21406,
16,18281,
17,18073,
18,17709,
19,18021,
20,22448,
21,16198,
22,16771,
23,15469,
24,14531,
25,14011,
26,14531,
27,14323,
28,14583,
29,15417,
30,14166,
31,14583,
32,14010,
33,69219,
34,15625,
35,44687,
36,39687,
37,21927,
38,68906,
39,23281,
40,22239,
41,21823,
42,22136,
43,22083,
44,21354,
45,21667,
46,20000,
47,92500,
48,23594,
49,22708,
50,21459,
51,20625,
52,19896,
53,22708,
54,21615,
55,21875,
56,30365,
57,19375,
58,19323,
59,19896,
60,20416,
61,19791,
62,19636,
63,19896,
64,20834,
65,20313,
66,21041,
67,20469,
68,21823,
69,21355,
70,20937,
71,20782,
72,28333,
73,21979,
74,21354,
75,21094,
76,27188,
77,137812,
78,23438,
79,20677,
80,20104,
81,18854,
82,19532,
83,23021,
84,20469,
85,19635,
86,20000,
87,18802,
88,29843,
89,19166,
90,24010,
91,20938,
92,20052,
93,19947,
94,19167,
95,19896,
96,20312,
97,20365,
98,19323,
99,23750,
100,23229,
101,24375,
102,23802,
103,23229,
104,23073,
105,23959,
106,23646,
107,23750,
108,23386,
109,23802,
110,23802,
111,25364,
112,163645,
113,27812,
114,50625,
115,25938,
116,25364,
117,24271,
118,22761,
119,23750,
120,24322,
121,22708,
122,22084,
123,22865,
124,22916,
125,22812,
126,59010,
127,55313,
128,54791,
129,43958,
130,50261,
131,28385,
132,30625,
133,25104,
134,25781,
135,23385,
136,18906,
137,37969,
138,21822,
139,27552,
140,20209,
141,18906,
142,18750,
143,22969,
144,18646,
145,18906,
146,20000,
147,20052,
148,19323,
149,19896,
150,19791,
151,19531,
152,19688,
153,21666,
154,35938,
155,21146,
156,21406,
157,34531,
158,24635,
159,20729,
160,31615,
161,21146,
162,20625,
163,20468,
164,20990,
165,19895,
166,20208,
167,19843,
168,19219,
169,20313,
170,19636,
171,20833,
172,20260,
173,20000,
174,19740,
175,20313,
176,58125,
177,19271,
178,20156,
179,19271,
180,19115,
181,20052,
182,19167,
183,20052,
184,19948,
185,19115,
186,19687,
187,19636,
188,20833,
189,20730,
190,20625,
191,20364,
192,20000,
193,20781,
194,20989,
195,20208,
196,20677,
197,26198,
198,20416,
199,20417,
200,20469,
201,20313,
202,20625,
203,20053,
204,21146,
205,19844,
206,23333,
207,22291,
208,20781,
209,19896,
210,19011,
211,22969,
212,20677,
213,20937,
214,35781,
215,20052,
216,19479,
217,19687,
218,19010,
219,19479,
220,20885,
221,20000,
222,19687,
223,20520,
224,20000,
225,24428,
226,19635,
227,27812,
228,80573,
229,27188,
230,20052,
231,19896,
232,19740,
233,19635,
234,51042,
235,20625,
236,20052,
237,33906,
238,20573,
239,47240,
240,20053,
241,20000,
242,20156,
243,19167,
244,18490,
245,19375,
246,53646,
247,24427,
248,20938,
249,20052,
250,20104,
251,20677,
252,20365,
253,22188,
254,20990,
255,19635,
256,20313,
257,20261,
258,19896,
259,20260,
260,21146,
261,20885,
262,19948,
263,18906,
264,24062,
265,55208,
266,21718,
267,32240,
268,20417,
269,20573,
270,19167,
271,19792,
272,19271,
273,18958,
274,19740,
275,19218,
276,58073,
277,51979,
278,22604,
279,21094,
280,19427,
281,18855,
282,19375,
283,19635,
284,19011,
285,19218,
286,25521,
287,22344,
288,22709,
289,22708,
290,24166,
291,23438,
292,22969,
293,23907,
294,227865,
295,25416,
296,22917,
297,114531,
298,23958,
299,22083,
300,24010,
301,24479,
302,22136,
303,25782,
304,22917,
305,22552,
306,22865,
307,23021,
308,23334,
309,22552,
310,22500,
311,22448,
312,23229,
313,23125,
314,23958,
315,23646,
316,21667,
317,21822,
318,152447,
319,33229,
320,34010,
321,23125,
322,23437,
323,49531,
324,23959,
325,23073,
326,22813,
327,22917,
328,24479,
329,22969,
330,23802,
331,22083,
332,22969,
333,22031,
334,22135,
335,23854,
336,23542,
337,22239,
338,22709,
339,23125,
340,23177,
341,21979,
342,144948,
343,33385,
344,34844,
345,51354,
346,27188,
347,23698,
348,22084,
349,22291,
350,21823,
351,21823,
352,23750,
353,22500,
354,23646,
355,24896,
356,24375,
357,23437,
358,26094,
359,23542,
360,23750,
361,22084,
362,22344,
363,22708,
364,22187,
365,22083,
366,23906,
367,22291,
368,24010,
369,28854,
370,22969,
371,22969,
372,22604,
373,23021,
374,24166,
375,23854,
376,23229,
377,24011,
378,23333,
379,22031,
380,21927,
381,24062,
382,22604,
383,21979,
384,22135,
385,22084,
386,24323,
387,25052,
388,22709,
389,23333,
390,22656,
391,21875,
392,21927,
393,24687,
394,22708,
395,23333,
396,21667,
397,21562,
398,24687,
399,22447,
400,25468,
401,23177,
402,22135,
403,21562,
404,23333,
405,22916,
406,47084,
407,38021,
408,24114,
409,23281,
410,23333,
411,24219,
412,23021,
413,23177,
414,21719,
415,23438,
416,23698,
417,25573,
418,23281,
419,23229,
420,23334,
421,23750,
422,25573,
423,50052,
424,24479,
425,22656,
426,21927,
427,23125,
428,22187,
429,21510,
430,23697,
431,22136,
432,22344,
433,21719,
434,21979,
435,21927,
436,21875,
437,22083,
438,21875,
439,22188,
440,23333,
441,22396,
442,21979,
443,21875,
444,21771,
445,21823,
446,21459,
447,24166,
448,21771,
449,22344,
450,21823,
451,23958,
452,21719,
453,21823,
454,21666,
455,21823,
456,21771,
457,22448,
458,21562,
459,21719,
460,22135,
461,22083,
462,21563,
463,22084,
464,22240,
465,22031,
466,22084,
467,21719,
468,24531,
469,23854,
470,23542,
471,22292,
472,22500,
473,22657,
474,22083,
475,22343,
476,22031,
477,21979,
478,21615,
479,22344,
480,22136,
481,21771,
482,21823,
483,22708,
484,21927,
485,22240,
486,22656,
487,21719,
488,21666,
489,21875,
490,21875,
491,23542,
492,24739,
493,24687,
494,40521,
495,24114,
496,24844,
497,22292,
498,22708,
499,22084,
500,22917,
501,23177,
502,24114,
503,24011,
