,n_secs_delay,
0,65208,
1,19063,
2,17657,
3,17031,
4,18646,
5,16927,
6,17188,
7,17136,
8,16615,
9,16302,
10,18125,
11,17865,
12,18438,
13,17291,
14,16875,
15,16302,
16,18125,
17,17969,
18,19479,
19,17031,
20,17500,
21,20208,
22,16875,
23,16562,
24,16302,
25,18333,
26,18437,
27,16771,
28,17084,
29,16145,
30,16563,
31,16875,
32,16354,
33,17240,
34,17344,
35,17448,
36,16822,
37,17396,
38,16771,
39,17969,
40,35260,
41,16980,
42,27343,
43,52240,
44,24479,
45,208750,
46,18906,
47,18125,
48,17500,
49,17448,
50,18855,
51,18854,
52,17760,
53,17396,
54,69480,
55,16615,
56,16094,
57,16354,
58,16146,
59,16511,
60,15937,
61,16666,
62,18073,
63,17813,
64,24739,
65,22761,
66,17344,
67,17969,
68,15625,
69,15834,
70,15781,
71,15833,
72,15730,
73,16354,
74,15990,
75,15989,
76,17552,
77,18177,
78,17656,
79,17240,
80,17552,
81,29740,
82,22240,
83,124792,
84,17865,
85,17031,
86,16510,
87,22761,
88,22969,
89,32032,
90,23021,
91,22708,
92,28177,
93,28646,
94,24011,
95,26406,
96,26354,
97,226927,
98,29011,
99,23438,
100,48020,
101,44271,
102,24531,
103,23646,
104,23698,
105,513490,
106,41979,
107,636250,
108,33698,
109,23333,
110,22135,
111,22136,
112,23958,
113,22604,
114,22291,
115,23021,
116,30156,
117,24063,
118,23750,
119,24635,
120,23333,
121,23125,
122,22292,
123,26562,
124,23802,
125,24011,
126,43125,
127,24531,
128,22188,
129,22552,
130,22604,
131,22239,
132,21666,
133,22031,
134,21771,
135,22240,
136,21667,
137,23334,
138,21823,
139,25261,
140,25729,
141,23802,
142,22813,
143,23229,
144,69166,
145,24896,
146,22708,
147,45573,
148,18333,
149,16667,
150,17083,
151,16771,
152,16303,
153,16823,
154,16042,
155,16198,
156,16042,
157,16302,
158,16041,
159,16875,
160,16094,
161,16458,
162,15990,
163,17240,
164,16979,
165,16302,
166,16511,
167,16042,
168,16042,
169,16303,
170,16406,
171,16927,
172,15521,
173,16563,
174,18959,
175,18072,
176,16771,
177,16094,
178,15886,
179,16250,
180,15886,
181,15886,
182,16562,
183,16093,
184,17448,
185,16198,
186,16407,
187,17031,
188,16250,
189,17031,
190,15885,
191,16406,
192,15781,
193,16510,
194,18646,
195,24114,
196,16771,
197,16510,
198,16979,
199,16302,
200,18490,
201,17500,
202,17292,
203,18230,
204,17344,
205,17343,
206,17292,
207,16354,
208,16354,
209,16979,
210,15833,
211,16042,
212,16250,
213,19687,
214,15990,
215,16302,
216,16458,
217,16354,
218,16458,
219,15938,
220,16250,
221,27083,
222,16355,
223,16979,
224,19531,
225,16875,
226,16719,
227,16719,
228,16458,
229,16146,
230,16459,
231,16354,
232,16146,
233,15833,
234,16355,
235,15938,
236,17239,
237,15417,
238,15781,
239,16042,
240,15990,
241,16094,
242,16250,
243,16667,
244,16718,
245,15990,
246,16198,
247,16823,
248,18073,
249,16354,
250,16250,
251,16563,
252,16562,
253,16563,
254,16406,
255,16875,
256,16719,
257,16719,
258,16823,
259,16667,
260,16146,
261,16250,
262,16302,
263,16250,
264,16146,
265,16458,
266,16093,
267,16823,
268,16458,
269,16823,
270,16563,
271,18021,
272,17083,
273,17864,
274,17605,
275,18073,
276,18177,
277,19740,
278,17448,
279,17708,
280,17083,
281,17240,
282,16250,
283,17188,
284,16719,
285,16146,
286,17083,
287,16459,
288,16719,
289,16250,
290,16666,
291,16510,
292,16719,
293,15990,
294,16250,
295,17240,
296,18697,
297,16354,
298,17187,
299,17760,
300,17656,
301,16979,
302,17448,
303,44115,
304,41667,
305,16927,
306,22916,
307,16770,
308,16615,
309,17187,
310,17344,
311,18333,
312,17969,
313,18437,
314,17239,
315,16771,
316,46354,
317,20209,
318,17032,
319,17969,
320,18490,
321,18646,
322,17084,
323,17656,
324,17500,
325,16563,
326,16979,
327,16459,
328,16510,
329,16927,
330,16562,
331,18177,
332,16511,
333,15729,
334,15781,
335,16927,
336,16875,
337,16198,
338,16145,
339,16406,
340,17031,
341,16563,
342,16458,
