,n_secs_delay,
0,63958,
1,18177,
2,17864,
3,17500,
4,17656,
5,17500,
6,28281,
7,17344,
8,18385,
9,30416,
10,17344,
11,16094,
12,15573,
13,15416,
14,15469,
15,15625,
16,17135,
17,62969,
18,37969,
19,16355,
20,15625,
21,16875,
22,16563,
23,15469,
24,15730,
25,16145,
26,15469,
27,17813,
28,15989,
29,15312,
30,15208,
31,15260,
32,15469,
33,15365,
34,15729,
35,15313,
36,15157,
37,14948,
38,15260,
39,15104,
40,15208,
41,15000,
42,15573,
43,17239,
44,15729,
45,15469,
46,15105,
47,15364,
48,15104,
49,17500,
50,15417,
51,15520,
52,15365,
53,15209,
54,15000,
55,15625,
56,14948,
57,15521,
58,14844,
59,15104,
60,15156,
61,-313,
62,12187,
63,18646,
64,15989,
65,16771,
66,16458,
67,15469,
68,15364,
69,15416,
70,15365,
71,15625,
72,15261,
73,15469,
74,15261,
75,15417,
76,16667,
77,15156,
78,15677,
79,15261,
80,15885,
81,16562,
82,15521,
83,15833,
84,15209,
85,15052,
86,15209,
87,14896,
88,15521,
89,15365,
90,15053,
91,15156,
92,16770,
93,15052,
94,15209,
95,15261,
96,15625,
97,15573,
98,15625,
99,15261,
100,15209,
101,14896,
102,15261,
103,14739,
104,15104,
105,15104,
106,15260,
107,15157,
108,16458,
109,15156,
110,16355,
111,15469,
112,16198,
113,15833,
114,15209,
115,15052,
116,15156,
117,15208,
118,15156,
119,15208,
120,15157,
121,15521,
122,15260,
123,15052,
124,17031,
125,15573,
126,15260,
127,15053,
128,15521,
129,14948,
130,15469,
131,18802,
132,16875,
133,15625,
134,7135,
135,14010,
136,19740,
137,17291,
138,15365,
139,15260,
140,17239,
141,16771,
142,15052,
143,15000,
144,15312,
145,15416,
146,15521,
147,14896,
148,15052,
149,15157,
150,14636,
151,15104,
152,14948,
153,16614,
154,14636,
155,14948,
156,15521,
157,15156,
158,14480,
159,14740,
160,14948,
161,15260,
162,14896,
163,14480,
164,14480,
165,15156,
166,15625,
167,15156,
168,14636,
169,16145,
170,15000,
171,15208,
172,15729,
173,14584,
174,14792,
175,14635,
176,14636,
177,15261,
178,14635,
179,15521,
180,14895,
181,14896,
182,14427,
183,14948,
184,14792,
185,15000,
186,14792,
187,17396,
188,15105,
189,14531,
190,15208,
191,14479,
192,14531,
193,14688,
194,14323,
195,14948,
196,14479,
197,15677,
198,14896,
199,14948,
200,14687,
201,14427,
202,16823,
203,15261,
204,15000,
205,14687,
206,15052,
207,14844,
208,14687,
209,14896,
210,14792,
211,14583,
212,19531,
213,15625,
214,16355,
215,52865,
216,23646,
217,21666,
218,21510,
219,20625,
220,21771,
221,20782,
222,22344,
223,21354,
224,21250,
225,20573,
226,22031,
227,14583,
228,22500,
229,28281,
230,19219,
231,17656,
232,18125,
233,18073,
234,18125,
235,18125,
236,19791,
237,18229,
238,17135,
239,17083,
240,16355,
241,16094,
242,24583,
243,15104,
244,17916,
245,25938,
246,20729,
247,20469,
248,20052,
249,19792,
250,19271,
251,19479,
252,19479,
253,19479,
254,22344,
255,19948,
256,19166,
257,19687,
258,19271,
259,17239,
260,39219,
261,28177,
262,20729,
263,18646,
264,18959,
265,19167,
266,17291,
267,17761,
268,17292,
269,19792,
270,27240,
271,17344,
272,17813,
273,25209,
274,15104,
275,18177,
276,17813,
277,17240,
278,17500,
279,17292,
280,17656,
281,17187,
282,17396,
283,18958,
284,18073,
285,20521,
286,17448,
287,17760,
288,17552,
289,24635,
290,14844,
291,17865,
292,18385,
293,17917,
294,17605,
295,17500,
296,17395,
297,17500,
298,17708,
299,17708,
300,17448,
301,20313,
302,17656,
303,17500,
304,17448,
305,25260,
306,14687,
307,18333,
308,18125,
309,17709,
310,17969,
311,17448,
312,17187,
313,19167,
314,19219,
315,17500,
316,18750,
317,18542,
318,31823,
319,19375,
320,18177,
321,18229,
322,33229,
323,17916,
324,17604,
325,17083,
326,17760,
327,17136,
328,17344,
329,18177,
330,17760,
331,17916,
332,17552,
333,17709,
334,17708,
335,30938,
336,58541,
337,32812,
338,18698,
339,18333,
340,17344,
341,18177,
342,17604,
343,18021,
344,17605,
345,21041,
346,19584,
347,18906,
348,18073,
349,17292,
350,17500,
351,17396,
352,9062,
353,18333,
354,19011,
355,18281,
356,19062,
357,32291,
358,17969,
359,18802,
360,18542,
361,18021,
362,17969,
363,19323,
364,18541,
365,43177,
366,50469,
367,28229,
368,26511,
369,18177,
370,17604,
371,17135,
372,17083,
373,16979,
374,16980,
375,34427,
376,16458,
377,26354,
378,17604,
379,25677,
380,17344,
381,20677,
382,22656,
383,22188,
384,21823,
385,21875,
386,21614,
387,21823,
388,22136,
389,22083,
390,22396,
391,32500,
392,11250,
393,24323,
394,25312,
395,24115,
396,23490,
397,22917,
398,22187,
399,21719,
400,37917,
401,10677,
402,32031,
403,32187,
404,22969,
405,21562,
406,22395,
407,21614,
408,21562,
409,21562,
410,21771,
411,21771,
412,21667,
413,21666,
414,21510,
415,21667,
416,21771,
417,21771,
418,21718,
419,21614,
420,21666,
421,21615,
422,22969,
423,21719,
424,21563,
425,21302,
426,21302,
427,21302,
428,21302,
429,21875,
430,21198,
431,21198,
432,21407,
433,21667,
434,21458,
435,21458,
436,10209,
437,23854,
438,23855,
439,22084,
440,22031,
441,22136,
442,21615,
443,21510,
444,21718,
445,21458,
446,21459,
447,21771,
448,21822,
449,21719,
450,21563,
451,21250,
452,61614,
453,10209,
454,31042,
455,24896,
456,22084,
457,21511,
458,21615,
459,21250,
460,21667,
461,21511,
462,21719,
463,21614,
464,21614,
465,21615,
466,21719,
467,21510,
468,21563,
469,21719,
470,21510,
471,21511,
472,23177,
473,21875,
474,21459,
475,21719,
476,21510,
477,21666,
478,21563,
479,21458,
480,21666,
481,21666,
482,21667,
483,21511,
484,21302,
485,21927,
486,21718,
487,21458,
488,22188,
489,21927,
490,21719,
491,21667,
492,21510,
493,21667,
494,21667,
495,21667,
496,21563,
497,21458,
498,21823,
499,21875,
500,21771,
501,21927,
502,14010,
503,36302,
504,20833,
505,39480,
506,23438,
507,41719,
508,24063,
509,22760,
510,23125,
511,23021,
512,23333,
513,22969,
514,22448,
515,27656,
516,24635,
517,23698,
518,22605,
519,22500,
520,24740,
521,22708,
522,22240,
523,22292,
524,22448,
525,22447,
526,22500,
527,21406,
528,21510,
529,21510,
530,21459,
531,21979,
532,21458,
533,21719,
534,22657,
535,21875,
536,23125,
537,22240,
538,24219,
539,22448,
540,22708,
541,22135,
542,22032,
543,22500,
544,25886,
545,24375,
546,22812,
547,21928,
548,21302,
549,21510,
550,21406,
551,21458,
552,22135,
553,22605,
554,25625,
555,24479,
556,22500,
557,23437,
558,22708,
559,23959,
560,23490,
561,22500,
562,21875,
563,23020,
564,22760,
565,22395,
566,23021,
567,23386,
568,23020,
569,44271,
570,23750,
571,22761,
572,24427,
573,22344,
574,21979,
575,22708,
576,32292,
577,23229,
578,23125,
579,23385,
580,23229,
581,21927,
582,22968,
583,22761,
584,22865,
585,22865,
586,23073,
587,22135,
588,24531,
589,22969,
590,22813,
591,23020,
592,23177,
593,23229,
594,22968,
595,22188,
596,21771,
597,21875,
598,21614,
599,21302,
600,21250,
601,21927,
602,21197,
603,21302,
604,23907,
605,23021,
606,23020,
607,23646,
608,22448,
609,22708,
610,21406,
611,21511,
612,23021,
613,21302,
614,21823,
615,22135,
616,22188,
617,22709,
618,23177,
619,23177,
620,22864,
621,23958,
622,22553,
623,23333,
624,56355,
625,39843,
626,23333,
627,35729,
628,22604,
629,22239,
630,21823,
631,22969,
632,23698,
633,22032,
634,21302,
635,21458,
636,21875,
637,22656,
638,22396,
639,21771,
640,23490,
641,24687,
642,31407,
643,25260,
644,34531,
645,24843,
646,22969,
647,23802,
648,24115,
649,24323,
650,26511,
651,29687,
652,22605,
653,21927,
654,21250,
655,21250,
656,20625,
657,44740,
658,23229,
659,21666,
660,35208,
661,25937,
662,24740,
663,23958,
664,25677,
665,22708,
666,23125,
667,22032,
668,26146,
669,23906,
670,24791,
671,21718,
672,21615,
673,22865,
674,22604,
675,21510,
676,21198,
677,21666,
678,22917,
679,22916,
680,24688,
681,23802,
682,21980,
683,21771,
684,23333,
685,22865,
686,23073,
687,21458,
688,21302,
689,21615,
690,22396,
691,23177,
692,22813,
693,22657,
694,23333,
695,22916,
696,21094,
697,23854,
698,24271,
699,35885,
700,21979,
701,22083,
702,23489,
703,22032,
704,21718,
705,23125,
706,23698,
707,23541,
708,22865,
709,23438,
710,23386,
711,23490,
712,23021,
713,23125,
714,22552,
715,22761,
716,24687,
717,22864,
718,21667,
719,22448,
720,22239,
721,22032,
722,21771,
723,21823,
724,21823,
725,22604,
726,22031,
727,21719,
728,22239,
729,21823,
730,21875,
731,22083,
732,21510,
733,22187,
734,22188,
735,21771,
736,22032,
737,18125,
738,37031,
739,23854,
740,33125,
741,23438,
742,23386,
743,23021,
744,22864,
745,22083,
746,22344,
747,22709,
748,22552,
749,24166,
750,21979,
751,22136,
752,21511,
753,22344,
754,21458,
755,22187,
756,21667,
757,22136,
758,21719,
759,22031,
760,22500,
761,23072,
762,22709,
763,23594,
764,22864,
765,22969,
766,24271,
767,22760,
768,23334,
769,22032,
770,22031,
771,21562,
772,22396,
773,22396,
774,22032,
775,21771,
776,22656,
777,21980,
778,21511,
779,21563,
780,22500,
781,22396,
782,23386,
783,23334,
784,22083,
785,21562,
786,23073,
787,21771,
788,22604,
789,22292,
790,21667,
791,21718,
792,22292,
793,21927,
794,21823,
795,21615,
796,21875,
797,22239,
798,22292,
799,22657,
800,23438,
801,26198,
802,26355,
803,24219,
804,22135,
805,21875,
806,22864,
807,22084,
808,22135,
809,22708,
810,22136,
811,22031,
812,23021,
813,21562,
814,23229,
815,23750,
816,22240,
817,21511,
818,24219,
819,23021,
820,25260,
821,21250,
822,21823,
823,21718,
824,22709,
825,23229,
826,21355,
827,23229,
828,21979,
829,22968,
830,21719,
831,23281,
832,22344,
833,23959,
834,21615,
835,23959,
836,21823,
837,22136,
838,23125,
839,22916,
840,23021,
841,23645,
842,22604,
843,24687,
844,23021,
845,24427,
846,29636,
847,30156,
848,24948,
849,27656,
850,23698,
851,24271,
852,22708,
853,22292,
854,23229,
855,21927,
856,22136,
857,22552,
858,21770,
859,22083,
860,21666,
861,22448,
862,22031,
863,22135,
864,22396,
865,22240,
866,21562,
867,21615,
868,23281,
869,21614,
870,21771,
871,21771,
872,22031,
873,21719,
874,21875,
875,21719,
876,31562,
877,22031,
878,23698,
879,21927,
880,22135,
881,21718,
882,21927,
883,21822,
884,23385,
885,22188,
886,21719,
887,21615,
888,21562,
889,21666,
890,21823,
891,21562,
892,21875,
893,22031,
894,21823,
895,21511,
896,22448,
897,22135,
898,21719,
899,21459,
900,22135,
901,23386,
902,22031,
903,23333,
904,23490,
905,23281,
906,22656,
907,23698,
908,22656,
909,22605,
910,22708,
911,21406,
912,22864,
913,22188,
914,23437,
915,23385,
916,23750,
917,23333,
918,23125,
919,21823,
920,21562,
921,21719,
922,21406,
923,21615,
924,21666,
925,21510,
926,21614,
927,21458,
928,21458,
929,21927,
930,21562,
931,21354,
932,21406,
933,21407,
934,22864,
935,22917,
936,22031,
937,23125,
938,21562,
939,22240,
940,22344,
