,n_secs_delay,
0,57032,
1,15521,
2,14948,
3,13750,
4,14010,
5,13593,
6,14063,
7,23750,
8,17761,
9,14375,
10,14114,
11,14219,
12,14219,
13,13698,
14,13802,
15,14218,
16,21510,
17,14271,
18,15052,
19,15886,
20,15208,
21,13802,
22,13646,
23,13489,
24,13750,
25,13907,
26,13646,
27,14375,
28,14167,
29,14011,
30,14010,
31,14584,
32,13803,
33,13750,
34,17188,
35,14063,
36,14115,
37,13855,
38,14063,
39,17187,
40,15469,
41,14687,
42,13958,
43,15156,
44,16041,
45,13750,
46,13802,
47,13333,
48,13698,
49,14479,
50,13437,
51,14688,
52,13646,
53,14010,
54,13489,
55,13646,
56,14167,
57,13437,
58,13125,
59,14531,
60,14063,
61,13125,
62,15104,
63,15365,
64,14218,
65,17031,
66,16875,
67,13802,
68,12864,
69,12969,
70,13646,
71,13542,
72,13698,
73,12969,
74,14427,
75,14375,
76,13958,
77,14688,
78,13385,
79,14843,
80,15208,
81,14270,
82,14323,
83,13229,
84,14219,
85,14844,
86,14896,
87,20313,
88,15364,
89,19166,
90,14635,
91,12761,
92,12709,
93,14271,
94,13646,
95,15729,
96,13386,
97,12812,
98,12708,
99,12865,
100,13125,
101,13177,
102,12968,
103,13490,
104,13594,
105,15416,
106,14063,
107,12969,
108,13386,
109,13385,
110,12969,
111,12864,
112,14271,
113,13386,
114,13802,
115,12813,
116,13750,
117,13333,
118,12709,
119,12864,
120,13906,
121,15105,
122,14323,
123,14011,
124,13959,
125,14687,
126,14896,
127,15781,
128,23333,
129,23229,
130,15730,
131,14219,
132,16823,
133,14531,
134,13646,
135,13386,
136,13333,
137,13594,
138,13386,
139,13698,
140,13281,
141,13385,
142,13593,
143,13698,
144,13645,
145,13593,
146,13229,
147,13385,
148,13958,
149,14167,
150,13177,
151,14011,
152,13385,
153,13490,
154,13125,
155,13489,
156,13282,
157,13490,
158,13281,
159,13438,
160,13594,
161,13437,
162,13541,
163,13178,
164,13646,
165,14063,
166,13594,
167,13698,
168,13489,
169,13281,
170,13594,
171,13750,
172,13229,
173,13490,
174,13333,
175,13854,
176,13645,
177,14010,
178,21197,
179,18177,
180,20417,
181,17083,
182,20678,
183,17708,
184,16354,
185,21094,
186,17812,
187,16197,
188,18959,
189,21979,
190,17500,
191,17343,
192,17083,
193,18645,
194,18073,
195,15886,
196,18750,
197,15521,
198,15365,
199,15730,
200,16823,
201,15938,
202,15834,
203,21719,
204,16250,
205,26563,
206,16719,
207,14375,
208,14896,
209,13698,
210,13333,
211,14427,
212,16823,
213,15937,
214,13541,
215,14948,
216,15261,
217,13750,
218,13802,
219,13698,
220,15000,
221,16354,
222,15469,
223,13855,
224,21875,
225,47605,
226,14583,
227,16823,
228,14115,
229,14167,
230,14791,
231,15208,
232,14166,
233,14011,
234,14271,
235,14844,
236,14114,
237,14635,
238,14323,
239,14583,
240,14219,
241,14219,
242,14688,
243,15365,
244,16562,
245,14375,
246,15105,
247,15521,
248,25572,
249,14791,
250,28073,
251,15938,
252,16146,
253,15469,
254,15000,
255,15313,
256,15989,
257,15781,
258,17605,
259,14948,
260,15313,
261,14896,
262,13958,
263,13802,
264,14114,
265,14010,
266,13438,
267,14115,
268,22344,
269,14947,
270,13542,
271,13906,
272,13437,
273,15416,
274,14114,
275,13490,
276,17760,
277,13802,
278,15208,
279,15520,
280,13698,
281,13437,
282,13230,
283,13281,
284,13489,
285,13385,
286,20521,
287,19896,
288,17864,
289,17500,
290,16042,
291,23386,
292,25052,
293,18959,
294,14844,
295,14063,
296,13958,
297,13854,
298,15000,
299,14844,
300,16250,
301,15156,
302,13959,
303,13489,
304,16563,
305,14583,
306,16719,
307,17396,
308,14271,
309,13698,
310,13646,
311,14479,
312,13698,
313,13281,
314,14271,
315,12917,
316,18177,
317,16354,
318,15469,
319,13072,
320,13281,
321,15260,
322,17032,
323,15834,
324,14271,
325,14427,
326,15105,
327,13854,
328,13594,
329,14635,
330,14062,
331,14687,
332,14843,
333,14583,
334,17083,
335,15312,
336,13594,
337,18281,
338,15156,
339,13386,
340,13490,
341,15417,
342,14740,
343,13281,
344,21875,
345,15365,
346,13698,
347,13229,
348,12917,
349,13698,
350,13437,
351,12395,
352,12968,
353,12344,
354,12240,
355,12448,
356,12916,
357,12500,
358,12291,
359,12239,
360,13386,
361,12396,
362,12500,
363,12135,
364,12344,
365,12084,
366,12240,
367,14271,
368,12604,
369,12500,
370,12343,
371,12500,
372,12448,
373,12240,
374,12396,
375,12240,
376,12083,
377,13125,
378,12187,
379,12083,
380,15833,
381,15729,
382,12812,
383,12500,
384,12448,
385,12396,
386,12188,
387,12187,
388,12135,
389,12448,
390,12292,
391,12291,
392,13281,
393,12448,
394,12135,
395,12239,
396,12240,
397,12136,
398,12239,
399,12187,
400,12396,
401,12343,
402,12135,
403,12292,
404,12343,
405,12240,
406,12291,
407,12240,
408,12083,
409,12969,
410,12188,
411,12083,
412,12239,
413,12292,
414,12187,
415,12292,
416,12344,
417,12240,
418,12343,
419,12239,
420,12135,
421,12240,
422,12292,
423,12396,
424,12291,
425,13125,
426,12239,
427,12344,
428,12187,
429,12396,
430,12500,
431,12448,
432,12292,
433,12344,
434,12291,
435,12291,
436,12396,
437,12240,
438,12136,
439,12136,
440,12343,
441,12188,
442,13282,
443,12239,
444,12292,
445,14479,
446,12865,
447,18229,
448,18646,
449,14635,
450,14063,
451,13750,
452,13854,
453,16719,
454,14844,
455,13490,
456,13750,
457,14428,
458,13802,
459,12709,
460,12917,
461,12761,
462,13125,
463,13541,
464,14844,
465,14219,
466,14375,
467,14688,
468,15000,
469,14531,
470,13958,
471,14896,
472,13854,
473,17083,
474,15677,
475,14844,
476,14896,
477,14219,
478,13593,
479,14375,
480,14271,
481,14375,
482,13959,
483,28333,
484,13959,
485,17709,
486,13802,
487,14322,
488,17605,
489,20573,
490,17917,
491,14063,
492,13906,
493,14218,
494,13177,
495,13021,
496,12709,
497,13125,
498,13125,
499,12552,
500,12864,
501,12969,
502,13229,
503,13594,
504,15937,
505,15781,
506,13854,
507,13229,
508,13385,
509,13489,
510,13541,
511,13802,
512,13333,
513,14375,
514,14062,
515,14427,
516,14323,
517,14740,
518,15208,
519,23907,
520,16510,
521,15312,
522,14791,
523,15052,
524,14427,
525,18177,
526,16719,
527,14948,
528,13646,
529,13490,
530,12969,
531,13177,
532,12865,
533,13229,
534,14063,
535,13698,
536,13385,
537,14271,
538,13594,
539,15365,
540,14427,
541,16979,
542,15365,
543,13490,
544,20468,
545,14948,
546,13437,
547,13281,
548,13906,
549,14844,
550,17761,
551,13229,
552,13750,
553,12448,
554,12292,
555,12448,
556,12344,
557,12344,
558,12396,
559,12396,
560,12239,
561,12448,
562,12396,
563,12552,
564,13177,
565,12396,
566,12396,
567,12448,
568,12552,
569,12552,
570,12343,
571,12344,
572,12396,
573,12136,
574,12292,
575,12344,
576,12343,
577,12448,
578,12553,
579,13125,
580,12604,
581,12344,
582,12344,
583,12291,
584,12291,
585,13333,
586,20677,
587,13281,
588,12604,
589,12969,
590,12500,
591,12343,
592,12448,
593,12448,
594,12917,
595,12500,
596,12344,
597,12396,
598,12292,
599,12240,
600,12240,
601,13177,
602,12448,
603,12344,
604,12395,
605,12343,
606,12187,
607,12500,
608,12448,
609,13073,
610,12343,
611,12500,
612,12292,
613,12292,
614,12396,
615,12292,
616,12500,
617,13125,
618,15417,
619,13698,
620,12864,
621,13020,
622,12395,
623,12395,
624,12864,
625,12448,
626,12605,
627,12343,
628,12552,
629,12292,
630,12448,
631,12604,
632,12344,
633,13594,
634,12552,
635,12448,
636,12343,
637,12344,
638,12343,
639,13021,
640,12448,
641,12292,
642,12396,
643,12291,
644,12344,
645,12344,
646,12344,
647,12291,
648,12604,
649,12292,
650,13125,
651,12552,
652,12396,
653,12344,
654,13177,
655,12552,
656,12292,
657,12344,
658,12344,
659,12656,
660,7396,
661,16875,
662,13281,
663,12760,
664,12396,
665,12604,
666,12448,
667,12552,
668,41511,
669,15521,
670,14739,
671,14635,
672,14271,
673,14427,
674,14479,
675,14479,
676,14740,
677,14323,
678,14375,
679,14531,
680,14270,
681,14323,
682,14427,
683,14323,
684,14218,
685,14427,
686,14375,
687,14271,
688,14323,
689,14322,
690,14114,
691,14375,
692,14270,
693,14270,
694,15417,
695,14375,
696,14219,
697,14323,
698,14635,
699,14323,
700,14010,
701,14114,
702,14323,
703,14375,
704,14427,
705,14062,
706,14322,
707,14375,
708,14271,
709,14271,
710,14427,
711,15417,
712,14635,
713,14219,
714,14271,
715,14375,
716,14167,
717,14323,
718,14427,
719,14531,
720,14323,
721,14271,
722,14271,
723,14271,
724,14323,
725,14479,
726,14323,
727,14531,
728,14219,
729,14427,
730,14427,
731,14167,
732,14323,
733,14271,
734,14115,
735,14375,
736,14219,
737,14219,
738,14219,
739,14428,
740,14219,
741,14583,
742,14427,
743,14375,
744,14271,
745,14583,
746,14323,
747,14271,
748,14271,
749,14167,
750,14323,
751,14427,
752,14270,
753,14427,
754,14375,
755,14323,
756,14531,
757,14479,
758,14322,
759,14166,
760,14219,
761,15260,
762,14479,
763,14480,
764,14375,
765,14480,
766,14323,
767,14375,
768,14271,
769,14323,
770,14115,
771,14219,
772,14323,
773,14114,
774,14115,
775,14219,
776,14323,
777,14219,
778,15208,
779,14218,
780,14166,
781,13958,
782,14219,
783,14427,
784,14219,
785,14063,
786,14323,
787,14218,
788,14323,
789,14271,
790,14428,
791,14375,
792,14063,
793,14167,
794,14323,
795,15364,
796,14218,
797,14322,
798,14219,
799,14167,
800,14323,
801,14322,
802,14218,
803,14323,
804,14479,
805,14166,
806,14323,
807,14114,
808,14375,
809,14219,
810,14375,
811,14323,
812,15156,
813,14219,
814,14427,
815,14271,
816,14427,
817,14271,
818,14375,
819,14375,
820,14323,
821,14271,
822,14271,
823,14375,
824,14271,
825,14167,
826,14219,
827,14167,
828,14114,
829,16875,
830,14948,
831,14219,
832,14219,
833,13958,
834,14062,
835,14115,
836,14166,
837,14010,
838,14011,
839,13958,
840,14011,
841,13907,
842,14011,
843,14166,
844,13906,
845,14115,
846,15104,
847,14010,
848,14115,
849,14062,
850,14167,
851,14166,
852,14167,
853,13959,
854,14166,
855,14115,
856,14270,
857,14114,
858,14010,
859,14115,
860,14167,
861,14010,
862,14271,
863,14115,
864,13959,
865,14114,
866,14114,
867,14011,
868,13958,
869,14011,
870,13907,
871,13854,
872,14010,
873,13959,
874,14114,
875,14010,
876,14062,
877,14167,
878,14219,
879,15053,
880,14011,
881,14115,
882,14166,
883,14010,
884,14063,
885,14271,
886,13854,
887,14011,
888,14167,
889,14062,
890,14271,
891,14219,
892,14063,
893,14115,
894,13958,
895,15104,
896,14323,
897,14218,
898,14010,
899,14167,
900,14114,
901,14114,
902,14011,
903,14219,
904,14063,
905,14219,
906,14219,
907,14011,
908,14114,
909,14062,
910,14115,
911,15156,
912,14219,
913,14271,
914,14219,
915,13958,
916,13958,
917,13906,
918,14219,
919,14167,
920,13958,
921,14115,
922,14011,
923,14062,
924,14115,
925,14011,
926,14271,
927,14166,
928,14011,
929,14114,
930,13906,
931,14114,
932,14010,
933,14062,
934,14219,
935,13854,
936,14115,
937,14271,
938,14114,
939,14010,
940,14166,
941,14115,
942,13958,
943,13906,
944,15052,
945,14323,
946,14167,
947,14271,
948,14063,
949,14115,
950,14114,
951,13854,
952,14114,
953,14323,
954,14166,
955,14010,
956,14271,
957,13958,
958,14010,
959,14063,
960,15052,
961,14114,
962,14010,
963,14115,
964,13959,
965,14166,
966,13959,
967,14114,
968,14062,
969,14167,
970,14271,
971,14375,
972,14271,
973,14271,
974,14010,
975,14167,
976,14062,
977,15052,
978,14114,
979,13958,
980,14167,
981,14062,
982,14167,
983,14167,
984,14010,
985,14271,
986,15625,
987,14687,
988,14167,
989,14167,
990,14115,
991,14375,
992,14375,
993,15261,
994,14115,
995,14115,
996,14323,
997,14375,
998,14323,
999,14062,
1000,14271,
1001,14323,
1002,14219,
1003,14063,
1004,14322,
1005,14375,
1006,14166,
1007,14270,
1008,14115,
1009,14167,
1010,15208,
1011,14167,
1012,14271,
1013,14010,
1014,14219,
1015,14322,
1016,14323,
1017,14323,
1018,14115,
1019,14114,
1020,14270,
1021,14166,
1022,14166,
1023,14270,
1024,14062,
1025,14011,
1026,14219,
1027,15104,
1028,14062,
1029,14218,
1030,14166,
1031,14531,
1032,14531,
1033,14427,
1034,14427,
1035,14375,
1036,14167,
1037,14322,
1038,14323,
1039,14218,
1040,14375,
1041,14219,
1042,14271,
1043,14219,
1044,15260,
1045,14375,
1046,14114,
1047,14115,
1048,14375,
1049,14375,
1050,14114,
1051,14166,
1052,14115,
1053,14270,
1054,14062,
1055,14010,
1056,14271,
1057,14323,
1058,14322,
1059,14115,
1060,14270,
1061,15156,
1062,14375,
1063,14375,
1064,14218,
1065,14270,
1066,14166,
1067,14479,
1068,14114,
1069,14375,
1070,14271,
1071,14167,
1072,14271,
1073,14271,
1074,14218,
1075,14166,
1076,14219,
1077,14323,
1078,15156,
1079,14531,
1080,14167,
1081,14219,
1082,14218,
1083,14427,
1084,14323,
1085,14375,
1086,14219,
1087,14219,
1088,14219,
1089,14375,
1090,14114,
1091,14323,
