,n_secs_delay,
0,16667,
1,24323,
2,32031,
3,24166,
4,22917,
5,22761,
6,22656,
7,22812,
8,23177,
9,22605,
10,22500,
11,22500,
12,22500,
13,22343,
14,22292,
15,22761,
16,23594,
17,23073,
18,23437,
19,23072,
20,32136,
21,38125,
22,23541,
23,31146,
24,24375,
25,21666,
26,20937,
27,21094,
28,20260,
29,24791,
30,20365,
31,20521,
32,20156,
33,20157,
34,21094,
35,20313,
36,21458,
37,21198,
38,20000,
39,19740,
40,19948,
41,19531,
42,19791,
43,20573,
44,20104,
45,20730,
46,19740,
47,19792,
48,19427,
49,19271,
50,19219,
51,25625,
52,23125,
53,23594,
54,23542,
55,22188,
56,22813,
57,23698,
58,22969,
59,22917,
60,22083,
61,19635,
62,19635,
63,19636,
64,69010,
65,19791,
66,30364,
67,22188,
68,21927,
69,21041,
70,21927,
71,20625,
72,20469,
73,22188,
74,20365,
75,19583,
76,20781,
77,21510,
78,21198,
79,31146,
80,20573,
81,20208,
82,20000,
83,20208,
84,19739,
85,19167,
86,19063,
87,20833,
88,19219,
89,19323,
90,19063,
91,19115,
92,19427,
93,19688,
94,19740,
95,20416,
96,19740,
97,20052,
98,20416,
99,20625,
100,30469,
101,25729,
102,21875,
103,19479,
104,19479,
105,19271,
106,18958,
107,20000,
108,19948,
109,20000,
110,20156,
111,20417,
112,20260,
113,19636,
114,19427,
115,19635,
116,19740,
117,19219,
118,20312,
119,19791,
120,19531,
121,18959,
122,20209,
123,19636,
124,19375,
125,19427,
126,25417,
127,43542,
128,22864,
129,27396,
130,29844,
131,23125,
132,23073,
133,40677,
134,24479,
135,22031,
136,24583,
137,25885,
138,20312,
139,19322,
140,19375,
141,19063,
142,19375,
143,19635,
144,19270,
145,19219,
146,19739,
147,21093,
148,19844,
149,19375,
150,20469,
151,21354,
152,22031,
153,32761,
154,20990,
155,20209,
156,19531,
157,10208,
158,20417,
159,19688,
160,19427,
161,20729,
162,19531,
163,60157,
164,24688,
165,24636,
166,24166,
167,26823,
168,23959,
169,27969,
170,22708,
171,22500,
172,22188,
173,22083,
174,24792,
175,23750,
176,23906,
177,29895,
178,24896,
179,22605,
180,24792,
181,39896,
182,22917,
183,22604,
184,22396,
185,17656,
186,17292,
187,17135,
188,16875,
189,19375,
190,16979,
191,16927,
192,17187,
193,16823,
194,17032,
195,17031,
196,17187,
197,17708,
198,17083,
199,24218,
200,69584,
201,23907,
202,25416,
203,19270,
204,21666,
205,20781,
206,24479,
207,22187,
208,22187,
209,26407,
210,18802,
211,18646,
212,19114,
213,18698,
214,18958,
215,21042,
216,9218,
217,24428,
218,58958,
219,31094,
220,18594,
221,19010,
222,18750,
223,10573,
224,20886,
225,17969,
226,28282,
227,22292,
228,17500,
229,16511,
230,17292,
231,16875,
232,16927,
233,44480,
234,38958,
235,21979,
236,23698,
237,26458,
238,19219,
239,17760,
240,18437,
241,19791,
242,38386,
243,17135,
244,19584,
245,19218,
246,20209,
247,21563,
248,18907,
249,22136,
250,19792,
251,19584,
252,19063,
253,19219,
254,19062,
255,19011,
256,18334,
257,33021,
258,21354,
259,20000,
260,41719,
261,18229,
262,21042,
263,25781,
264,20833,
265,40104,
266,18959,
267,19531,
268,34792,
269,17969,
270,17500,
271,16980,
272,16875,
273,17083,
274,17239,
275,17188,
276,17448,
277,17344,
278,17188,
279,17500,
280,17291,
281,17136,
282,17292,
283,17084,
284,16875,
285,17083,
286,17135,
287,16875,
288,16614,
289,16823,
290,16823,
291,16198,
292,15886,
293,15833,
294,15625,
295,15990,
296,16094,
297,16250,
298,16041,
299,16094,
300,17760,
301,17083,
302,18542,
303,17656,
304,17917,
305,17604,
306,26614,
307,50989,
308,41562,
309,19218,
310,27761,
311,18073,
312,18594,
313,18542,
314,19688,
315,18750,
316,19479,
317,18177,
318,19063,
319,18854,
320,19322,
321,18802,
322,18750,
323,21875,
324,18698,
325,19740,
326,19948,
327,19427,
328,18333,
329,22031,
330,19896,
331,18750,
332,18802,
333,18959,
334,19011,
335,19219,
336,18385,
337,18334,
338,18021,
339,19063,
340,18021,
341,19583,
342,18490,
343,18437,
344,19687,
345,35052,
346,19531,
347,25677,
348,20052,
349,19323,
350,23073,
351,24479,
352,19063,
353,19479,
354,18125,
355,49896,
356,18281,
357,19896,
358,42552,
359,25000,
360,17917,
