,n_secs_delay,
0,81511,
1,30469,
2,15938,
3,15365,
4,14844,
5,15052,
6,15156,
7,20729,
8,16666,
9,14219,
10,14167,
11,14948,
12,14323,
13,15364,
14,14271,
15,14896,
16,16302,
17,14375,
18,14740,
19,14427,
20,14740,
21,14323,
22,15261,
23,14375,
24,19010,
25,15677,
26,16979,
27,15782,
28,15677,
29,14843,
30,14844,
31,15104,
32,14167,
33,14583,
34,14427,
35,13907,
36,13854,
37,14479,
38,14062,
39,14166,
40,14114,
41,14531,
42,13854,
43,13854,
44,13958,
45,14584,
46,14427,
47,14948,
48,14323,
49,14479,
50,15156,
51,14480,
52,15156,
53,15156,
54,14688,
55,18541,
56,22552,
57,19167,
58,15416,
59,15052,
60,14948,
61,14323,
62,14219,
63,14740,
64,14115,
65,14687,
66,15417,
67,17656,
68,15989,
69,15261,
70,14427,
71,14792,
72,14635,
73,14583,
74,15000,
75,14219,
76,14323,
77,14375,
78,19375,
79,15260,
80,17865,
81,14531,
82,14480,
83,14323,
84,14792,
85,14896,
86,14948,
87,15208,
88,14531,
89,15208,
90,14844,
91,14427,
92,14532,
93,14584,
94,14792,
95,14583,
96,14844,
97,14636,
98,17500,
99,14427,
100,21615,
101,14427,
102,14375,
103,14167,
104,14011,
105,14375,
106,14323,
107,14011,
108,14062,
109,14115,
110,14635,
111,14584,
112,14583,
113,14583,
114,14323,
115,14687,
116,15521,
117,15000,
118,17031,
119,15573,
120,14739,
121,14844,
122,15313,
123,15573,
124,15416,
125,14479,
126,14948,
127,14844,
128,15364,
129,14688,
130,14792,
131,18125,
132,16823,
133,14636,
134,19011,
135,14792,
136,15156,
137,15104,
138,15052,
139,14167,
140,13906,
141,14427,
142,14323,
143,25990,
144,17656,
145,14584,
146,15209,
147,14895,
148,17813,
149,15208,
150,14375,
151,14948,
152,14636,
153,15260,
154,14791,
155,14843,
156,14479,
157,17708,
158,14479,
159,14271,
160,13907,
161,13750,
162,17761,
163,14427,
164,14479,
165,15208,
166,14844,
167,14948,
168,14375,
169,14375,
170,16094,
171,14531,
172,38333,
173,14271,
174,20990,
175,13958,
176,14011,
177,13750,
178,13854,
179,14375,
180,14584,
181,14218,
182,14583,
183,14583,
184,14636,
185,14375,
186,14375,
187,14479,
188,14167,
189,14010,
190,14896,
191,15261,
192,14063,
193,14896,
194,14323,
195,14323,
196,14375,
197,14375,
198,18646,
199,14479,
200,16875,
201,18438,
202,14479,
203,14479,
204,19375,
205,14167,
206,16302,
207,14062,
208,13854,
209,14167,
210,15156,
211,14270,
212,14583,
213,14584,
214,14687,
215,14427,
216,14739,
217,15000,
218,14896,
219,15000,
220,14323,
221,20938,
222,14687,
223,13906,
224,14010,
225,13906,
226,14219,
227,14114,
228,14063,
229,14584,
230,14375,
231,14323,
232,14167,
233,14115,
234,13854,
235,14063,
236,14479,
237,14584,
238,14427,
239,15052,
240,13854,
241,16354,
242,15208,
243,15157,
244,15625,
245,15157,
246,15156,
247,14844,
248,15209,
249,15156,
250,15521,
251,14687,
252,14167,
253,14948,
254,20000,
255,15625,
256,16407,
257,14219,
258,13959,
259,13802,
260,13854,
261,13855,
262,13542,
263,14011,
264,13854,
265,15104,
266,14115,
267,14271,
268,14636,
269,14427,
270,18333,
271,14375,
272,16458,
273,14375,
274,14583,
275,14323,
276,14479,
277,14323,
278,14219,
279,13855,
280,13958,
281,14010,
282,13906,
283,13854,
284,14740,
285,14792,
286,14375,
287,14271,
288,14375,
289,13802,
290,15364,
291,14948,
292,14323,
293,14166,
294,14063,
295,14219,
296,14375,
297,14167,
298,14323,
299,14323,
300,14479,
301,14480,
302,14375,
303,20625,
304,14636,
305,14531,
306,14427,
307,15312,
308,15417,
309,14479,
310,14322,
311,14531,
312,17812,
313,14063,
314,14583,
315,14792,
316,14792,
317,22031,
318,14479,
319,14115,
320,13958,
321,14010,
322,14635,
323,14635,
324,14636,
325,18698,
326,18229,
327,14479,
328,14740,
329,15104,
330,14427,
331,24739,
332,17500,
333,14063,
334,14636,
335,14219,
336,22448,
337,15157,
338,13854,
339,14948,
340,23437,
341,14844,
342,13958,
343,13958,
344,13906,
345,14167,
346,14062,
347,14427,
348,14531,
349,14427,
350,14843,
351,14375,
352,14791,
353,14428,
354,15208,
355,19115,
356,14375,
357,14271,
358,14584,
359,13855,
360,14166,
361,14063,
362,14166,
363,13906,
364,13906,
365,13646,
366,17448,
367,14114,
368,13437,
369,13802,
370,14167,
371,14011,
372,13854,
373,21667,
374,17552,
375,16042,
376,14479,
377,14636,
378,14375,
379,14480,
380,14635,
381,14167,
382,14687,
383,14740,
384,14584,
385,14688,
386,14584,
387,15104,
388,14739,
389,15000,
390,14428,
391,14740,
392,14062,
393,16615,
394,14219,
395,14011,
396,17083,
397,14011,
398,13906,
399,14687,
400,14895,
401,14427,
402,14792,
403,14323,
404,50313,
405,15833,
406,15052,
407,15052,
408,14480,
409,14947,
410,19687,
411,15365,
412,14167,
413,13958,
414,14271,
415,13854,
416,15052,
417,14479,
418,14428,
419,14062,
420,14167,
421,13906,
422,14011,
423,14531,
424,17032,
425,14114,
426,14896,
427,14687,
428,15209,
429,14792,
430,14739,
431,14896,
432,15000,
433,22500,
434,14687,
435,15416,
436,14115,
437,14063,
438,14791,
439,14531,
440,14479,
441,14375,
442,14479,
443,14323,
444,15365,
445,14427,
446,14687,
447,41146,
448,14375,
449,14115,
450,13959,
451,13803,
452,14114,
453,13802,
454,13959,
455,18385,
456,13906,
457,14844,
458,14532,
459,14271,
460,14218,
461,15521,
462,13906,
463,14583,
464,14636,
465,14375,
466,14427,
467,14323,
468,17396,
469,14739,
470,14844,
471,15000,
472,22344,
473,18750,
474,29010,
475,15990,
476,14583,
477,13958,
478,15573,
479,14531,
480,14479,
481,14323,
482,15209,
483,14635,
484,14323,
485,14791,
486,21615,
487,14271,
488,14427,
489,14063,
490,16563,
491,21979,
492,14583,
493,14323,
494,20677,
495,15521,
496,14010,
497,14115,
498,13750,
499,14063,
500,14323,
501,14219,
502,14584,
503,14271,
504,14635,
505,14323,
506,14011,
507,14479,
508,14636,
509,14636,
510,14531,
511,14323,
512,14167,
513,14219,
514,13698,
515,14062,
516,13854,
517,14062,
518,13958,
519,14531,
520,21042,
521,14167,
522,14688,
523,14635,
524,14531,
525,14895,
526,14635,
527,32135,
528,14323,
529,14219,
530,14688,
531,14531,
532,14687,
533,13803,
534,14270,
535,13906,
536,14375,
537,14427,
538,14063,
539,14479,
540,15104,
541,14375,
542,14479,
543,17968,
544,14479,
545,14375,
546,14688,
547,15520,
548,14166,
549,26042,
550,14479,
551,15104,
