,n_secs_delay,
0,75989,
1,21355,
2,19323,
3,17292,
4,18072,
5,16250,
6,15521,
7,17656,
8,15469,
9,15833,
10,23646,
11,21302,
12,20052,
13,19011,
14,17136,
15,19167,
16,17292,
17,20000,
18,19531,
19,16719,
20,17240,
21,15833,
22,15677,
23,17031,
24,17552,
25,17396,
26,17239,
27,16093,
28,15938,
29,15416,
30,15833,
31,15261,
32,14219,
33,14114,
34,20990,
35,23125,
36,18959,
37,18697,
38,17031,
39,18490,
40,21145,
41,20104,
42,17916,
43,28333,
44,18593,
45,18698,
46,21198,
47,18229,
48,18437,
49,24844,
50,18438,
51,19948,
52,17968,
53,18854,
54,17917,
55,21250,
56,18333,
57,17812,
58,57448,
59,20781,
60,18073,
61,16719,
62,17031,
63,18438,
64,23802,
65,27083,
66,16980,
67,17292,
68,15469,
69,15834,
70,18125,
71,15834,
72,15573,
73,15573,
74,15677,
75,15781,
76,15729,
77,15469,
78,15833,
79,15625,
80,15677,
81,15261,
82,22760,
83,21458,
84,19531,
85,17395,
86,20521,
87,16406,
88,16145,
89,16250,
90,16042,
91,25469,
92,15989,
93,16667,
94,17083,
95,17344,
96,17395,
97,17396,
98,17500,
99,18282,
100,18854,
101,17500,
102,40313,
103,17656,
104,20834,
105,17657,
106,20000,
107,32396,
108,22552,
109,32292,
110,16354,
111,15833,
112,15417,
113,18125,
114,21927,
115,29062,
116,16823,
117,20208,
118,21666,
119,18438,
120,17656,
121,19271,
122,19166,
123,18386,
124,16302,
125,34688,
126,15989,
127,16146,
128,17084,
129,16094,
130,15781,
131,15833,
132,15677,
133,15573,
134,15885,
135,15937,
136,15833,
137,15886,
138,15573,
139,15521,
140,16406,
141,15625,
142,16563,
143,17135,
144,19532,
145,16250,
146,16198,
147,16302,
148,16771,
149,15938,
150,16614,
151,15312,
152,16666,
153,16094,
154,16771,
155,15989,
156,15989,
157,16198,
158,16563,
159,17084,
160,16771,
161,15313,
162,15365,
163,16354,
164,15885,
165,16250,
166,19948,
167,18073,
168,16042,
169,16094,
170,15886,
171,15677,
172,16354,
173,15833,
174,16458,
175,16771,
176,16823,
177,24479,
178,16719,
179,15938,
180,15886,
181,16615,
182,19792,
183,22448,
184,17448,
185,17292,
186,17240,
187,16093,
188,15208,
189,15261,
190,16198,
191,16250,
192,15625,
193,16041,
194,15468,
195,15729,
196,17083,
197,14479,
198,17552,
199,14531,
200,13958,
201,14948,
202,14323,
203,14375,
204,17396,
205,16303,
206,16562,
207,15678,
208,16354,
209,15000,
210,22604,
211,18906,
212,16250,
213,15990,
214,16667,
215,18438,
216,15625,
217,15729,
218,15365,
219,15886,
220,15573,
221,15365,
222,15781,
223,16198,
224,15990,
225,15573,
226,16667,
227,17292,
228,15730,
229,17500,
230,15729,
231,18229,
232,16145,
233,15885,
234,16250,
235,15573,
236,15989,
237,15677,
238,16198,
239,15677,
240,16406,
241,17187,
242,15261,
243,15417,
244,19323,
245,15937,
246,15364,
247,17396,
248,15468,
249,15417,
250,15208,
251,15156,
252,14791,
253,16094,
254,15208,
255,15104,
256,15156,
257,15000,
258,15104,
259,15572,
260,15261,
261,15313,
262,14896,
263,15469,
264,17343,
265,15365,
266,14843,
267,15365,
268,15157,
269,15521,
270,15313,
271,15000,
272,15052,
273,14896,
274,14948,
275,14844,
276,15313,
277,15000,
278,15417,
279,15261,
280,18229,
281,14739,
282,15313,
283,20886,
284,19219,
285,18177,
286,17552,
287,18542,
288,16979,
289,16927,
290,16562,
291,16093,
292,15052,
293,14427,
294,14896,
295,14427,
296,14271,
297,18490,
298,19271,
299,18542,
300,18855,
301,16250,
302,16198,
303,17136,
304,15000,
305,17136,
306,15886,
307,16823,
308,17344,
309,17031,
310,16615,
311,14531,
312,17240,
313,18177,
314,16927,
315,18125,
316,18021,
317,17083,
318,16718,
319,16770,
320,14635,
321,16875,
322,16875,
323,16093,
324,16355,
325,15678,
326,16042,
327,15157,
328,15573,
329,16510,
330,17865,
331,14636,
332,15000,
333,15469,
334,16094,
335,15312,
336,15313,
337,14531,
338,16146,
339,17343,
340,15782,
341,18073,
342,16563,
343,18177,
344,15989,
345,17240,
346,20781,
347,18541,
348,16666,
349,18021,
350,17188,
351,15625,
352,14531,
353,14323,
354,15417,
355,16302,
356,16198,
357,17292,
358,16094,
359,18490,
360,17344,
361,17239,
362,14740,
363,16875,
364,17187,
365,15885,
366,17656,
367,18229,
368,17760,
369,17292,
370,18125,
371,16146,
372,15989,
373,17812,
374,14635,
375,15833,
376,18646,
377,15260,
378,14062,
379,16667,
380,16302,
381,16823,
382,18073,
383,16771,
384,14428,
385,14271,
386,16355,
387,17917,
388,18281,
389,17552,
390,16354,
391,16354,
392,15886,
393,17239,
394,14635,
395,16303,
396,18125,
397,16666,
398,16406,
399,14844,
400,17396,
401,22396,
402,17604,
403,16719,
404,16875,
405,17761,
406,17291,
407,17292,
408,17709,
409,17239,
410,16979,
411,24739,
412,25781,
413,17343,
414,17396,
415,17760,
416,17604,
417,17396,
418,17395,
419,17761,
420,17552,
421,17812,
422,52500,
423,17343,
424,18073,
425,16771,
426,17500,
427,16875,
428,23229,
429,34479,
430,15365,
431,15677,
432,15469,
433,18854,
434,15625,
435,15208,
436,14740,
437,15313,
438,14895,
439,15000,
440,15261,
441,14896,
442,14948,
443,14948,
444,15208,
445,18229,
446,16302,
447,16094,
448,16511,
449,16198,
450,16718,
451,16511,
452,15833,
453,15885,
454,14844,
455,15729,
456,16562,
457,17813,
458,16615,
459,16198,
460,17240,
461,16458,
462,18750,
463,18177,
464,19375,
465,16406,
466,15625,
467,15729,
468,14895,
469,15886,
470,18541,
471,17448,
472,17344,
473,17396,
474,17239,
475,17500,
476,15885,
477,16771,
478,50677,
479,38333,
480,27761,
481,17396,
482,17448,
483,16354,
484,16354,
485,16458,
486,16823,
487,16250,
488,17969,
489,18490,
490,24532,
491,16979,
492,17552,
493,17500,
494,57344,
495,17708,
496,17240,
497,16875,
498,16771,
