,n_secs_delay,
0,23906,
1,17813,
2,20625,
3,21822,
4,16979,
5,22657,
6,16094,
7,16198,
8,15885,
9,17812,
10,19063,
11,19166,
12,17239,
13,17656,
14,18021,
15,18489,
16,18594,
17,27553,
18,49063,
19,56979,
20,21823,
21,18646,
22,17031,
23,14896,
24,30729,
25,16198,
26,16823,
27,16823,
28,17917,
29,16822,
30,16459,
31,17500,
32,19219,
33,17083,
34,22239,
35,21510,
36,19584,
37,17084,
38,15209,
39,15677,
40,19323,
41,15625,
42,14531,
43,15520,
44,16042,
45,14167,
46,15209,
47,15260,
48,46094,
49,26614,
50,23281,
51,22239,
52,23438,
53,21458,
54,21303,
55,21094,
56,21875,
57,17083,
58,23438,
59,23802,
60,22291,
61,22604,
62,22291,
63,22604,
64,22344,
65,21406,
66,22865,
67,21458,
68,23698,
69,23073,
70,23281,
71,22500,
72,32708,
73,20260,
74,22083,
75,677,
76,17083,
77,35156,
78,17552,
79,22656,
80,22135,
81,21354,
82,23177,
83,19740,
84,20885,
85,21198,
86,25364,
87,25521,
88,25677,
89,23750,
90,24896,
91,25104,
92,24791,
93,21511,
94,31094,
95,26823,
96,15521,
97,44063,
98,19531,
99,14062,
100,26354,
101,22552,
102,21771,
103,21875,
104,22447,
105,22187,
106,27500,
107,27448,
108,27187,
109,27187,
110,24947,
111,12552,
112,19427,
113,14948,
114,23177,
115,23438,
116,23542,
117,24167,
118,24063,
119,23073,
120,24687,
121,19791,
122,20208,
123,18438,
124,18490,
125,19062,
126,19271,
127,19584,
128,20729,
129,22604,
130,16459,
131,20364,
132,13698,
133,21354,
134,20990,
135,26406,
136,14479,
137,58489,
138,21406,
139,16718,
140,25313,
141,20573,
142,21718,
143,19896,
144,20625,
145,20469,
146,18802,
147,19062,
148,20989,
149,19062,
150,21354,
151,20052,
152,19479,
153,19323,
154,7969,
155,15677,
156,15990,
157,59740,
158,53334,
159,19011,
160,19114,
161,18594,
162,18907,
163,21302,
164,18073,
165,18021,
166,19010,
167,18542,
168,18490,
169,27396,
170,13802,
171,9479,
172,36198,
173,19062,
174,20312,
175,20157,
176,23542,
177,19375,
178,19896,
179,27968,
180,105,
181,6823,
182,12240,
183,14375,
184,13281,
185,60208,
186,23281,
187,18802,
188,19739,
189,19427,
190,19584,
191,18593,
192,14115,
193,15260,
194,10937,
195,58281,
196,20365,
197,18386,
198,18177,
199,17500,
200,20000,
201,18385,
202,19010,
203,22084,
204,43229,
205,8229,
206,16146,
207,-156,
208,22500,
209,6979,
210,13333,
211,12343,
212,49531,
213,45729,
214,20729,
215,29688,
216,57812,
217,10052,
218,18281,
219,19583,
220,18646,
221,20261,
222,18802,
223,19427,
224,19219,
225,20417,
226,20834,
227,20104,
228,18698,
229,20729,
230,19792,
231,19271,
232,19687,
233,19427,
234,22500,
235,19427,
236,17292,
237,18698,
238,18958,
239,19219,
240,18229,
241,18646,
242,19166,
243,19323,
244,20469,
245,33177,
246,19218,
247,14843,
248,22864,
249,21198,
250,20104,
251,18646,
252,20312,
253,20052,
254,19270,
255,19948,
256,30416,
257,10104,
258,17761,
259,41302,
260,49583,
261,22344,
262,19270,
263,20468,
264,20416,
265,19115,
266,20312,
267,19323,
268,19011,
269,37291,
270,18697,
271,34114,
272,17812,
273,18333,
274,17917,
275,17969,
276,19271,
277,19635,
278,18959,
279,19270,
280,19375,
281,18333,
282,21823,
283,22344,
284,21667,
285,20625,
286,20417,
287,20625,
288,22969,
289,19011,
290,20156,
291,20886,
292,56719,
293,245573,
294,66927,
295,30729,
296,18542,
297,38385,
298,19427,
299,36823,
300,41511,
301,32968,
302,29948,
303,11875,
304,23906,
305,18333,
306,18073,
307,17812,
308,20520,
309,17969,
310,17813,
311,17188,
312,17761,
313,17500,
314,22448,
315,33385,
316,36771,
317,44896,
318,26667,
319,27760,
320,22657,
321,22187,
322,22031,
323,21875,
324,23177,
325,22917,
326,23489,
327,25104,
328,23438,
329,23542,
330,23906,
331,23177,
332,22656,
333,23386,
334,21979,
335,25156,
336,57969,
337,27552,
338,27761,
339,26041,
340,32917,
341,24636,
342,24167,
343,23698,
344,21927,
345,31980,
346,30781,
347,22865,
348,29947,
349,24167,
350,22552,
351,41770,
352,29531,
353,24427,
354,23594,
355,21198,
356,20834,
357,20886,
358,21250,
359,21563,
360,21719,
361,22343,
362,23230,
363,22500,
364,22552,
365,22448,
366,21823,
367,21875,
368,37083,
369,44166,
370,28177,
371,24740,
372,21823,
373,22448,
374,21823,
375,21354,
376,21614,
377,20990,
378,21146,
379,20990,
380,21146,
381,21718,
382,24167,
383,22553,
384,22135,
385,21718,
386,22292,
387,22291,
388,22291,
389,22656,
390,20260,
391,37604,
392,24531,
393,25782,
394,20521,
395,20833,
396,20105,
397,21563,
398,20313,
399,19895,
400,19688,
401,40469,
402,49844,
403,19427,
404,18021,
405,18802,
406,18333,
407,19062,
408,19219,
409,25052,
410,23854,
411,21250,
412,20834,
413,20678,
414,20208,
415,20469,
416,20573,
417,20469,
418,21875,
419,27917,
420,29791,
421,39844,
422,125000,
423,27916,
424,28229,
425,25208,
426,67604,
427,178281,
428,29532,
429,27343,
430,25781,
431,24427,
432,25781,
433,25834,
434,15833,
435,26146,
436,23646,
437,23230,
438,24427,
439,22761,
440,22708,
441,22969,
442,10261,
443,55416,
444,38385,
445,27604,
446,24375,
447,23958,
448,22917,
449,23594,
450,22969,
451,32917,
452,6510,
453,14114,
454,25834,
455,23177,
456,23593,
457,21979,
458,22343,
459,22136,
460,22083,
461,23594,
462,22969,
463,23542,
464,23229,
465,22917,
466,22604,
467,21823,
468,21718,
469,23437,
470,23698,
471,23333,
472,23542,
473,23073,
474,23125,
475,22812,
476,22292,
477,22917,
478,22500,
479,22136,
480,21511,
481,23073,
482,22812,
483,22604,
484,22917,
485,26042,
486,25052,
487,23906,
488,23906,
489,79583,
490,21198,
491,27031,
492,32604,
493,22760,
494,58177,
495,32396,
496,25416,
497,24062,
498,23906,
499,23645,
500,23645,
501,24271,
502,23750,
503,23645,
504,47708,
505,37135,
506,33698,
507,24427,
508,24011,
509,22812,
510,23334,
511,23386,
512,26718,
513,28854,
514,31875,
515,24688,
516,23438,
517,23333,
518,23542,
519,22865,
520,22188,
521,22135,
522,24114,
523,22917,
524,22396,
525,21979,
526,22188,
527,22031,
528,21979,
529,22292,
530,22240,
531,21927,
532,22239,
533,22395,
534,23177,
535,20677,
536,23906,
537,23542,
538,22865,
539,22240,
540,22031,
541,21719,
542,24010,
543,22865,
544,23125,
545,23125,
546,22761,
547,23281,
548,23281,
549,24375,
550,22761,
551,22709,
552,22604,
553,22709,
554,51302,
555,37395,
556,42292,
557,23750,
558,24375,
559,20209,
560,21041,
561,20833,
562,21041,
563,21094,
564,23437,
565,22708,
566,21042,
567,20521,
568,20365,
569,20781,
570,20886,
571,20938,
572,21354,
573,22500,
574,35104,
575,16041,
576,23385,
577,21719,
578,21562,
579,21042,
580,22187,
581,21823,
582,25573,
583,21093,
584,22761,
585,20625,
586,20469,
587,20416,
588,20052,
589,20312,
590,21875,
591,21719,
592,21406,
593,21511,
594,26198,
595,32605,
596,18542,
597,23125,
598,22031,
599,23854,
600,25000,
601,23489,
602,21458,
603,31146,
604,21406,
605,25937,
606,21771,
607,30260,
608,21614,
609,24532,
610,26355,
611,21927,
612,23229,
613,20521,
614,20104,
615,20834,
616,20052,
617,20834,
618,30990,
619,32292,
620,31042,
621,57291,
622,61146,
623,24219,
624,23386,
625,20677,
626,20573,
627,54844,
628,53021,
629,29167,
630,31406,
631,22760,
632,24322,
633,23750,
634,32709,
635,22969,
636,43177,
637,23125,
638,39844,
639,22760,
640,24791,
641,22344,
642,20833,
643,42812,
644,21875,
645,19895,
646,19480,
647,19062,
648,20677,
649,20885,
650,21406,
651,20469,
652,20729,
653,20573,
654,21927,
655,19896,
656,19739,
657,20937,
658,20573,
659,19740,
660,20885,
661,22656,
662,22500,
663,21459,
664,59739,
665,22761,
666,22708,
667,42864,
668,49948,
669,62500,
670,20157,
671,21406,
672,20209,
673,20156,
674,20104,
675,19687,
676,19635,
677,19583,
678,19792,
679,19428,
680,20000,
681,19427,
682,26511,
683,22187,
684,20678,
685,52292,
686,35625,
687,23803,
688,20521,
689,20052,
690,19740,
691,20938,
692,19583,
693,20261,
694,21719,
695,20625,
696,20989,
697,19791,
698,21979,
699,22188,
700,20469,
701,26198,
702,22188,
703,21459,
704,20313,
705,20313,
706,25989,
707,24011,
708,21927,
709,25625,
710,24271,
711,24791,
712,24114,
713,26146,
714,25260,
715,21770,
716,22864,
717,21875,
718,8646,
719,17084,
720,23125,
721,16927,
722,16875,
723,17864,
724,18854,
725,15105,
726,15521,
727,26458,
728,38438,
729,16615,
730,15416,
731,16041,
732,15521,
733,15886,
734,15468,
735,16198,
736,15782,
737,15052,
738,21042,
739,24532,
740,18490,
741,19427,
742,19219,
743,18021,
744,23854,
745,23386,
746,17916,
747,17865,
748,19584,
749,19739,
750,20469,
751,22760,
752,20573,
753,18333,
754,21458,
755,16198,
756,17031,
757,16302,
758,15365,
759,15573,
760,15730,
761,18698,
762,17032,
763,16927,
764,15573,
765,15104,
766,14479,
767,14740,
768,14791,
769,15000,
770,16198,
771,16146,
772,27344,
773,16667,
774,16927,
775,19011,
776,6406,
777,17552,
778,15521,
779,16667,
780,15052,
781,15885,
782,18438,
783,15989,
784,14843,
785,13750,
786,15209,
787,15052,
788,15000,
789,15625,
790,14479,
791,15625,
792,1511,
793,36615,
794,17656,
795,17917,
796,15781,
797,17761,
798,19115,
799,15104,
800,15521,
801,14532,
802,14948,
803,15677,
804,15260,
805,17344,
806,22708,
807,15937,
808,16407,
809,57604,
810,17448,
811,16094,
812,15416,
813,15937,
814,15416,
815,18593,
816,14844,
817,14688,
818,16146,
819,14167,
820,15000,
821,17604,
822,14896,
823,15469,
824,22188,
825,26927,
826,15052,
827,15938,
828,13541,
829,14895,
830,17500,
831,23438,
832,14635,
833,21146,
834,13542,
835,15104,
836,19948,
837,18021,
838,17969,
839,17917,
840,18021,
841,364,
842,6666,
843,19323,
844,19844,
845,17448,
846,17552,
847,17604,
848,18593,
849,18854,
850,28698,
851,18489,
852,21094,
853,18958,
854,22135,
855,18958,
856,23281,
857,21719,
858,45521,
859,14427,
860,14063,
861,13282,
862,14323,
863,12761,
864,13073,
865,12552,
866,12500,
867,12396,
868,12291,
869,12343,
870,12500,
871,12396,
872,12292,
873,12448,
874,12292,
875,20469,
876,12969,
877,12761,
878,12500,
879,14948,
880,17396,
881,16459,
882,19270,
883,20833,
884,13854,
885,13645,
886,13958,
887,15365,
888,13854,
889,14218,
890,17552,
891,3854,
892,9010,
893,12916,
894,12447,
895,12448,
896,12552,
897,13490,
898,12552,
899,12291,
900,12396,
901,12188,
902,12292,
903,12292,
904,12396,
905,12395,
906,12396,
907,12396,
908,37552,
909,12969,
910,12604,
911,12292,
912,13073,
913,12500,
914,14115,
915,12604,
916,12292,
917,12344,
918,12448,
919,12396,
920,12240,
921,12239,
922,12396,
923,12031,
924,12292,
925,13125,
926,12553,
927,12396,
928,12344,
929,12292,
930,12344,
931,12396,
932,13334,
933,12396,
934,18594,
935,12344,
936,19791,
937,13437,
938,12395,
939,13073,
940,12344,
941,38542,
942,13021,
943,12448,
944,12448,
945,12500,
946,12239,
947,12187,
948,12187,
949,13333,
950,12344,
951,12291,
952,12240,
953,12240,
954,12135,
955,12239,
956,12239,
957,12239,
958,13125,
959,12396,
960,12344,
961,12448,
962,13125,
963,12344,
964,12864,
965,12291,
966,12240,
967,12552,
968,12448,
969,12396,
970,12395,
971,12447,
972,12291,
973,12136,
974,42865,
975,12916,
976,12656,
977,12656,
978,12448,
979,12396,
980,12240,
981,12396,
982,12239,
983,20937,
984,13385,
985,21510,
986,27812,
987,15781,
988,14114,
989,13750,
990,51771,
991,14219,
992,13959,
993,13750,
994,13697,
995,13698,
996,13542,
997,13698,
998,13438,
999,14114,
1000,13438,
1001,15313,
1002,13750,
1003,13542,
1004,13698,
1005,13542,
1006,13541,
1007,26823,
1008,14218,
1009,13698,
1010,13750,
1011,13958,
1012,13645,
1013,13646,
1014,13698,
1015,13802,
1016,13646,
1017,13593,
1018,13698,
1019,13854,
1020,13854,
1021,13698,
1022,13698,
1023,55312,
1024,14791,
1025,13854,
1026,14114,
1027,13593,
1028,13594,
1029,13593,
1030,13490,
1031,13594,
1032,13542,
1033,13646,
1034,13646,
1035,13750,
1036,14688,
1037,13646,
1038,13594,
1039,13489,
1040,30885,
1041,13958,
1042,13854,
1043,13594,
1044,13594,
1045,13593,
1046,13489,
1047,13386,
1048,13542,
1049,14062,
1050,13542,
1051,14115,
1052,13542,
1053,13542,
1054,13646,
1055,13594,
1056,19375,
1057,15000,
1058,13906,
1059,13698,
1060,13594,
1061,13593,
1062,13646,
1063,13645,
1064,13438,
1065,13698,
1066,13646,
1067,13489,
1068,13385,
1069,13698,
1070,13750,
1071,14843,
1072,13542,
1073,41303,
1074,14636,
1075,13855,
1076,14063,
1077,13750,
1078,13542,
1079,13750,
1080,13542,
1081,13542,
1082,13437,
1083,13594,
1084,13333,
1085,13646,
1086,13490,
1087,13750,
1088,13646,
1089,13698,
1090,16146,
1091,14010,
1092,13594,
1093,13646,
1094,13386,
1095,13542,
1096,13594,
1097,13542,
1098,13594,
1099,14062,
1100,13594,
1101,14219,
1102,13438,
1103,13594,
1104,13593,
1105,13698,
1106,50937,
1107,14271,
1108,13958,
1109,13593,
1110,13541,
1111,13593,
1112,13489,
1113,13541,
1114,13489,
1115,13593,
1116,13750,
1117,13645,
1118,13438,
1119,13646,
1120,13594,
1121,13542,
1122,13750,
1123,27396,
1124,14740,
1125,13959,
1126,14115,
1127,13490,
1128,13437,
1129,13646,
1130,13593,
1131,13541,
1132,13490,
1133,13750,
1134,13698,
1135,13385,
1136,13542,
1137,13542,
1138,13489,
1139,57604,
1140,16042,
1141,15417,
1142,14219,
1143,14219,
1144,14271,
1145,14011,
1146,14062,
1147,14062,
1148,14166,
1149,14843,
1150,14062,
1151,14583,
1152,30573,
1153,16042,
1154,14270,
1155,14531,
1156,20365,
1157,14843,
1158,14948,
1159,13907,
1160,14010,
1161,13854,
1162,13802,
1163,13750,
1164,13802,
1165,13855,
1166,13959,
1167,13854,
1168,13854,
1169,13646,
1170,13959,
1171,13906,
1172,55156,
1173,14219,
1174,14219,
