,n_secs_delay,
0,84740,
1,30053,
2,20260,
3,40209,
4,18020,
5,30052,
6,59062,
7,36980,
8,29010,
9,18229,
10,19322,
11,19792,
12,18281,
13,17396,
14,17031,
15,17187,
16,17500,
17,19167,
18,18178,
19,17656,
20,17553,
21,17656,
22,44896,
23,45781,
24,40625,
25,32291,
26,17865,
27,18281,
28,17917,
29,17448,
30,17604,
31,17292,
32,17292,
33,17344,
34,17240,
35,17865,
36,17708,
37,20573,
38,18438,
39,18907,
40,18854,
41,19427,
42,17448,
43,17135,
44,16771,
45,17031,
46,16823,
47,16771,
48,16823,
49,16771,
50,16823,
51,17969,
52,16719,
53,16562,
54,20052,
55,19687,
56,27135,
57,21511,
58,28334,
59,24636,
60,18698,
61,29271,
62,22344,
63,18698,
64,19219,
65,18333,
66,17760,
67,18229,
68,17657,
69,18593,
70,18802,
71,19219,
72,18281,
73,17761,
74,17813,
75,17656,
76,17396,
77,17447,
78,17500,
79,17709,
80,18229,
81,19167,
82,17708,
83,18437,
84,22448,
85,18333,
86,18334,
87,18854,
88,19688,
89,17709,
90,18229,
91,18282,
92,18646,
93,23021,
94,22083,
95,18646,
96,18906,
97,17968,
98,19219,
99,64479,
100,19584,
101,21510,
102,18750,
103,17812,
104,18438,
105,18646,
106,19427,
107,18229,
108,18854,
109,17760,
110,19115,
111,18802,
112,18958,
113,18907,
114,18854,
115,18906,
116,18594,
117,18437,
118,21823,
119,20313,
120,20677,
121,19427,
122,19166,
123,20417,
124,19480,
125,19167,
126,18698,
127,19583,
128,19114,
129,45625,
130,12656,
131,31770,
132,22812,
133,32239,
134,18125,
135,19791,
136,19740,
137,21979,
138,18541,
139,18750,
140,18802,
141,17709,
142,17864,
143,20782,
144,21354,
145,19115,
146,18697,
147,18646,
148,18281,
149,17968,
150,18906,
151,19375,
152,18855,
153,18593,
154,18855,
155,20520,
156,20625,
157,19740,
158,19166,
159,19062,
160,18907,
161,20938,
162,27864,
163,9323,
164,18490,
165,26198,
166,19740,
167,19375,
168,17916,
169,18438,
170,17657,
171,18229,
172,17448,
173,17604,
174,18073,
175,18021,
176,17917,
177,17864,
178,18646,
179,17708,
180,17969,
181,17552,
182,17709,
183,17916,
184,17396,
185,18073,
186,17552,
