,n_secs_delay,
0,59479,
1,23177,
2,28854,
3,16250,
4,14895,
5,18698,
6,56198,
7,20833,
8,19062,
9,16615,
10,13959,
11,15416,
12,13646,
13,14792,
14,14948,
15,13906,
16,13802,
17,13646,
18,14688,
19,15052,
20,14687,
21,15417,
22,13385,
23,13490,
24,14114,
25,14323,
26,16406,
27,16303,
28,14011,
29,15781,
30,14323,
31,14428,
32,14688,
33,14375,
34,13958,
35,13906,
36,12865,
37,12864,
38,12761,
39,12708,
40,14583,
41,15521,
42,12761,
43,14427,
44,13021,
45,13021,
46,12813,
47,12812,
48,13698,
49,20365,
50,13854,
51,13645,
52,12552,
53,14323,
54,15000,
55,12917,
56,12813,
57,13125,
58,14636,
59,16093,
60,14219,
61,13490,
62,12761,
63,12812,
64,12761,
65,21458,
66,15417,
67,12969,
68,13750,
69,13750,
70,12292,
71,13073,
72,14688,
73,12708,
74,12552,
75,17708,
76,15833,
77,14635,
78,13959,
79,14844,
80,14583,
81,13958,
82,14740,
83,14010,
84,13750,
85,13958,
86,14739,
87,14844,
88,13594,
89,15260,
90,15364,
91,14271,
92,14479,
93,14531,
94,14011,
95,14479,
96,14479,
97,15729,
98,14948,
99,29896,
100,18490,
101,15677,
102,14635,
103,14584,
104,14271,
105,63125,
106,26041,
107,15885,
108,14948,
109,13698,
110,13750,
111,13541,
112,13907,
113,15052,
114,14479,
115,14115,
116,13802,
117,13230,
118,13646,
119,13594,
120,13854,
121,14115,
122,13489,
123,14166,
124,13334,
125,13646,
126,13698,
127,13438,
128,13542,
129,13594,
130,13958,
131,14011,
132,13073,
133,12656,
134,12708,
135,12552,
136,14323,
137,12916,
138,12500,
139,12657,
140,12760,
141,12500,
142,12656,
143,13541,
144,13385,
145,13281,
146,14531,
147,13750,
148,13698,
149,13334,
150,13438,
151,14688,
152,13750,
153,16927,
154,13802,
155,13958,
156,14427,
157,14427,
158,14323,
159,14375,
160,14218,
161,14948,
162,15834,
163,15157,
164,61302,
165,20938,
166,14896,
167,14635,
168,14271,
169,13125,
170,13177,
171,13750,
172,13594,
173,14063,
174,14011,
175,13542,
176,13333,
177,13072,
178,13438,
179,13021,
180,12864,
181,14583,
182,12916,
183,12656,
184,12760,
185,12604,
186,13541,
187,12708,
188,12500,
189,12760,
190,12604,
191,12552,
192,12657,
193,12500,
194,12917,
195,12604,
196,13229,
197,12500,
198,14010,
199,13229,
200,12917,
201,12552,
202,12865,
203,13542,
204,13334,
205,13698,
206,13906,
207,13958,
208,13958,
209,13906,
210,13750,
211,13802,
212,14479,
213,14167,
214,13646,
215,14844,
216,15052,
217,13854,
218,14323,
219,14323,
220,14271,
221,14219,
222,13698,
223,14271,
224,13125,
225,12760,
226,12760,
227,12708,
228,12656,
229,12604,
230,12864,
231,14063,
232,12865,
233,12760,
234,13073,
235,12865,
236,14115,
237,13230,
238,13385,
239,13646,
240,13802,
241,13854,
242,13698,
243,14062,
244,13594,
245,13386,
246,12812,
247,31771,
248,15730,
249,13385,
250,13073,
251,13229,
