,n_secs_delay,
0,0,
1,-1,
2,70885,
3,33802,
4,36354,
5,33073,
6,42708,
7,30365,
8,30521,
9,30000,
10,27031,
11,29531,
12,30625,
13,46927,
14,33177,
15,57865,
16,29062,
17,28854,
18,29740,
19,43125,
20,28542,
21,29063,
22,30052,
23,28802,
24,28437,
25,25625,
26,29011,
27,28490,
28,42448,
29,30937,
30,29115,
31,41771,
32,28802,
33,27969,
34,30469,
35,28855,
36,28021,
37,32447,
38,28334,
39,27864,
40,28802,
41,28177,
42,27604,
43,41875,
44,30000,
45,28802,
46,28437,
47,29584,
48,30573,
49,29532,
50,42448,
51,30104,
52,26928,
53,31354,
54,29167,
55,28959,
56,28229,
57,29428,
58,28229,
59,42187,
60,27552,
61,29219,
62,28229,
63,33594,
64,29479,
65,41667,
66,28542,
67,28229,
68,32344,
69,27917,
70,27760,
71,29115,
72,28177,
73,28646,
74,29739,
75,32448,
76,29166,
77,42240,
78,30416,
79,30104,
80,31771,
81,27917,
82,28125,
83,27708,
84,28958,
85,28281,
86,39427,
87,30573,
88,35104,
89,29739,
90,36355,
91,30886,
92,29844,
93,29948,
94,30157,
95,42552,
96,31771,
97,36094,
98,94427,
99,29740,
100,49271,
101,30052,
102,31511,
103,42604,
104,30209,
105,33333,
106,29427,
107,30260,
108,29636,
109,29531,
110,29739,
111,35885,
112,29844,
113,42604,
114,33385,
115,29739,
116,48855,
117,33959,
118,29791,
119,33385,
120,31719,
121,29948,
122,30052,
123,30833,
124,29636,
125,29739,
126,29843,
127,29688,
128,35937,
129,33802,
130,30052,
131,48959,
132,30313,
133,29740,
134,33021,
135,30312,
136,30208,
137,29687,
138,55416,
139,29062,
140,29479,
141,42188,
142,28230,
143,29479,
144,28177,
145,29791,
146,28490,
147,42188,
148,32917,
149,28438,
150,30364,
151,29062,
152,28437,
153,32396,
154,28020,
155,27917,
156,29010,
157,28281,
158,27604,
159,41927,
160,31979,
161,28855,
162,29792,
163,28698,
164,28750,
165,32032,
166,28021,
167,28750,
168,42708,
169,28282,
170,29375,
171,28958,
172,28021,
173,31354,
174,25625,
175,28854,
176,29271,
177,28021,
178,27917,
179,28959,
180,42448,
181,28489,
182,29531,
183,28958,
184,28906,
185,31250,
186,27864,
187,28229,
188,28333,
189,27760,
190,27761,
191,27291,
192,42657,
193,29635,
194,27969,
195,27760,
196,27604,
197,27864,
198,28802,
199,28229,
200,28594,
201,28021,
202,29687,
203,29531,
204,42083,
205,28542,
206,29167,
207,30104,
208,28750,
209,31719,
210,27969,
211,28802,
212,28177,
213,28021,
214,42448,
215,29063,
216,28178,
217,27917,
218,27396,
219,30573,
220,26406,
221,30104,
222,28750,
223,28281,
224,42605,
225,29948,
226,29635,
227,41771,
228,28230,
229,29218,
230,29791,
231,28646,
232,28594,
233,32135,
234,27917,
235,41823,
236,26667,
237,28958,
238,32344,
239,27917,
240,28854,
241,28594,
242,27969,
243,27760,
244,42240,
245,31666,
246,29062,
247,29739,
248,28542,
249,37396,
250,31146,
251,29635,
252,30105,
253,49063,
254,30157,
255,48490,
256,30052,
257,30000,
258,33073,
259,29635,
260,35208,
261,29948,
262,55729,
263,28802,
264,28750,
265,32291,
266,28073,
267,27968,
268,28541,
269,28177,
270,27761,
271,42448,
272,31927,
273,29062,
274,29948,
275,28438,
276,42865,
277,32448,
278,28229,
279,28697,
280,28281,
281,27813,
282,27604,
283,27864,
284,28282,
285,29167,
286,41875,
287,29480,
288,28594,
289,31302,
290,28020,
291,27708,
292,53594,
293,28021,
294,31927,
295,27968,
296,29115,
297,28125,
298,28073,
299,30469,
300,28697,
301,27968,
302,28073,
303,27969,
304,28334,
305,28021,
306,27500,
307,44531,
308,28594,
309,31667,
310,30989,
311,29427,
312,42240,
313,28541,
314,28958,
315,29844,
316,28438,
317,27917,
318,27709,
319,29114,
320,27604,
321,27656,
322,42448,
323,28854,
324,29635,
325,28855,
326,27917,
327,42604,
328,28594,
329,29792,
330,28854,
331,28542,
332,28021,
333,29219,
334,27968,
335,27500,
336,27448,
337,41667,
338,29219,
339,29844,
340,28542,
341,28750,
342,41718,
343,28229,
344,28229,
345,27865,
346,28698,
347,31042,
348,28073,
349,28386,
350,28386,
351,27865,
352,27760,
353,27448,
354,30573,
355,28594,
356,29010,
357,27813,
358,27916,
359,28386,
360,42188,
361,29062,
362,29896,
363,28594,
364,28750,
365,41667,
366,28750,
367,28125,
368,27916,
369,28698,
370,27917,
371,27709,
372,30573,
373,28907,
374,27969,
375,28177,
376,27395,
377,42395,
378,28386,
379,31250,
380,28593,
381,27969,
382,27969,
383,28593,
384,30834,
385,27709,
386,28021,
387,29896,
388,29323,
389,28020,
390,27760,
391,28907,
392,41719,
393,28437,
394,31354,
395,27865,
396,28698,
397,28333,
398,27917,
399,30052,
400,32240,
401,27917,
402,28021,
403,27708,
404,28907,
405,27917,
406,41979,
407,32604,
408,28229,
409,30729,
410,28750,
411,27761,
412,30990,
413,28125,
414,28020,
415,28854,
416,28072,
417,27813,
418,28594,
419,29583,
420,28073,
421,25938,
422,31197,
423,28906,
424,42083,
425,28386,
426,34479,
427,36927,
428,30365,
429,30209,
430,48646,
431,30104,
432,48334,
433,30260,
434,35313,
435,29948,
436,29740,
437,29792,
438,30416,
439,29948,
440,94375,
441,48906,
442,30834,
443,35729,
444,30052,
445,29792,
446,48437,
447,30000,
448,29636,
449,29739,
450,29531,
451,29584,
452,63542,
453,29531,
454,29323,
455,28281,
456,28334,
457,42292,
458,29375,
459,28282,
460,28177,
461,30468,
462,41354,
463,28490,
464,29375,
465,29844,
466,28750,
467,28178,
468,27709,
469,29219,
470,28438,
471,27812,
472,42395,
473,28802,
474,29844,
475,28646,
476,27917,
477,42448,
478,28698,
479,30000,
480,41823,
481,31354,
482,30156,
483,28542,
484,29063,
485,42032,
486,28646,
487,28333,
488,28281,
489,27500,
490,27865,
491,29167,
492,28802,
493,27969,
494,29480,
495,43125,
496,29791,
497,36875,
498,30937,
499,30521,
500,29844,
501,29791,
502,48854,
503,47969,
504,30156,
505,35677,
506,30104,
507,29687,
508,48437,
509,29844,
510,57448,
511,33282,
512,28959,
513,31407,
514,28281,
515,27709,
516,32240,
517,28125,
518,40313,
519,30313,
520,48854,
521,30104,
522,30417,
523,33542,
524,54218,
525,30833,
526,28594,
527,43021,
528,28698,
529,28386,
530,28959,
531,28125,
532,28020,
533,31667,
534,41355,
535,29271,
536,29635,
537,28646,
538,29062,
539,41980,
540,28750,
541,30520,
542,29583,
543,28229,
544,31145,
545,28646,
546,27760,
547,31302,
548,27813,
549,29583,
550,28959,
551,28333,
552,27865,
553,28750,
554,42500,
555,28490,
556,33125,
557,42135,
558,28855,
559,41666,
560,28229,
561,28385,
562,30730,
563,28802,
564,28698,
565,28594,
566,28438,
567,28020,
568,28073,
569,42031,
570,29479,
571,29896,
572,41250,
573,30677,
574,42083,
575,28854,
576,29062,
577,30052,
578,28646,
579,28281,
580,28282,
581,29114,
582,28073,
583,27864,
584,42657,
585,29010,
586,29896,
587,28750,
588,28333,
589,42812,
590,28542,
591,28229,
592,28750,
593,28490,
594,27969,
595,28229,
596,29791,
597,29479,
598,41771,
599,29844,
600,42969,
601,29844,
602,28906,
603,29166,
604,29271,
605,28386,
606,41875,
607,32865,
608,29584,
609,30156,
610,28698,
611,28230,
612,32240,
613,27917,
614,27969,
615,28854,
616,28282,
617,27760,
618,42083,
619,31823,
620,29271,
621,30000,
622,28334,
623,28802,
624,31562,
625,27968,
626,28750,
627,28020,
628,28541,
629,28021,
630,27917,
631,42500,
632,29010,
633,29791,
634,29323,
635,28229,
636,41771,
637,28854,
638,28385,
639,32188,
640,27864,
641,27813,
642,29167,
643,28178,
644,27760,
645,29792,
646,31927,
647,29167,
648,42240,
649,28750,
650,29010,
651,31667,
652,27813,
653,32500,
654,28072,
655,28698,
656,28021,
657,27604,
658,30417,
659,29011,
660,29792,
661,28750,
662,28333,
663,31406,
664,27813,
665,28958,
666,42031,
667,28958,
668,25989,
669,29219,
670,29375,
671,28385,
672,27917,
673,30730,
674,29271,
675,41719,
676,28854,
677,28125,
678,29427,
679,28281,
680,28229,
681,31927,
682,27604,
683,27709,
684,30052,
685,29532,
686,42084,
687,28802,
688,29270,
689,30156,
690,29063,
691,28073,
692,28230,
693,28959,
694,28385,
695,27865,
696,42500,
697,28750,
698,29792,
699,28854,
700,27969,
701,42448,
702,28594,
703,37552,
704,49115,
705,30365,
706,48906,
707,35312,
708,33385,
709,48281,
710,30104,
711,30208,
712,49167,
713,29844,
714,29427,
715,29896,
716,56302,
