,n_secs_delay,
0,0,
1,-1,
2,68021,
3,38437,
4,40885,
5,46719,
6,34010,
7,35521,
8,61979,
9,46093,
10,31198,
11,43333,
12,46562,
13,32760,
14,30468,
15,32916,
16,29531,
17,30312,
18,43698,
19,29896,
20,32500,
21,43177,
22,46823,
23,32865,
24,30364,
25,36771,
26,30052,
27,33229,
28,30261,
29,30886,
30,30000,
31,32552,
32,30260,
33,43386,
34,32813,
35,42761,
36,43645,
37,33281,
38,30000,
39,43646,
40,30677,
41,43125,
42,33385,
43,43437,
44,31094,
45,42865,
46,32761,
47,30417,
48,32552,
49,30104,
50,42656,
51,42552,
52,35053,
53,32500,
54,30000,
55,30313,
56,33229,
57,29480,
58,42968,
59,33177,
60,30417,
61,42396,
62,30261,
63,29948,
64,30053,
65,29219,
66,31198,
67,43854,
68,30052,
69,43541,
70,33125,
71,42604,
72,32760,
73,43073,
74,33021,
75,42813,
76,32552,
77,49375,
78,30885,
79,29375,
80,44375,
81,30365,
82,44011,
83,30938,
84,29375,
85,30833,
86,29115,
87,43906,
88,29740,
89,30625,
90,29218,
91,29270,
92,44479,
93,47188,
94,30417,
95,43333,
96,42917,
97,30468,
98,30261,
99,29271,
100,43020,
101,30052,
102,29271,
103,29636,
104,29063,
105,29479,
106,28958,
107,29843,
108,42813,
109,43334,
110,54167,
111,31146,
112,29896,
113,44532,
114,30417,
115,33907,
116,48073,
117,36406,
118,31875,
119,32136,
120,34167,
121,32604,
122,46302,
123,32187,
124,31666,
125,46250,
126,31771,
127,46094,
128,31927,
129,37813,
130,31094,
131,30000,
132,31042,
133,29375,
134,29531,
135,29792,
136,29271,
137,30521,
138,29531,
139,29011,
140,29062,
141,28750,
142,29531,
143,29740,
144,44375,
145,30313,
146,29323,
147,29688,
148,30521,
149,29219,
150,29896,
151,44531,
152,29791,
153,29688,
154,30000,
155,27344,
156,43958,
157,30260,
158,43333,
159,43854,
160,30469,
161,29270,
162,29114,
163,29115,
164,29218,
165,30469,
166,43646,
167,42916,
168,30365,
169,46042,
170,32708,
171,46771,
172,32343,
173,53437,
174,32969,
175,66354,
176,29323,
177,29948,
178,28802,
179,30833,
180,45781,
181,30104,
182,30729,
183,29843,
184,30000,
185,44791,
186,45521,
187,29688,
188,43385,
189,30156,
190,30469,
191,30677,
192,29011,
193,29896,
194,44688,
195,30052,
196,29635,
197,33282,
198,30365,
199,43698,
200,30000,
201,30521,
202,43906,
203,29948,
204,30156,
205,43906,
206,44271,
207,33229,
208,43073,
209,56146,
210,31094,
211,33020,
212,29844,
213,29219,
214,32709,
215,29479,
216,29792,
217,30000,
218,29687,
219,29219,
220,44792,
221,31667,
222,44323,
223,29531,
224,31042,
225,29532,
226,29375,
227,30469,
228,30833,
229,30000,
230,43438,
231,29635,
232,42031,
233,29062,
234,27239,
235,29063,
236,28750,
237,44635,
238,30312,
239,29219,
240,44635,
241,30468,
242,29375,
243,30417,
244,27292,
245,30313,
246,44635,
247,30521,
248,29948,
249,33541,
250,30052,
251,30313,
252,30521,
253,29480,
254,30157,
255,30052,
256,30260,
257,29635,
258,30208,
259,32344,
260,29583,
261,29010,
262,44271,
263,31458,
264,29896,
265,43542,
266,44479,
267,29740,
268,43542,
269,29843,
270,29948,
271,33386,
272,30052,
273,29167,
274,30260,
275,32604,
276,29219,
277,43906,
278,30052,
279,29636,
280,43282,
281,29583,
282,30156,
283,43646,
284,30052,
285,30365,
286,43021,
287,30469,
288,43854,
289,30625,
290,30208,
291,32552,
292,29167,
293,29739,
294,33698,
295,29948,
296,29010,
297,30260,
298,31875,
299,29166,
300,43958,
301,43020,
302,30573,
303,43281,
304,30834,
305,30625,
306,43802,
307,30104,
308,29635,
309,29687,
310,29791,
311,29115,
312,30156,
313,30625,
314,29531,
315,45000,
316,29792,
317,29531,
318,43750,
319,29844,
320,30209,
321,43698,
322,29635,
323,29479,
324,30052,
325,29427,
326,29687,
327,30364,
328,43229,
329,30312,
330,29479,
331,29740,
332,30625,
333,43334,
334,30000,
335,43334,
336,43177,
337,30729,
338,29219,
339,30052,
340,30521,
341,29583,
342,30417,
343,52500,
344,30156,
345,29635,
346,43697,
347,43073,
348,30208,
349,43177,
350,29843,
351,29218,
352,30938,
353,29271,
354,43333,
355,44219,
356,30052,
357,43073,
358,30312,
359,42916,
360,33958,
361,29688,
362,29323,
363,34688,
364,29896,
365,29375,
366,30313,
367,29687,
368,29791,
369,45000,
370,30104,
371,30573,
372,43229,
373,30417,
374,29896,
375,43333,
376,30052,
377,29844,
378,29218,
379,30312,
380,32969,
381,30677,
382,30417,
383,32656,
384,30365,
385,29323,
386,47500,
387,30104,
388,29218,
389,43698,
390,30104,
391,43542,
392,30469,
393,29323,
394,31302,
395,30364,
396,29270,
397,32084,
398,29844,
399,43437,
400,29792,
401,30000,
402,43646,
403,29844,
404,43177,
405,33959,
406,29428,
407,42864,
408,29844,
409,43073,
410,33698,
411,29948,
412,43073,
413,43020,
414,30625,
415,32657,
416,29688,
417,30208,
418,29219,
419,30417,
420,29167,
421,29166,
422,29635,
423,29063,
424,29948,
425,30156,
426,28958,
427,44948,
428,33594,
429,28698,
430,43542,
431,30730,
432,29479,
433,33645,
434,29480,
435,29167,
436,32657,
437,29636,
438,29115,
439,43646,
440,32031,
441,29740,
442,40937,
443,31770,
444,30625,
445,33177,
446,29687,
447,43958,
448,29792,
449,29792,
450,30312,
451,28906,
452,29948,
453,29323,
454,45105,
455,33854,
456,29062,
457,42968,
458,30885,
459,29480,
460,33646,
461,29427,
462,29583,
463,32657,
464,29895,
465,29167,
466,29635,
467,29167,
468,43958,
469,29323,
470,29531,
471,44792,
472,29739,
473,43125,
474,29740,
475,30312,
476,43802,
477,29531,
478,30313,
479,30105,
480,29740,
481,43802,
482,44167,
483,31302,
484,43125,
485,29948,
486,29895,
487,43750,
488,30000,
489,29375,
490,44427,
491,30052,
492,28959,
493,43542,
494,32188,
495,29115,
496,43125,
497,29792,
498,30104,
499,43021,
500,29948,
501,29375,
502,29792,
503,29427,
504,43229,
505,34427,
506,28906,
507,43750,
508,29896,
509,29636,
510,35625,
511,29948,
512,29010,
513,41458,
514,29843,
515,29480,
516,43959,
517,29896,
518,29375,
519,43177,
520,29740,
521,30365,
522,43802,
523,29427,
524,29063,
525,43541,
526,29323,
527,32812,
528,29271,
529,30208,
530,32344,
531,29792,
532,30313,
533,43750,
534,30209,
535,43125,
536,42865,
537,31667,
538,42865,
539,29844,
540,30625,
541,43854,
542,30260,
543,29323,
544,43437,
545,30000,
546,30313,
547,30105,
548,30417,
549,29062,
550,29948,
551,29427,
552,29167,
553,43489,
554,29739,
555,29271,
556,43906,
557,29427,
558,29323,
559,30156,
560,29427,
561,29167,
562,30208,
563,28906,
564,43334,
565,29583,
566,29480,
567,29167,
568,29740,
569,29167,
570,30157,
571,30521,
572,29791,
573,29844,
574,29010,
575,29219,
576,29948,
577,29011,
578,29322,
579,44011,
580,29792,
581,32396,
582,30208,
583,29219,
584,29115,
585,30260,
586,29739,
587,33698,
588,29427,
589,29375,
590,30260,
591,43854,
592,29792,
593,29011,
594,44219,
595,30365,
596,43437,
597,30104,
598,31041,
599,32552,
600,29531,
601,29114,
602,31041,
603,30000,
604,28802,
605,29636,
606,30313,
607,29219,
608,29427,
609,44427,
610,30365,
611,29531,
612,29844,
613,29062,
614,30625,
615,29115,
616,29895,
617,28907,
618,29114,
619,29583,
620,29011,
621,30104,
622,43802,
623,29480,
624,43282,
625,43021,
626,29583,
627,29114,
628,29896,
629,30000,
630,29688,
631,29531,
632,30000,
633,41614,
634,30416,
635,29219,
636,29948,
637,29271,
638,29114,
639,30313,
640,44792,
641,30417,
642,29896,
643,28854,
644,30052,
645,43906,
646,29584,
647,43177,
648,42969,
649,30104,
650,29427,
651,29740,
652,30105,
653,29219,
654,29896,
655,31094,
656,28854,
657,29687,
658,33385,
659,30156,
660,28958,
661,32604,
662,29479,
663,30052,
664,33541,
665,30104,
666,29219,
667,32032,
668,29375,
669,29219,
670,44739,
671,29896,
672,28906,
673,43542,
674,29740,
675,30677,
676,33021,
677,29583,
678,28802,
679,47813,
680,33854,
681,53750,
682,49427,
683,33229,
684,42969,
685,33021,
686,30313,
687,49636,
688,30052,
689,33073,
690,29791,
691,29791,
692,30000,
693,29948,
694,30000,
695,43959,
696,29375,
697,29479,
698,43334,
699,30209,
700,32552,
701,29740,
702,30208,
703,29167,
704,29688,
705,43542,
706,29636,
707,29583,
708,29375,
709,29167,
710,29323,
711,32500,
712,29531,
713,29583,
714,30052,
715,29270,
716,30209,
