,n_secs_delay,
0,0,
1,-1,
2,92708,
3,52760,
4,51407,
5,31614,
6,47917,
7,34011,
8,32812,
9,56562,
10,53542,
11,30937,
12,30417,
13,32761,
14,53542,
15,30782,
16,33854,
17,30625,
18,33906,
19,30572,
20,53334,
21,31406,
22,54218,
23,30208,
24,30157,
25,31823,
26,30052,
27,30521,
28,43750,
29,31250,
30,43385,
31,31406,
32,43906,
33,42864,
34,36823,
35,30781,
36,30885,
37,31198,
38,30261,
39,30885,
40,43750,
41,30573,
42,32604,
43,43438,
44,30729,
45,30521,
46,31041,
47,30208,
48,30573,
49,45156,
50,30312,
51,43021,
52,42812,
53,43490,
54,30625,
55,30781,
56,30834,
57,30209,
58,30417,
59,44323,
60,31042,
61,43437,
62,30990,
63,43386,
64,30885,
65,30260,
66,43333,
67,43073,
68,30573,
69,30678,
70,30417,
71,30729,
72,30156,
73,30208,
74,43438,
75,43073,
76,30730,
77,43229,
78,30365,
79,30989,
80,30365,
81,30625,
82,43541,
83,29792,
84,30364,
85,43646,
86,43229,
87,31042,
88,31094,
89,30260,
90,43803,
91,30886,
92,30417,
93,34427,
94,34427,
95,30469,
96,33593,
97,30260,
98,30365,
99,30312,
100,30468,
101,30104,
102,30625,
103,43542,
104,30521,
105,43489,
106,30104,
107,29948,
108,30729,
109,30989,
110,32916,
111,58333,
112,30520,
113,30677,
114,31406,
115,30677,
116,43437,
117,42708,
118,35104,
119,30156,
120,30937,
121,30729,
122,30208,
123,30157,
124,43125,
125,30521,
126,30104,
127,44219,
128,30417,
129,34115,
130,43073,
131,31562,
132,43855,
133,30208,
134,31250,
135,43490,
136,42240,
137,30885,
138,43541,
139,43385,
140,31927,
141,29948,
142,30209,
143,29688,
144,44114,
145,30885,
146,30938,
147,43698,
148,33490,
149,30834,
150,30313,
151,32239,
152,29843,
153,42500,
154,33229,
155,31250,
156,43125,
157,33334,
158,29896,
159,29635,
160,30416,
161,30000,
162,32344,
163,30937,
164,29688,
165,30208,
166,42500,
167,30521,
168,29948,
169,42760,
170,29844,
171,30729,
172,42656,
173,30416,
174,42917,
175,30156,
176,32604,
177,42448,
178,30573,
179,30156,
180,42761,
181,30000,
182,30677,
183,45364,
184,43333,
185,32917,
186,30312,
187,42344,
188,30521,
189,29636,
190,29947,
191,30365,
192,29948,
193,29271,
194,30417,
195,29635,
196,30105,
197,31927,
198,30000,
199,43333,
200,32708,
201,30312,
202,30313,
203,30000,
204,42448,
205,42916,
206,30052,
207,44270,
208,32500,
209,30468,
210,42239,
211,30781,
212,33333,
213,30052,
214,30105,
215,42969,
216,30312,
217,30000,
218,43020,
219,30105,
220,42239,
221,30938,
222,30885,
223,42760,
224,42760,
225,33490,
226,30260,
227,29844,
228,29948,
229,30313,
230,29844,
231,42709,
232,42500,
233,30208,
234,29896,
235,32448,
236,29948,
237,42708,
238,30364,
239,42656,
240,31198,
241,30000,
242,42448,
243,47708,
244,43125,
245,30625,
246,42396,
247,43125,
248,30938,
249,42552,
250,33125,
251,30886,
252,32605,
253,30364,
254,29531,
255,33854,
256,29635,
257,30156,
258,29583,
259,30469,
260,42657,
261,30313,
262,42344,
263,30261,
264,32187,
265,42604,
266,42969,
267,29947,
268,44062,
269,30573,
270,30417,
271,29635,
272,29896,
273,47083,
274,32291,
275,46666,
276,32447,
277,31823,
278,31302,
279,31927,
280,32708,
281,31354,
282,31771,
283,45729,
284,31771,
285,51562,
286,39427,
287,43073,
288,31042,
289,43594,
290,29740,
291,29947,
292,42656,
293,42136,
294,33958,
295,30208,
296,29843,
297,30677,
298,29948,
299,30208,
300,42657,
301,30573,
302,29375,
303,42447,
304,29844,
305,30781,
306,42709,
307,30781,
308,42760,
309,30157,
310,29740,
311,42552,
312,43541,
313,30313,
314,42761,
315,30156,
316,30677,
317,29583,
318,29844,
319,42500,
320,42344,
321,33437,
322,30208,
323,32343,
324,30833,
325,42708,
326,30573,
327,29427,
328,30573,
329,29687,
330,30313,
331,43125,
332,30364,
333,29427,
334,31354,
335,30469,
336,30573,
337,42812,
338,33542,
339,29896,
340,30157,
341,30000,
342,29427,
343,43125,
344,33281,
345,29948,
346,29896,
347,42761,
348,30729,
349,30416,
350,42552,
351,31250,
352,30364,
353,30312,
354,32083,
355,32813,
356,43021,
357,32605,
358,30209,
359,30313,
360,29792,
361,42865,
362,42709,
363,30052,
364,30156,
365,29531,
366,30156,
367,43073,
368,30260,
369,42761,
370,31198,
371,29844,
372,42448,
373,29792,
374,29947,
375,42448,
376,30156,
377,42396,
378,31198,
379,30938,
380,42760,
381,37396,
382,43073,
383,30781,
384,42656,
385,43021,
386,30156,
387,29948,
388,32031,
389,42865,
390,30469,
391,30156,
392,42084,
393,31094,
394,29792,
395,42969,
396,30260,
397,30313,
398,43750,
399,30208,
400,30157,
401,30052,
402,42708,
403,32969,
404,30729,
405,29792,
406,30104,
407,42708,
408,41511,
409,32604,
410,32291,
411,46771,
412,32188,
413,31875,
414,46250,
415,31979,
416,31875,
417,46198,
418,31719,
419,31198,
420,35312,
421,62813,
422,30677,
423,29739,
424,44792,
425,29739,
426,29792,
427,30416,
428,28959,
429,29532,
430,43333,
431,43073,
432,30260,
433,42917,
434,29739,
435,29635,
436,42917,
437,29532,
438,29167,
439,28542,
440,29740,
441,29375,
442,28541,
443,30209,
444,29167,
445,28958,
446,29219,
447,33281,
448,40000,
449,31510,
450,67239,
451,31458,
452,35677,
453,32239,
454,31719,
455,32188,
456,31771,
457,47396,
458,47240,
459,39271,
460,44010,
461,30469,
462,29375,
463,29480,
464,28802,
465,43073,
466,29740,
467,28802,
468,44167,
469,29740,
470,30521,
471,43437,
472,29896,
473,44011,
474,42813,
475,30000,
476,43230,
477,33437,
478,29792,
479,43177,
480,29375,
481,29532,
482,29010,
483,49479,
484,44948,
485,35156,
486,29323,
487,43855,
488,30313,
489,42812,
490,32864,
491,29010,
492,28906,
493,29635,
494,28854,
495,30417,
496,44271,
497,29739,
498,28906,
499,29688,
500,42969,
501,29844,
502,28958,
503,28698,
504,29115,
505,32135,
506,28594,
507,30260,
508,28958,
509,29584,
510,29115,
511,43281,
512,43802,
513,29636,
514,43698,
515,30053,
516,32552,
517,29115,
518,43021,
519,28958,
520,30104,
521,43542,
522,29740,
523,43125,
524,30261,
525,28958,
526,43490,
527,30365,
528,29323,
529,43073,
530,29323,
531,30573,
532,43490,
533,29115,
534,28593,
535,29636,
536,29114,
537,28750,
538,42865,
539,29323,
540,28959,
541,43125,
542,29375,
543,30000,
544,43021,
545,29166,
546,28802,
547,42969,
548,29271,
549,32292,
550,28334,
551,30938,
552,28750,
553,28125,
554,43489,
555,29323,
556,42656,
557,29531,
558,29687,
559,43854,
560,29635,
561,42812,
562,33073,
563,28802,
564,43177,
565,29114,
566,42864,
567,32813,
568,28437,
569,28698,
570,29844,
571,28230,
572,28802,
573,43021,
574,29480,
575,28855,
576,42604,
577,31406,
578,43542,
579,29896,
580,42656,
581,30260,
582,29010,
583,31407,
584,29635,
585,30313,
586,29219,
587,29011,
588,43281,
589,29167,
590,29114,
591,43333,
592,29114,
593,30208,
594,43177,
595,29063,
596,28698,
597,30782,
598,28438,
599,28385,
600,42240,
601,30156,
602,28958,
603,43541,
604,43386,
605,29791,
606,43073,
607,29375,
608,29010,
609,43125,
610,29479,
611,32448,
612,29323,
613,29791,
614,28958,
615,28178,
616,28697,
617,28958,
618,42969,
619,29271,
620,30157,
621,42917,
622,29323,
623,42761,
624,42708,
625,29427,
626,42865,
627,29114,
628,30157,
629,44062,
630,29270,
631,29115,
632,28698,
633,28438,
634,28594,
635,29532,
636,30417,
637,28646,
638,42813,
639,43802,
640,29583,
641,43907,
642,29532,
643,43854,
644,42448,
645,30156,
646,43125,
647,30000,
648,28854,
649,43073,
650,29219,
651,30157,
652,42760,
653,29375,
654,44427,
655,29375,
656,28959,
657,42500,
658,43385,
659,29479,
660,43021,
661,29583,
662,29010,
663,43229,
664,29479,
665,32135,
666,29375,
667,28750,
668,32292,
669,28594,
670,28646,
671,28437,
672,28333,
673,28698,
674,29843,
675,44219,
676,29636,
677,42813,
678,42916,
679,29583,
680,43125,
681,32969,
682,29375,
683,43021,
684,29062,
685,29428,
686,31771,
687,28802,
688,28333,
689,28958,
690,29844,
691,28906,
692,43437,
693,29583,
694,29271,
695,43229,
696,29323,
697,29166,
698,42656,
699,29219,
700,29531,
701,29688,
702,43333,
703,29219,
704,42812,
705,42761,
706,29427,
707,43385,
708,34115,
709,29375,
710,43125,
711,29115,
712,28385,
713,33281,
714,28489,
715,28697,
716,30052,
