,n_secs_delay,
0,0,
1,-1,
2,70573,
3,36042,
4,30364,
5,62031,
6,34166,
7,34166,
8,32448,
9,51719,
10,31094,
11,30989,
12,30157,
13,29948,
14,29584,
15,30104,
16,30573,
17,30990,
18,45104,
19,30416,
20,29427,
21,44323,
22,30208,
23,43802,
24,31042,
25,29948,
26,29583,
27,43750,
28,43594,
29,30521,
30,42031,
31,41354,
32,32395,
33,30573,
34,31614,
35,30625,
36,30156,
37,31510,
38,44115,
39,29948,
40,29531,
41,44167,
42,30416,
43,30417,
44,44375,
45,30312,
46,27031,
47,32500,
48,29583,
49,29323,
50,29375,
51,30313,
52,34011,
53,29688,
54,29531,
55,30416,
56,29792,
57,29948,
58,29479,
59,29635,
60,29167,
61,29532,
62,29792,
63,30365,
64,46250,
65,38958,
66,43802,
67,34583,
68,50469,
69,30364,
70,30208,
71,43750,
72,30104,
73,32605,
74,29270,
75,31667,
76,29115,
77,29531,
78,30677,
79,32552,
80,29375,
81,29323,
82,32552,
83,29479,
84,29271,
85,43594,
86,31146,
87,45521,
88,43541,
89,30520,
90,29532,
91,43646,
92,30000,
93,29583,
94,44375,
95,29479,
96,29219,
97,29844,
98,29583,
99,30052,
100,29271,
101,29635,
102,33282,
103,29167,
104,30156,
105,29323,
106,29583,
107,29219,
108,29792,
109,30677,
110,29636,
111,29635,
112,29479,
113,29740,
114,30052,
115,29948,
116,29531,
117,30625,
118,29792,
119,28958,
120,30573,
121,44375,
122,30208,
123,32761,
124,29219,
125,29636,
126,28958,
127,29218,
128,30104,
129,44792,
130,30469,
131,29427,
132,44636,
133,29844,
134,29323,
135,29323,
136,30052,
137,29688,
138,29479,
139,29271,
140,44375,
141,31354,
142,29323,
143,29323,
144,28437,
145,29947,
146,29584,
147,30885,
148,32813,
149,29375,
150,29479,
151,29740,
152,30313,
153,30573,
154,43438,
155,30781,
156,29271,
157,43698,
158,30104,
159,29531,
160,43385,
161,30261,
162,30000,
163,44427,
164,30156,
165,29479,
166,31042,
167,29688,
168,29844,
169,29532,
170,43698,
171,30260,
172,44792,
173,29792,
174,29896,
175,43854,
176,29948,
177,32448,
178,29270,
179,30052,
180,29062,
181,29688,
182,31875,
183,29323,
184,29635,
185,29479,
186,29271,
187,29323,
188,33802,
189,30364,
190,29480,
191,44687,
192,30261,
193,30052,
194,44323,
195,30052,
196,29219,
197,29792,
198,29167,
199,29896,
200,44948,
201,43177,
202,30260,
203,43334,
204,29791,
205,34167,
206,43802,
207,30417,
208,29531,
209,43282,
210,30156,
211,29479,
212,29375,
213,30573,
214,29583,
215,29687,
216,32239,
217,29063,
218,29479,
219,29948,
220,29375,
221,30469,
222,29584,
223,43802,
224,30469,
225,29427,
226,43854,
227,30052,
228,29896,
229,43958,
230,30052,
231,30260,
232,44427,
233,30416,
234,29583,
235,29219,
236,30000,
237,29219,
238,29584,
239,29531,
240,30000,
241,29427,
242,26822,
243,44792,
244,30313,
245,44063,
246,30052,
247,29583,
248,45365,
249,29583,
250,43282,
251,43334,
252,30260,
253,43385,
254,29688,
255,30938,
256,43541,
257,30729,
258,29427,
259,43750,
260,30156,
261,29844,
262,29532,
263,30573,
264,29531,
265,29271,
266,29740,
267,29114,
268,29532,
269,29479,
270,29167,
271,44375,
272,49011,
273,30834,
274,30312,
275,43541,
276,29791,
277,29635,
278,30104,
279,31198,
280,29844,
281,29271,
282,33855,
283,29271,
284,29532,
285,29583,
286,33333,
287,29115,
288,29375,
289,44687,
290,30313,
291,29635,
292,43802,
293,44792,
294,30260,
295,44063,
296,30521,
297,29531,
298,44687,
299,30209,
300,29323,
301,30364,
302,29687,
303,32709,
304,29011,
305,43646,
306,29844,
307,29375,
308,29323,
309,33907,
310,29375,
311,43802,
312,29740,
313,30417,
314,31563,
315,28906,
316,43386,
317,33073,
318,29063,
319,29375,
320,29896,
321,30000,
322,29532,
323,29740,
324,44271,
325,30469,
326,29479,
327,29427,
328,43125,
329,43855,
330,29948,
331,32813,
332,44219,
333,29896,
334,33125,
335,29323,
336,29792,
337,32344,
338,29010,
339,29323,
340,44688,
341,29270,
342,29635,
343,30677,
344,29271,
345,29375,
346,43438,
347,43021,
348,30886,
349,44479,
350,29792,
351,30000,
352,43646,
353,30157,
354,30000,
355,29740,
356,29584,
357,43229,
358,30365,
359,29219,
360,43958,
361,29739,
362,29427,
363,44895,
364,29844,
365,29323,
366,44219,
367,29896,
368,29531,
369,29166,
370,29323,
371,30000,
372,29011,
373,29115,
374,43646,
375,30885,
376,29427,
377,29166,
378,29896,
379,43230,
380,29896,
381,43385,
382,29844,
383,30104,
384,29635,
385,29375,
386,30521,
387,29428,
388,29375,
389,30260,
390,29375,
391,49219,
392,29896,
393,31250,
394,31041,
395,29584,
396,29375,
397,30312,
398,30313,
399,29636,
400,29583,
401,44792,
402,30052,
403,30000,
404,29219,
405,43489,
406,44270,
407,30000,
408,29739,
409,33281,
410,29167,
411,29063,
412,29427,
413,30417,
414,29375,
415,44114,
416,30573,
417,29271,
418,42864,
419,29844,
420,29791,
421,44010,
422,30000,
423,29948,
424,30521,
425,29479,
426,30000,
427,29375,
428,43594,
429,30938,
430,29532,
431,29323,
432,30104,
433,43646,
434,30625,
435,29323,
436,30156,
437,29479,
438,29375,
439,29115,
440,29531,
441,29584,
442,29167,
443,30365,
444,44375,
445,30416,
446,29844,
447,30677,
448,29427,
449,42969,
450,30052,
451,29688,
452,33646,
453,29063,
454,29375,
455,32136,
456,29531,
457,29739,
458,43802,
459,30104,
460,28959,
461,43021,
462,29479,
463,30312,
464,43281,
465,29791,
466,51979,
467,43542,
468,30729,
469,29583,
470,29583,
471,30520,
472,43958,
473,29844,
474,29167,
475,43698,
476,29948,
477,29792,
478,30417,
479,29583,
480,29375,
481,29167,
482,32917,
483,29375,
484,29427,
485,29114,
486,30625,
487,27135,
488,29896,
489,29635,
490,29479,
491,55052,
492,39740,
493,32291,
494,30000,
495,31511,
496,32240,
497,29740,
498,29375,
499,29427,
500,30990,
501,31198,
502,31197,
503,31041,
504,30364,
505,30469,
506,30000,
507,29219,
508,30625,
509,30521,
510,29583,
511,31406,
512,30156,
513,29948,
514,30833,
515,30156,
516,30989,
517,32031,
518,30365,
519,30521,
520,30417,
521,29844,
522,31667,
523,30261,
524,29583,
525,33542,
526,29218,
527,29531,
528,30781,
529,29427,
530,29115,
531,30625,
532,30677,
533,32448,
534,29011,
535,29115,
536,29531,
537,29062,
538,29219,
539,31041,
540,30834,
541,27447,
542,31615,
543,31250,
544,29427,
545,30729,
546,29687,
547,29688,
548,31302,
549,30052,
550,29167,
551,30052,
552,29532,
553,29687,
554,30677,
555,30833,
556,30729,
557,30729,
558,30208,
559,30417,
560,30625,
561,29635,
562,30833,
563,31042,
564,29791,
565,31354,
566,30104,
567,29688,
568,31042,
569,30156,
570,29323,
571,31145,
572,30260,
573,30833,
574,29843,
575,29584,
576,32708,
577,29219,
578,29323,
579,29896,
580,29114,
581,29479,
582,30261,
583,29323,
584,29792,
585,28906,
586,30885,
587,29896,
588,31250,
589,30053,
590,30886,
591,30781,
592,30104,
593,31302,
594,30782,
595,30521,
596,30625,
597,30052,
598,30364,
599,29844,
600,29895,
601,29896,
602,29011,
603,29479,
604,29167,
605,29427,
606,30000,
607,29427,
608,30938,
609,30365,
610,29792,
611,31562,
612,43854,
613,43229,
614,30312,
615,43437,
616,29844,
617,30625,
618,30886,
619,29688,
620,29740,
621,43750,
622,30313,
623,43490,
624,34740,
625,29427,
626,43438,
627,29739,
628,29636,
629,33073,
630,29063,
631,29219,
632,30260,
633,29323,
634,29583,
635,43334,
636,30052,
637,29688,
638,43646,
639,30208,
640,30520,
641,43334,
642,30000,
643,43489,
644,43177,
645,30678,
646,29427,
647,29323,
648,30833,
649,32917,
650,29844,
651,30156,
652,29219,
653,29479,
654,29375,
655,29948,
656,30052,
657,29583,
658,43750,
659,30156,
660,29635,
661,44114,
662,29843,
663,29740,
664,43333,
665,30000,
666,43177,
667,43959,
668,30312,
669,31250,
670,30416,
671,29479,
672,44010,
673,30000,
674,29375,
675,30105,
676,29062,
677,29375,
678,30364,
679,29375,
680,30000,
681,29896,
682,29740,
683,32657,
684,29010,
685,30521,
686,43959,
687,30208,
688,31458,
689,29062,
690,29532,
691,32812,
692,29271,
693,29114,
694,29687,
695,29271,
696,29219,
697,30313,
698,29479,
699,29427,
700,44010,
701,44011,
702,30781,
703,43386,
704,27552,
705,30729,
706,43594,
707,30312,
708,32396,
709,29791,
710,30104,
711,28802,
712,29062,
713,30468,
714,32656,
715,29063,
716,28855,
